FEN,Evaluation
1nbqkbnr/1pppp1p1/r4p1p/p7/2PP3P/P3P3/1P2BPP1/RNBQK1NR b KQk - 2 6,-288
1nbqkbnr/1p1pp1p1/r1p2p1p/p7/2PP3P/P3P3/1P2BPP1/RNBQK1NR w KQk - 0 7,99998
1nbqkbnr/1p1pp1p1/r1p2p1p/p7/2PP3P/PP2P3/4BPP1/RNBQK1NR b KQk - 0 7,-297
1nbqkbnr/rp1pp1p1/2p2p1p/p7/2PP3P/PP2P3/4BPP1/RNBQK1NR w KQk - 1 8,99998
1nbqkbnr/rp1pp1p1/2p2p1p/p7/2PP3P/PP2PN2/4BPP1/RNBQK2R b KQk - 2 8,-280
2bqkbnr/rp1pp1p1/n1p2p1p/p7/2PP3P/PP2PN2/4BPP1/RNBQK2R w KQk - 3 9,578
2bqkbnr/rp1pp1p1/n1p2p1p/p7/2PP3P/PPN1PN2/4BPP1/R1BQK2R b KQk - 4 9,-306
2b1kbnr/rp1pp1p1/nqp2p1p/p7/2PP3P/PPN1PN2/4BPP1/R1BQK2R w KQk - 5 10,413
2b2bnr/rp1ppkp1/nqp2p1p/p7/2PP3P/PPN1PN2/1B2BPP1/R2QK2R w KQ - 7 11,409
rn3bnr/1p4pq/4bk1p/ppPppp1P/P2PP2Q/1PN2P2/R5PN/B1R3K1 b - - 1 28,-374
3r2nr/5kp1/1pn1b1qp/pp5P/P2b1p2/1PN2PP1/1R2Q2N/B3R1K1 w - - 0 37,-336
3r2nr/5kp1/1pn1Q2p/pp5q/P2b1p2/1PN2PP1/1R5N/B3RK2 b - - 0 38,-7
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppp1pp/5p2/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,23
rnbq1bnr/pppppkpp/5p2/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQ - 2 3,119
rnbq1bnr/pppppkpp/5p2/8/8/N2P1N2/PPP1PPPP/R1BQKB1R b KQ - 0 3,-25
rnbq1b1r/pppppkpp/5p1n/8/8/N2PBN2/PPP1PPPP/R2QKB1R b KQ - 2 4,-38
rnb3kr/p1p2np1/1p2p3/N2p2Np/1b1P1p1q/1P3P2/P1PKP1PP/R1Q2B1R w - - 1 17,-588
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-14
rnbqkb1r/pppppppp/5n2/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,36
rnbqkb1r/1ppppppp/p4n2/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-26
rnbqkb1r/1ppppppp/p4n2/8/P4P2/7P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,143
r1bqkb1r/1ppppppp/p1n2n2/8/P4P2/7P/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-86
4k2Q/2r2q2/2pP4/pp2p1P1/PP1N1p2/R7/1R5K/1NB5 b - - 0 41,-99988
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-7
rnbqkbnr/pppp1ppp/4p3/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,9
rnbqkb1r/pppp1ppp/4p2n/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,75
rnbqk2r/pp1p1p1p/3n3b/2p1p2P/P1P3p1/N5P1/RP1PPP2/2BQKBNR w Kkq - 3 10,9
8/4kp1r/bb1P3p/1p2P2P/q1p3p1/6P1/3N3R/3QRK1B b - - 0 43,-468
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/p1pppppp/1p6/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/p1ppppp1/1p5p/8/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/p1ppppp1/1p5p/8/8/P3P3/1PPPKPPP/RNBQ1BNR b kq - 1 3,48
rnbqkbnr/p2pppp1/1pp4p/8/8/P3P3/1PPPKPPP/RNBQ1BNR w kq - 0 4,-45
rnbqkbnr/p2pppp1/1pp4p/8/2P5/P3P3/1P1PKPPP/RNBQ1BNR b kq - 0 4,48
rnbqkbnr/p2pp1p1/1pp4p/5p2/2P5/P3P3/1P1PKPPP/RNBQ1BNR w kq - 0 5,42
rnbqkbnr/p2pp1p1/1pp4p/5p2/2P5/P3PP2/1P1PK1PP/RNBQ1BNR b kq - 0 5,36
r3r3/3pq3/bpp1pnkp/3nb1p1/P1PP1P2/3B1PNP/RP4P1/2B1K1NR b - - 2 22,451
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-25
rnbqkb1r/pppppppp/5n2/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,242
rnbqkb1r/p1pppppp/5n2/1p3P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-85
rnbqkb1r/p1pppppp/5n2/1p3P2/8/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 3,224
rnbqkb1r/p1pppppp/8/5P2/p5n1/6PP/1PPPP3/RNBQKBNR b KQkq - 0 5,57
rn1Qkb1r/p4pp1/q4pBp/8/1Bp5/5NP1/6nK/RN1R4 b kq - 1 27,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppppp1/8/7p/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,98
r1bqkbnr/ppppppp1/n7/7p/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 2 3,0
r1bqkbnr/ppppppp1/n7/7p/P7/R7/1PPPPPPP/1NBQKBNR b Kkq - 3 3,60
r1bqkbnr/ppppppp1/8/2n4p/P7/R7/1PPPPPPP/1NBQKBNR w Kkq - 4 4,53
1rbqkbnr/1pppppp1/p7/7p/P6P/3P2R1/1P1PPPP1/1NBQKBNR b Kk - 0 7,-337
1rbqkbnr/1p1pppp1/p1p5/7p/P6P/3PP1R1/1P1P1PP1/1NBQKBNR b Kk - 0 8,-357
1rbqkbnr/1p1pp1p1/p1p2p2/7p/P6P/3PP1R1/1P1PKPP1/1NBQ1BNR b k - 1 9,-305
1rbqkbnr/1p1p2p1/p1p1pp2/7p/P4P1P/3PP1R1/1P1PK1P1/1NBQ1BNR b k - 0 10,-252
1rbqkbnr/1p1p2p1/p3pp2/2p4p/P4P1P/3PP1RR/1P1PK1P1/1NBQ1BN1 b k - 1 11,-210
r1b2k2/1p6/3ppP2/bP6/7P/2NP4/1B4K1/6NR w - - 1 44,506
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkb1r/pp1ppppp/5n2/8/1p5P/5N2/P1PPPPP1/RNBQKB1R w KQkq - 0 4,-109
2bqk1nr/r2p3p/n2N2p1/p3pp1P/3N4/p3P1P1/P1PPBP1R/1R1QK3 b k - 0 17,-495
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkb1r/pppppp1p/6pn/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,100
rnbqkb1r/pppppp1p/6pn/8/P2PP3/8/1PP2PPP/RNBQKBNR b KQkq - 0 3,-64
r1bqkb1r/pppppp1p/n5pn/8/P2PP3/N7/1PP2PPP/R1BQKBNR b KQkq - 2 4,-88
r1bqkb1r/ppppp2p/n4ppn/8/P2PP3/N7/1PP1NPPP/R1BQKB1R b KQkq - 1 5,-81
3kr3/1B4b1/5p1p/pbp2p2/4p2P/8/2PB1PPR/R1NK4 b - - 1 33,-589
3kr3/3b2b1/B4p1p/p1p2p2/4p2P/8/2PB1PPR/R1NK4 b - - 3 34,-580
3k2r1/3b2b1/B4p1p/p1p2p2/4p2P/1N6/2PB1PPR/R2K4 b - - 5 35,-622
7b/4k1r1/5p2/5b2/p1B3pP/1NP4R/3K1B2/2R5 w - - 1 51,670
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,67
rnbqkbnr/p1pppppp/8/1p6/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/p1ppp1pp/5p2/1p6/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 3,101
rnbqkbnr/p1ppp1pp/5p2/1p3P2/8/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 3,26
rnbqkbnr/p2pp1pp/5p2/1pp2P2/8/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 4,141
rnbqkbnr/p2pp1pp/5p2/1pp2P2/8/P5P1/1PPPP2P/RNBQKBNR b KQkq - 0 4,68
r1bqkbnr/p2pp1pp/2n2p2/1pp2P2/8/P5P1/1PPPP2P/RNBQKBNR w KQkq - 1 5,71
r1bqkbnr/p2pp1pp/2n2p2/1pp2P2/8/P5PP/1PPPP3/RNBQKBNR b KQkq - 0 5,165
r1bqkbnr/3pp1pp/2n2p2/ppp2P2/8/P5PP/1PPPP3/RNBQKBNR w KQkq - 0 6,-8
4kb2/nb1rp1pn/3p1r2/BP4p1/Q1PP4/4P1P1/R7/3K1BR1 w - - 1 33,613
2nk1b2/3rp1p1/1Pbp1n1r/6p1/R1PP2P1/4P3/2QB4/3K1BR1 w - - 3 39,479
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppp1ppp/8/4p3/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,64
r1bk3r/p4p1p/5n2/P1p5/1pn1P2P/4PNp1/R1P1K3/1NB4R w - - 0 20,-413
r1b1k2r/5p1p/p4n2/Pnp4P/1p2P3/3KP1pN/R1P5/1NB4R w - - 3 24,-458
r1b4r/4kp1p/p4n2/Pnp4P/1p2P3/3KP1pN/2P5/RNB4R w - - 5 25,-530
r3kr2/5p1p/p3bn2/Pnp4P/1p2P3/3KP1pN/R1P5/1NB1R3 w - - 11 28,-575
r3kr2/5p1p/p6P/PnB1n3/4P1b1/2PKP3/1p3Rp1/1N1R4 w - - 3 39,-858
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,24
rnbqkb1r/pppppppp/7n/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,44
rnbqkb1r/pppppp1p/6pn/8/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,62
rnbqkb1r/pppppp1p/6pn/8/8/1P1P3N/P1P1PPPP/RNBQKB1R b KQkq - 0 3,69
r1bqkbnr/ppp1pp1p/n2p2p1/8/1P4P1/3P3N/P1P1PP1P/RNBQKB1R w KQkq - 1 6,-136
r1bqkbnr/ppp2p1p/n2pp1p1/8/1P4P1/3PP2N/P1P2P1P/RNBQKB1R w KQkq - 0 7,-68
r1bqkb1r/ppp2p1p/n2pp1pn/8/1P4P1/3PPP1N/P1P4P/RNBQKB1R w KQkq - 1 8,-46
r1bqk2r/ppp2pbp/n2pp1pn/8/1P4P1/3PPP1N/P1P3BP/RNBQK2R w KQkq - 3 9,-137
r1bqk2r/ppp2pbp/n2p2pn/4p3/1P4P1/3PPP1N/P1PN2BP/R1BQK2R w KQkq - 0 10,-64
r2q2rb/pppk1p1p/n5pn/3pp1P1/QP6/2PPPP2/P2N2BP/R1B2KNR b - - 0 16,-475
rq2k1rb/5p1p/p6P/1pppp1pN/6Q1/2PP1PK1/P2N2BP/R1B4R b - - 0 27,-528
rq3krb/5p1p/p6P/1pppp1pN/6Q1/1NPP1PK1/P5BP/R1B4R b - - 2 28,-540
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,10
r1bqkbnr/pppppppp/2n5/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/p1pppppp/1pn5/8/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,47
r1bqkbnr/p1pppppp/1pn5/8/2P5/3P1P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,50
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,48
r1bqkbnr/pppp1pp1/2n4p/1N2p3/8/3P4/PPPBPPPP/R2QKBNR b KQkq - 3 4,122
1q4nr/2p1kp2/rpP1b2p/p5p1/P1N1Q3/2B1P1PN/2P2P1P/2KR1B1R b - - 1 20,-1049
5qnr/2p1kp2/rpP1b2p/p5p1/P1N1Q3/2B1P1PN/2P2P1P/2KR1BR1 b - - 3 21,-1011
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppppp1/8/7p/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-17
rnbqkb1r/ppppppp1/5n2/7p/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,71
rnbqkb1r/ppppppp1/5n2/7p/8/2N2P1P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,56
rnbqkb1r/pppppp2/5np1/7p/8/2N2P1P/PPPPP1P1/R1BQKBNR w KQkq - 0 4,60
rnbqkb1r/pppppp2/5np1/7p/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 1 4,155
rnbqkb1r/p1pppp2/1p3np1/7p/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 5,-25
rnbqkb1r/p1pppp2/1p3np1/7p/8/4PP1P/PPPP2P1/RNBQKBNR b KQkq - 0 5,99
rnbqkb1r/p1pppp2/5np1/1p5p/8/3PPP1P/PPP3P1/RNBQKBNR b KQkq - 0 6,114
rnbqkb1r/p1pppp2/6p1/1p5p/3Pn3/4PP1P/PPP3P1/RNBQKBNR b KQkq - 0 7,151
r1b1kb1r/p1ppqp2/2n3p1/1p1Pp2p/4P3/4P2P/PPPB2P1/RN1QKBNR b KQkq - 0 10,-366
rn1k1R2/p7/b2pqpp1/2pPp3/BpP1P1P1/P3P3/1P1B1K2/RN1r2N1 b - - 0 27,-837
rnk2R2/p7/b2pqpp1/2pPp3/BpP1P1P1/P3P3/1P1B1K2/RN1r2N1 b - - 4 29,-842
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/ppppppp1/8/7p/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-31
rnbqkb1r/ppppppp1/5n2/7p/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,33
rnbqkb1r/ppppppp1/5n2/7p/1P6/P6P/2PPPPP1/RNBQKBNR b KQkq - 0 3,0
rnbqkb1r/ppppppp1/8/3n3p/1P6/P6P/2PPPPP1/RNBQKBNR w KQkq - 1 4,95
r1bqkb1r/ppppppp1/2n5/3n3p/1P6/P4P1P/2PPP1P1/RNBQKBNR w KQkq - 1 5,-46
r1bqkb1r/ppppppp1/2n2n2/7p/PP6/5P1P/2PPP1P1/RNBQKBNR w KQkq - 1 6,-117
r1bqkb1r/ppp1ppp1/2np1n2/7p/PP2P3/5P1P/2PP2P1/RNBQKBNR w KQkq - 0 7,10
r2qkb1r/pppbppp1/2np1n2/7p/PP2P2P/5P2/2PP2P1/RNBQKBNR w KQkq - 1 8,8
3q1k2/1pp2p2/5n1Q/2rp3p/P6b/2p3P1/4N1K1/1NBR4 b - - 1 37,-392
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbk4/1p1pp1rn/7p/p1pP2p1/2P1P3/P5QP/1P1b1PP1/1R1K1BNR b - - 1 24,-425
1nbk4/rp1pp1rn/7p/p1pP2p1/2P1P1Q1/P6P/1P1b1PP1/1R1K1BNR b - - 3 25,-404
2r1k3/1bn1p1r1/1pn4p/p1p3p1/P1P1P1P1/5P1P/2K3BR/b5NR b - - 0 42,684
n1r1k3/1b2p1r1/1pn4p/p1p3p1/P1P1P1P1/5P1P/2K3BR/b5NR w - - 1 43,-592
n1r1k3/1b2p1r1/1pn4p/p1p3p1/P1P1P1P1/5P1P/2K1N1BR/b6R b - - 2 43,593
n1r1k3/1b2p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/4N1BR/b1K4R b - - 4 44,576
n1r1k3/1b2p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K2N1BR/7R b - - 0 45,428
nnr1k3/1b2p2r/1p5p/p1p3p1/P1P1P1P1/5P1P/1K2N1BR/7R w - - 1 46,-212
n1r1k3/1b2p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K2N1BR/2R5 w - - 3 47,-330
n1r1k3/1b2p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K2N2R/2R2B2 b - - 4 47,446
2r1k3/1bn1p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K2N2R/2R2B2 w - - 5 48,-371
2r1k3/1bn1p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K5R/2R2BN1 b - - 6 48,494
3rk3/1bn1p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K5R/2R2BN1 w - - 7 49,-481
3rk3/1bn1p2r/1pn4p/p1p3p1/P1P1P1P1/5P1P/1K5R/1R3BN1 b - - 8 49,524
3rk3/1bn4r/1pn4p/p1p1p1p1/P1P1P1P1/5P1P/1K5R/1R3BN1 w - - 0 50,-474
3rk3/1bn4r/1pn4p/p1p1p1p1/P1P1P1P1/5P1P/1K2N2R/1R3B2 b - - 1 50,555
3r4/1bnk3r/1pn4p/p1p1p1p1/P1P1P1P1/5P1P/1K2N2R/1R3B2 w - - 2 51,-411
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/4p3/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/1ppp1ppp/p3p3/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/1ppp1ppp/p3p3/8/8/1P1P4/PBP1PPPP/RN1QKBNR b KQkq - 1 3,-8
rnbqk1nr/1ppp1ppp/p3p3/8/1b6/1P1P4/PBP1PPPP/RN1QKBNR w KQkq - 2 4,47
rnbqk1nr/1p1p1ppp/p1p1p3/8/8/NPbP4/P1P1PPPP/R2QKBNR w KQkq - 0 6,-898
rnb1k1nr/1p1p1ppp/p1p1p3/qN6/8/1P1P4/P1PKPPPP/R4BNR w kq - 1 9,-743
r1b3nr/np1p4/p5p1/Pp2pp1p/1P2PP1k/R2P1N2/2P4q/1K3B1R b - - 1 24,352
r1R1r3/np6/p5p1/Pp1ppp1R/1P2P1n1/3P2kN/2P5/1K1q1B2 w - - 6 36,-2106
r7/np2nN2/pr4p1/Pp2pp1q/1P6/K1R3k1/2P5/8 b - - 5 48,1398
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,125
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-42
rnbqkbnr/1ppppppp/8/p7/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 1 2,114
1nbqkbnr/2ppppp1/r7/1p4Pp/p4P2/2P4B/PP1PP2P/RNBQK1NR b KQk - 0 6,51
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/1ppppppp/p7/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,48
rnbqkbnr/1p1ppppp/p7/2p5/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-18
rnbqkbnr/1p1ppppp/p7/2p5/5PP1/7N/PPPPP2P/RNBQKB1R b KQkq - 0 3,115
rnbqkb1r/1p1ppppp/p6n/2p5/5PP1/7N/PPPPP2P/RNBQKB1R w KQkq - 1 4,-31
rnb1kb1r/1p1ppppp/p6n/q1p5/5PP1/2N4N/PPPPP2P/R1BQKB1R w KQkq - 3 5,67
2bk4/R5B1/p4pRp/N2p3P/5p2/2np1K2/3N4/2Qn4 b - - 3 48,-99995
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/1p6/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,21
b1N2knr/pr6/3pBP1p/P1p3Pq/2p5/2Q1pRP1/1P1P3K/n1BN4 w - - 0 35,-778
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,74
rnbqkbnr/p1pppppp/1p6/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,45
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,41
rnbqkb1r/pppppp1p/6pn/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 3,47
rnbqkb1r/pppppp1p/6pn/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 3,25
rnbqkbr1/pppppp1p/6pn/8/7P/6P1/PPPPPP2/RNBQKBNR w KQq - 1 4,106
rnbqkbr1/pppppp1p/6pn/8/4P2P/6P1/PPPP1P2/RNBQKBNR b KQq - 0 4,15
r1bqkbr1/pppppp1p/n5pn/8/4P2P/1P4P1/P1PP1P2/RNBQKBNR b KQq - 0 5,14
1nb1kr2/p1rp1p2/2Q1pq1p/1P2P1P1/2Pn1PP1/BP6/3PK1B1/RN4NR w - - 1 26,595
Q7/3pB1k1/2b5/4p1p1/R1n3P1/1P2pn2/3P3K/1N6 w - - 0 51,410
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,71
r1bqkbnr/ppppp1pp/n4p2/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,54
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,95
rnbqkbnr/ppppp1pp/5p2/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,74
rnbqkbnr/ppp1p1pp/3p1p2/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,18
rnbqkbn1/1pp1p1p1/3p1p1r/p6P/2P5/4P3/PP1P1P1P/RNBQKBNR w KQq - 0 6,146
1n1k2n1/r3p1b1/b2P1pPr/qp6/pNp1P2P/P2KQN2/1P1P1PBR/R1B5 w - - 0 23,431
1nk2bn1/3rp3/b1N2pPr/qp6/p1pKP2P/P3QN2/1P1P1PBR/R1B5 w - - 0 26,-99998
r4b2/3k4/n2q1prn/1p1Kp2P/p3P3/PP1PR3/1Bp2PBN/R7 w - - 7 41,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pp1ppppp/8/2p5/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,83
r1bqkbnr/pp1ppppp/2n5/2p5/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 2 3,-88
r1bqkbnr/pp1ppppp/2n5/2p5/P7/5P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,98
r1bqkbnr/pp1p1ppp/2n5/2p1p3/P7/5P1N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-77
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
1r2q1n1/nbk5/8/1R1P1pPr/1bPp3P/B6R/3Q1P2/1N1BK1N1 w - - 2 35,-47
3rq1n1/nb5r/3k4/1RBP1pP1/2Pp1P1P/8/4B2R/1N1QK1N1 b - - 0 39,-804
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/ppp1pppp/7n/3p4/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-10
rnbqkb1r/ppp1pppp/8/3p4/6n1/P1P5/1P1PPP1P/RNBQKBNR w KQkq - 0 4,-181
rnbqkb1r/ppp1pppp/5n2/3p4/8/PPP5/3PPP1P/RNBQKBNR w KQkq - 1 5,-238
rnbqkb1r/ppp1pppp/5n2/3p4/8/PPP5/2QPPP1P/RNB1KBNR b KQkq - 2 5,255
r1b2bnr/1pn1kp1p/6p1/p1p1Q3/2P5/PP1P1P2/R3N2P/1BB1K2R b K - 0 28,-716
r1b2bnr/1pn2p1p/2k3p1/p1p3Q1/2P5/PP1P1P2/R3N2P/1BB1K2R b K - 4 30,-491
