FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,53
r1bqkbnr/pppppppp/n7/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-27
r1bqkbnr/pppp1ppp/n3p3/8/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,45
r1bqkbnr/p1pp1ppp/np2p3/8/1P6/3P2P1/P1P1PP1P/RNBQKBNR w KQkq - 0 4,19
r1b1k3/p7/nppN1pN1/2PPP2p/1P5P/1q4P1/8/4K2R b - - 2 31,917
r1b5/p2k4/nppNPpN1/2PP3p/1P5P/1q4P1/8/4K2R b - - 0 32,922
r1b5/p1k2N2/npp1P1N1/2PP1p1p/1q5P/6P1/7R/4K3 w - - 0 35,-822
krb5/p7/n1pPP1NN/2p2p1p/q6P/5RP1/2K5/8 w - - 5 42,-99997
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/ppppppp1/8/7p/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-42
rnbqkbnr/pp1pppp1/2p5/7p/4P3/P4P2/1PPP2PP/RNBQKBNR b KQkq - 0 3,-46
rnbqkbnr/pp1p1pp1/2p1p3/7p/4P3/P4P2/1PPP2PP/RNBQKBNR w KQkq - 0 4,73
r1bq1br1/pp1p1pp1/n1pkp2n/7p/B2PPP2/P6N/1PP3PP/RNBQ1K1R b - - 2 9,-82
2br1q2/pQnp1n2/1r1kp1p1/Pp4RP/2P2b2/BPpN4/B6P/R3K3 b - - 2 40,-499
2br1q2/pQ1p1n2/Pr1kp1p1/2Pn2RP/1p3b2/BPpN4/B6P/R3K3 b - - 0 42,677
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,83
rnbqkbnr/ppppp1pp/5p2/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,57
rnbqkbnr/ppppp2p/5pp1/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,66
rnbqkbnr/ppppp2p/5pp1/8/5P1P/8/PPPPPKP1/RNBQ1BNR b kq - 1 3,113
rnbqkbnr/ppppp3/5ppp/8/5P1P/8/PPPPPKP1/RNBQ1BNR w kq - 0 4,42
rnbqkbnr/ppppp3/5ppp/8/5P1P/2N5/PPPPPKP1/R1BQ1BNR b kq - 1 4,8
rnbqkbnr/ppppp3/6pp/5p2/5P1P/2N5/PPPPPKP1/R1BQ1BNR w kq - 0 5,37
rnbqkbnr/ppppp3/6pp/5p2/5P1P/8/PPPPPKP1/RNBQ1BNR b kq - 1 5,131
rnbqkbnr/p1ppp3/1p4pp/5p2/5P1P/8/PPPPPKP1/RNBQ1BNR w kq - 0 6,-82
rnbqkbnr/p1ppp3/1p4pp/5p2/5P1P/2N5/PPPPPKP1/R1BQ1BNR b kq - 1 6,115
r1bqkbnr/3pp3/1pn4p/p1p2p2/5PpP/1PN5/P1PPP1P1/R1BQKBNR w kq - 0 11,-134
r1bqkbnr/3pp3/1pn4p/p1p2p1P/5Pp1/1PN5/P1PPP1P1/R1BQKBNR b kq - 0 11,180
r1bqkbnr/3pp3/2n4p/ppp2p1P/5Pp1/1PN5/P1PPPKP1/R1BQ1BNR b kq - 1 12,224
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 2,96
rnbqkbnr/pp1p1ppp/2p5/4p3/6PP/8/PPPPPP2/RNBQKBNR w KQkq - 0 3,-54
rnbqk1nr/pp1p1ppp/3b4/2p1p3/6PP/8/PPPPPP2/RNBQKBNR w KQkq - 0 5,-37
r1b1k1nr/pp1pqppp/n2b4/2p1p3/6PP/8/PPPPPP1N/RNBQKB1R w KQkq - 4 7,17
2b4r/1pr1nk1p/BP6/4p3/2Pp2P1/2N2R2/1PQP1K2/2B1RN2 b - - 0 38,-1748
2b2N1r/2r4p/pP1k4/8/2P1R1Pn/3Q1R2/1P1PK3/2B2N2 b - - 0 45,-99993
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,85
rnbqkbnr/1ppppppp/8/p5B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-42
rnbqkbnr/1pppppp1/8/p5Bp/3P4/1P6/P1P1PPPP/RN1QKBNR b KQkq - 0 3,21
rnbqkbnr/1pppp1p1/5p2/p6p/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 1 4,-43
rnbqkbnr/1pppp3/5pp1/p6p/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 5,126
rnbqkbnr/1pppp3/5pp1/p6p/P2P4/1P6/2P1PPPP/RNBQKBNR b KQkq - 0 5,-19
rnbqkbnr/1pppp3/5pp1/p7/P2P3p/1P6/2P1PPPP/RNBQKBNR w KQkq - 0 6,95
rnbqkbnr/1pppp3/5pp1/p7/P2P3p/1P6/R1P1PPPP/1NBQKBNR b Kkq - 1 6,89
r3k1rq/1b1pb3/1p2p1NB/pPp5/PQP1Kp1p/4P2P/4nP2/R4B2 w q - 9 45,-1714
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,40
rnbqkb1r/pppppppp/7n/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,0
rnbqkb1r/pp1ppppp/7n/2p5/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,17
rnbqkb1r/pp1ppppp/7n/2p5/2P5/N5P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,-11
r1kN3r/bN4p1/1B6/p1R2n1p/2P4P/1P2PpP1/P2P1nR1/1Q3K2 b - - 1 36,-99998
2r1k3/bNr5/1BR3pN/1P5p/2P1Q2P/p3P1P1/P2P2R1/6K1 b - - 0 50,-99997
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/1ppppppp/8/p7/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,42
4k1n1/2nbpp2/2P5/2P1rN1p/ppB1q1rP/PP4b1/R1KP2P1/2B3N1 w - - 3 35,-1299
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,113
rnbqkb1r/pppppppp/7n/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-41
rnbqkb1r/ppppp1pp/7n/5p2/8/2NP3N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-34
rnbqkb1r/ppppp2p/6pn/5p2/8/2NP3N/PPPQPPPP/R1B1KB1R b KQkq - 1 4,-32
3r4/r1knn1NB/p1p5/3p3p/P6P/P2P2RP/1BPK1p2/3R4 b - - 5 42,-540
2nr4/r1kn2NB/p1p5/3p3p/P6P/P1KP2RP/1BP2p2/3R4 b - - 7 43,-430
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/p1pppppp/1p6/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/p1pppp1p/1p4p1/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/p1pppp1p/1p4p1/8/P4P2/5N2/1PPPP1PP/RNBQKB1R b KQkq - 1 3,32
rnbqkbnr/p1p1pp1p/1p1p2p1/8/P4P2/5N2/1PPPP1PP/RNBQKB1R w KQkq - 0 4,64
rnbqkbnr/p1p1pp1p/1p1p2p1/8/P2P1P2/5N2/1PP1P1PP/RNBQKB1R b KQkq - 0 4,-5
rnbqkbnr/p1p1pp1p/1p4p1/3p4/P2P1P2/5N2/1PP1P1PP/RNBQKB1R w KQkq - 0 5,33
rnbqkbnr/p1p1pp1p/1p4p1/3p4/P2P1P2/5N2/1PPBP1PP/RN1QKB1R b KQkq - 1 5,1
rnbq1bnr/p1pkpp1p/1p4p1/3p4/P2P1P2/5N2/1PPBP1PP/RN1QKB1R w KQ - 2 6,249
rnbq1bnr/p1pkpp1p/1p4p1/3p4/P2P1P2/2P2N2/1P1BP1PP/RN1QKB1R b KQ - 0 6,-148
r1bq1bnr/p1pkpp1p/1pn3p1/3p4/P2P1P2/2P2N2/1P1BP1PP/RN1QKB1R w KQ - 1 7,217
r1bq1bnr/p1pk1p1p/1pn1p1p1/3p4/P2P1P2/2P2N1P/1P1BP1P1/RN1QKB1R w KQ - 0 8,83
rnbq1bnr/p1pk1p1p/1p2p1p1/3p4/P2P1P2/2P2N1P/1P1BP1PR/RN1QKB2 w Q - 2 9,75
rnbq1bnr/p1pk1p1p/1p2p1p1/3p4/P2P1P2/1PP2N1P/3BP1PR/RN1QKB2 b Q - 0 9,15
rnbq1b1r/p1pk1p1p/1p2pnp1/3p4/P2P1P2/1PP2N1P/3BP1PR/RN1QKB2 w Q - 1 10,7
rnbq1b1r/p1pk1p1p/1p2pnp1/3p4/P2P1P2/1PP1PN1P/3B2PR/RN1QKB2 b Q - 0 10,-13
rnbq1b1r/p2k1p1p/1pp1pnp1/3p4/P2P1P2/1PP1PN1P/3B2PR/RN1QKB2 w Q - 0 11,80
rnbq1b1r/p2k1p1p/1pp1pnp1/3p4/P2P1P2/1PP1PN1P/6PR/RNBQKB2 b Q - 1 11,-57
4rb1r/p2k4/2n2pp1/1Qp5/2pP1pNp/N1P3PP/3RK3/2B2R2 w - - 3 50,1266
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/1ppppppp/8/p7/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,44
rnbqkbnr/1pppp1pp/8/p4p2/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-6
rnbqkbnr/1pppp1pp/8/p4p2/7P/N4N2/PPPPPPP1/R1BQKB1R b KQkq - 1 3,13
rn4kr/6p1/4b3/pppp1p1p/P3PpqP/1PP3P1/3P2R1/2RK2Q1 w - - 0 33,-723
2b4k/3n3r/r5p1/p1p1Pp1p/P2Q1p1P/2P3q1/3P4/1R2KR2 w - - 0 50,-677
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
1nbq4/1pbp4/r1p2kpr/p4p1p/2P1pP2/N3P2P/PBBPNQP1/R2K3R b - - 0 22,-365
1nbq4/1p1p4/r1p2kpr/p3Pp1p/2P1p3/N3P2P/PBBPNQP1/R2K3R b - - 0 23,-680
1nbq4/1p1p4/r1p1k1pr/p3Pp1p/2P1p3/N3P2P/PBBPNQP1/R3K2R b - - 2 24,-675
1n2k3/2r5/bppp2Q1/p3P3/2PPp3/N3P2P/PR3KR1/3B2N1 b - - 0 44,-99991
1n6/1brk4/1pp3Q1/p3P3/B1pPp3/4P2P/PR3KR1/1N4N1 b - - 1 48,-99998
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppp1pp/5p2/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-77
rnbqkbnr/ppppp2p/5p2/6p1/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,160
rnbqkbnr/ppppp2p/5p2/6p1/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 1 3,-122
rnbqkbnr/ppppp3/5p1p/6p1/2P5/6P1/PPQPPPBP/RNB1K1NR b KQkq - 1 4,-174
rn1qk1nr/p1pp4/b3pp1p/1pb5/2P2Pp1/1P3BP1/P1QPPK1P/RNB3NR w kq - 2 10,167
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,113
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-23
r1bqkb1r/pppppppp/n4n2/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 1 3,16
r1bqkb1r/pppppppp/n7/8/1PP1n1P1/8/P2PPP1P/RNBQKBNR w KQkq - 1 4,71
r4q1r/pbk2p1p/1pnb4/1P4p1/2PpPpB1/5N2/P2K3P/R1B4R b - - 0 20,991
r4q1r/pbk1bp1p/1pn5/1P4p1/2PpPpB1/5N2/P1K4P/R1B4R b - - 2 21,946
8/1b1N4/pp2k1q1/1PP2pp1/4rp1r/K5pP/P1n5/1RB3R1 w - - 6 41,-1444
8/1b1k4/pp4q1/1PP1Npp1/2r2p1r/Kn4pP/P7/1RB3R1 b - - 15 45,502
4k3/1b6/pP4q1/1Pn1Npp1/5p1r/K1r1B1pP/P7/1R4R1 w - - 3 48,-1448
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-22
rnbqkbnr/pppp1ppp/4p3/8/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,86
rnbqkbnr/pppp1p1p/4p1p1/8/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 0 3,-36
rnbqkbnr/pppp1p1p/4p1p1/8/P7/3P4/RPP1PPPP/1NBQKBNR b Kkq - 0 3,62
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-28
rnbqkbnr/pp1ppppp/2p5/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,58
rn1k1b1r/p2pp2p/b6n/qpp3N1/2PN1P2/1P1P1P2/P3P2P/R1BQKB1R w KQ - 1 12,319
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,58
rnbqkb1r/pppppppp/7n/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbr1/pppppppp/7n/8/1P6/4P3/P1PP1PPP/RNBQKBNR w KQq - 1 3,81
rnbqkbr1/pppppppp/7n/8/1P6/4P3/P1PPBPPP/RNBQK1NR b KQq - 2 3,-43
1r1qkbr1/p1n1p1pp/2Ppnp2/8/B7/P1PP1NP1/RB1K1P1P/7b w - - 0 20,-1273
1r1qkbr1/p1n1p1p1/2Ppnp2/7p/B7/P1PP1NP1/RB2KP1P/7b w - - 0 21,-1294
4kbr1/2q1p1p1/1nPp1p2/pBn1N2p/2P5/P2PK1P1/4RP1P/B6b w - - 6 27,-912
n3kbr1/4p1p1/5p2/p1q1p2p/2P5/PB1PK1PP/3R1P2/B6b w - - 1 32,-1236
n4r2/2Bk4/5p1b/p1P1p2p/5Pp1/6PP/Bq3K2/2R4b w - - 5 47,-99987
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,17
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,17
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,55
rnb1kbnr/pppp1ppp/4pq2/8/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 2 3,91
4kr2/2pp1R2/2P4B/3Pb3/6p1/P2rn3/1Pn1N2K/Q6R w - - 0 44,-300
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppp1pp/5p2/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-61
rnbqkbnr/ppppp1p1/5p1p/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/2P3Q1/4P3/PP1P1PPP/RNB1KBNR b KQkq - 1 3,-157
rnbqkbnr/pppp2p1/4pp1p/8/2P2PQ1/4P3/PP1P2PP/RNB1KBNR b KQkq - 0 4,-60
rnbqk1nr/ppppb1p1/4pp1p/8/2P2PQ1/4PN2/PP1P2PP/RNB1KB1R b KQkq - 2 5,-139
r1bq1r2/ppp1n3/3ppp2/2k1P2p/1Pn1P3/6NP/P2P1NPR/1RBK1B2 b - - 0 20,400
2b5/1p6/1r1Ppp2/1k2p2p/1Pp1P1qP/P1K5/6PR/3NR1N1 w - - 0 44,-275
2b5/1p6/3rpp2/1k2p2p/1Pp1q2P/P1K5/4N1P1/3NR2R w - - 0 46,-571
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,132
rnbqkbnr/p1p1pppp/1p1p4/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,20
8/5pp1/6rB/ppb1p3/Pn3qk1/1PP4R/7P/RN4K1 w - - 1 37,-99998
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,121
rnbqkbnr/ppppp1pp/5p2/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-103
r1bqkbnr/ppppp1pp/2n2p2/8/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 1 3,128
r1bqkbnr/ppppp1pp/5p2/n7/3P4/2N4P/PPP1PPP1/R1BQKBNR w KQkq - 1 4,198
r1bqkbnr/ppppp1pp/5p2/n7/3P4/2N4P/PPPKPPP1/R1BQ1BNR b kq - 2 4,-16
r1bqkbnr/ppppp1pp/5p2/8/3P4/1PN4P/PP1KPPP1/R1BQ1BNR b kq - 0 5,-426
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppppppp1/7p/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,30
rnbqkbnr/ppppp1p1/5p1p/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 0 3,198
rnbqkbnr/ppppp1p1/5p1p/8/3P1P2/7P/PPP1P1P1/RNBQKBNR b KQkq - 0 3,-135
rnbqkbnr/ppppp3/5p1p/5Pp1/3P4/7P/PPP1P1P1/RNBQKBNR b KQkq - 0 4,-128
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/2p5/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,73
rnbqkbnr/1p1ppppp/p1p5/8/6P1/4P2B/PPPP1P1P/RNBQK1NR b KQkq - 1 3,88
rnbqkbnr/1p1ppppp/2p5/p7/6P1/4P2B/PPPP1P1P/RNBQK1NR w KQkq - 0 4,-42
rnbqkbnr/1p1ppppp/2p5/p7/6P1/N3P2B/PPPP1P1P/R1BQK1NR b KQkq - 1 4,150
rnbqkb1r/1p1ppppp/2p4n/p7/6P1/N3P2B/PPPP1P1P/R1BQK1NR w KQkq - 2 5,-14
rnbqkb1r/1p1ppppp/2p4n/p5P1/8/N3P2B/PPPP1P1P/R1BQK1NR b KQkq - 0 5,8
1nb1kbr1/rp1ppppp/1Qp5/6P1/p1Pn4/N3P2B/PP1P1P1P/R1B1K1NR b KQ - 0 11,-950
2b1kbr1/1p2pppp/rQpp4/6Pn/p1P2P1P/4P3/PPnP2B1/R1B1K1NR w - - 1 19,18
5br1/1b2pkp1/Q1pp1P1p/4nP1n/p6P/1r2PK2/P2P2B1/R1B3NR w - - 6 31,-193
5br1/5kp1/3p1p1p/1b2nP1n/p2rP2P/P7/R2PK3/2B3NR w - - 0 38,-740
5br1/5kp1/b2p1p1p/4nP1n/p2rP2P/P7/R2P3R/2B1K1N1 w - - 4 40,-717
5br1/1b3kp1/3p1p1p/4nP1n/p2rP2P/P7/R2P4/2B1K1NR w - - 6 41,-735
5br1/1b3kp1/3p1p1p/5P1n/p1nrP2P/P7/3P4/R1B1K1NR w - - 8 42,-667
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/1ppppppp/8/p7/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,154
rnbqkbnr/1pppppp1/7p/p7/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-71
rnbqkbnr/1pppppp1/7p/p7/5P1P/7R/PPPPP1P1/RNBQKBN1 b Qkq - 0 3,215
rnbqkbnr/2ppppp1/1p5p/p7/5P1P/7R/PPPPP1P1/RNBQKBN1 w Qkq - 0 4,-68
rnbqkbnr/2ppppp1/1p5p/p7/5P1P/2R5/PPPPP1P1/RNBQKBN1 b Qkq - 1 4,202
rnbqkbnr/2ppppp1/7p/pp6/5PPP/2R5/PPPPP3/RNBQKBN1 b Qkq - 0 5,204
1n3b2/2k2ppr/R1pnp3/4P2p/P1R1r1bP/1P3K2/3B4/5N2 w - - 2 37,-975
8/1k2bppr/2n1pB2/4P2p/P3n1bP/1P4K1/8/5N2 w - - 0 44,-1075
k2B4/5p1r/2nP4/P5Pp/4p1b1/1P6/7K/5N2 w - - 0 50,-402
kn1B4/5p1r/3P4/P5Pp/4p1b1/1P6/8/5N1K w - - 2 51,-393
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,135
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-128
1r1k1bnr/2p1n2p/bP6/P3p1pP/1p2ppP1/B4P1R/3NK3/R1Q2BN1 w - - 5 30,862
1rk2bnr/2p1n2p/QP6/P3p1pP/4ppP1/Bp3P1R/3NK3/3R1BN1 b - - 0 32,-99988
6nr/2p1b2p/rP1k4/P3pnNP/5pP1/BN2pP1B/4K3/6RR b - - 2 43,-564
6nr/2p1b2p/rPk5/P5NP/4ppPn/BN2pP1B/4K3/1RR5 b - - 1 46,-1017
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,40
rnbqkbnr/ppp1pppp/3p4/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,35
rnbqkbnr/p1p1pppp/1p1p4/6N1/8/4P3/PPPP1PPP/RNBQKB1R b KQkq - 0 3,19
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/p7/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/1p1ppppp/p1p5/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/1p1ppppp/p1p5/8/8/1QP4P/PP1PPPP1/RNB1KBNR b KQkq - 1 3,23
3n1k1r/rB2p1b1/8/p1q1Nppp/P5P1/1P1P3P/8/1RB3KR w - - 0 41,-1110
3n1kr1/r3p3/1q6/p3bppp/P5P1/1P1P3P/5K2/1R2B1R1 w - - 4 47,-1489
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-19
rnbqkbnr/ppp1pppp/8/3p4/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,81
rnbqkbnr/1pp1pppp/p7/3p4/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,-23
rnbqkbnr/1pp1pppp/p7/3p4/PP6/8/1BPPPPPP/RN1QKBNR b KQkq - 1 3,24
k4r1r/4n3/Q3p3/1PBPbp1p/p2p3P/2p5/R2P1NP1/3K1BR1 b - - 0 41,-99994
1kr3r1/4n3/1Q2p3/1PBP1p1p/p2p1b1P/2pB4/3P1NP1/2RKR3 b - - 10 46,-99999
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-18
rnbqkbnr/ppp1p1pp/3p4/5p2/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,26
rnbqkbnr/ppp1p1pp/3p4/5p2/8/3P2PN/PPP1PP1P/RNBQKB1R b KQkq - 0 3,-9
rnb1kbnr/pppqp1pp/3p4/5p2/8/3P2PN/PPP1PP1P/RNBQKB1R w KQkq - 1 4,61
rnb1kbnr/pppqp1pp/3p4/5p2/8/3P2PN/PPPNPP1P/R1BQKB1R b KQkq - 2 4,-19
rnb1kbnr/ppp1p1pp/2qp4/5p2/8/3P2PN/PPPNPP1P/R1BQKB1R w KQkq - 3 5,136
rnb1kbnr/ppp3pp/2qpp3/5p2/8/3P1PPN/PPPNP2P/R1BQKB1R w KQkq - 0 6,73
r1b4r/7p/ppnppk1R/3n1p2/3P4/PP1Q1PP1/R1P1P3/BN2KB2 b - - 0 26,-821
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-95
