FEN,Evaluation
rnbqkbnr/pppp1ppp/4p3/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,25
rnbqkbnr/1ppp1ppp/4p3/p7/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,54
rnbqkbnr/1ppp1ppp/4p3/p7/8/2N3PP/PPPPPP2/R1BQKBNR b KQkq - 0 3,9
rnbqk1nr/1pppbppp/4p3/p7/8/2N3PP/PPPPPP2/R1BQKBNR w KQkq - 1 4,2
rnbqk1nr/1pppbppp/4p3/p7/8/2N2NPP/PPPPPP2/R1BQKB1R b KQkq - 2 4,-1
rnbqk1nr/1ppp1ppp/4pb2/p7/8/2N2NPP/PPPPPP2/R1BQKB1R w KQkq - 3 5,86
rnbqk1nr/1ppp1ppp/5b2/p3p3/4P3/2N2NPP/PPPP1P2/R1BQKB1R b KQkq - 0 6,-55
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/ppp1p1pp/3p4/5p2/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,32
rnbqkbnr/ppp1p1pp/3p4/5p2/8/P6P/1PPPPPPR/RNBQKBN1 b Qkq - 1 3,76
rn1qkbnr/pppbp1pp/3p4/5p2/8/P6P/1PPPPPPR/RNBQKBN1 w Qkq - 2 4,-52
rn1qkbnr/pppbp1pp/3p4/5p2/2P5/P6P/1P1PPPPR/RNBQKBN1 b Qkq - 0 4,62
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,134
rnbqkbnr/pppppp1p/8/6p1/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-45
rnbqkbnr/1ppppp1p/8/p5p1/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,73
rnbqkbnr/1ppppp1p/8/p5p1/P1P5/7N/1P1PPPPP/RNBQKB1R b KQkq - 1 3,54
rnbqkbnr/1p1ppp1p/8/p1p3p1/P1P5/7N/1P1PPPPP/RNBQKBR1 b Qkq - 1 4,103
rnbqkbnr/1p1pp2p/8/p1p2pN1/P1P5/8/1P1PPPPP/RNBQKBR1 b Qkq - 0 5,-97
7r/4n1k1/3pp1bp/p7/N1rP1Pp1/4K3/1B1R3P/7R w - - 6 49,-361
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,143
rnbqkbnr/pppppp1p/8/6p1/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-131
rnbqkbnr/p1pppp1p/8/1p4p1/4P3/P1P5/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-174
rnbqkbnr/p2ppp1p/8/1pp3p1/4P1Q1/P1P5/1P1P1PPP/RNB1KBNR b KQkq - 1 4,-87
1nbqkb1r/4pp1p/r7/pBpp2Q1/P3n1P1/2P5/1P1P1P1P/RNB1K1NR b KQk - 0 9,151
r3k2r/4b2p/Bn5B/P1P2p2/P3P1b1/3P4/7P/RN1qK2R w k - 2 26,-99996
rb5r/4k3/Bn6/P1P2N1p/P4BR1/q2p4/5K1P/3R4 b - - 3 34,485
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/6P1/3P4/PPP1PP1P/RNBQKBNR b KQkq - 0 2,73
rnbqkbnr/pp2pppp/8/2pp4/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 0 3,-80
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,69
r1bqkbnr/pppppppp/n7/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-51
r1bqkbnr/ppppppp1/n7/6p1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4,-419
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,69
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/1ppppppp/8/p7/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,67
rnbqkbnr/1ppppp1p/6p1/p7/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,46
rnbqkbnr/1ppppp1p/6p1/p7/6P1/N4P2/PPPPP2P/R1BQKBNR b KQkq - 0 3,157
rnbqkbnr/1pp1pp1p/3p2p1/p7/6P1/N4P2/PPPPP2P/R1BQKBNR w KQkq - 0 4,-65
rnbqkbnr/1pp1pp1p/3p2p1/p5P1/8/N4P2/PPPPP2P/R1BQKBNR b KQkq - 0 4,96
rnbqkbnr/2p1pp1p/3p2p1/pp4P1/7P/N4P2/PPPPP3/R1BQKBNR b KQkq - 0 5,70
r1bqkbnr/2p1pp1p/2np2p1/pp4P1/7P/N4P2/PPPPP1B1/R1BQK1NR b KQkq - 2 6,89
r1bqkb1r/2p1pp1p/2np2pn/pp4P1/5P1P/N7/PPPPP1B1/R1BQK1NR b KQkq - 0 7,-283
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,194
4k2r/3np3/rp1p1PPn/p1p3p1/P2R3P/RP3P2/1K2q3/2B1b3 w - - 7 41,-1645
4k2r/3np3/rp1p1PPn/p1pR2p1/P6P/RP6/3B4/K2qb3 w - - 4 44,-1768
4k2r/3n1P2/rp1pp1P1/p1pR2p1/PB4nP/RP1q4/8/K3b3 b - - 0 47,844
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,48
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,133
rnbqkb1r/pppppp1p/5np1/8/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 2 3,-92
rnbqkb1r/pppppp1p/5np1/8/7P/4P3/PPPP1PPR/RNBQKBN1 b Qkq - 0 3,142
rnbqkb1r/ppp1pp1p/5np1/3p4/7P/4P3/PPPP1PPR/RNBQKBN1 w Qkq - 0 4,-153
rn2kbnr/pp2pp1p/6p1/P1p1Pb2/1qPp3P/5P2/3PQ1P1/RNBK1BNR w kq - 1 14,-156
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/1ppppppp/p7/8/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 1 2,15
r1bqkbnr/2p1p1pp/3p4/n4pN1/1Pp5/8/P2PPPPP/RNB1KBR1 b Qkq - 1 8,882
r1bq1bnr/2pkp1pp/3p4/n4pN1/1Pp5/5P2/P2PP1PP/RNB1KBR1 b Q - 0 9,740
r1bq1bnr/3kp1pp/2pp4/n4pN1/1Pp5/5P2/P2PP1PP/RNBK1BR1 b - - 1 10,848
4kb1r/6pp/2pp4/Pr3P2/7P/Pbpp2n1/R2B2P1/3K1BR1 w - - 2 26,-848
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pp1ppppp/8/2p5/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-24
rnbqkbnr/1p1ppppp/p7/2p5/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,52
rnbqkbnr/1p1ppppp/p7/2p5/2P5/1Q4P1/PP1PPP1P/RNB1KBNR b KQkq - 1 3,38
rnbqkbnr/1p2pppp/p2p4/2p5/2P5/5QP1/PP1PPP1P/RNB1KBNR b KQkq - 1 4,66
r1bqkbnr/1p1np1pp/p2p4/2p2p2/2P5/5QPB/PP1PPP1P/RNB1K1NR b KQkq - 3 7,48
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/ppppppp1/7p/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/p1ppppp1/1p5p/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/p1ppppp1/1p5p/8/P6P/6P1/1PPPPP2/RNBQKBNR b KQkq - 0 3,26
rn1qkbnr/pbppppp1/1p5p/8/P6P/6P1/1PPPPP2/RNBQKBNR w KQkq - 1 4,-19
rn1qkbnr/p1ppppp1/1p5p/3b4/P6P/1P4P1/2PPPP2/RNBQKBNR w KQkq - 1 5,35
r2qkbnr/p1ppppp1/1pn4p/3b4/P6P/NP4P1/2PPPP2/R1BQKBNR w KQkq - 3 6,11
3qk1n1/p2p2r1/P1r2p1p/1p2p1pQ/1PPbb2P/6PN/n2P1P2/3K1BR1 b - - 3 29,1096
5k1r/2Q5/Pr3p1n/1p2p1pp/1N2B1PP/1q1K4/3PR3/8 w - - 1 45,-495
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,64
rnbqkbnr/ppppppp1/7p/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-20
rnbqkbnr/ppp1ppp1/7p/3p4/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,11
rnbqkbnr/ppp1ppp1/7p/3p4/8/P1P2N2/1P1PPPPP/RNBQKB1R b KQkq - 0 3,15
rn4b1/2b3pr/4k2n/Pp6/1Ppp1PPp/2RP1P1B/3K3P/4R3 b - - 9 33,682
r1r5/6pb/k4nP1/1p2bR2/1Ppp1P1p/R2P1P1P/2B5/2K5 b - - 2 47,437
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,68
rnbqkbnr/ppppppp1/7p/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-19
rnbqkbnr/pppp1pp1/7p/1N2p3/8/5N2/PPPPPPPP/R1BQKB1R b KQkq - 1 3,92
rnbqk1nr/ppppbpp1/7p/1N2p3/4P3/5N2/PPPP1PPP/R1BQKB1R b KQkq - 0 4,15
rnbqk1nr/p1ppbpp1/1p6/1N2p2p/4P3/5N2/PPPP1PPP/R1BQKB1R b KQkq - 1 6,-60
rnbqk2r/3pbppn/ppp5/4p2p/4P3/2N3PP/PPPP1P2/R1BQKBNR b KQkq - 3 10,6
rnbqk2r/3pb1pn/ppp2p2/4p2p/4P3/2N2NPP/PPPP1P2/R1BQKB1R b KQkq - 1 11,-142
2b1kb2/2rp3r/n4pQ1/PPp1p1p1/1B1PP2p/5nPP/2P2PB1/4RK1R b - - 2 35,-548
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/pppppp1p/6p1/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,81
rnbqkbnr/pppp1p1p/4p1p1/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-28
rnbqkbnr/p1pp1p1p/1p2p1p1/8/1P1P1P2/8/P1P1P1PP/RNBQKBNR w KQkq - 0 4,-59
rn1qkbnr/pbpp1p1p/1p2p1p1/8/1P1P1P2/8/P1PKP1PP/RNBQ1BNR w kq - 2 5,-228
rn1qkbnr/pb1p1p1p/1pp1p1p1/8/1P1P1P2/B7/P1PKP1PP/RN1Q1BNR w kq - 0 6,-224
rn1qkb1r/pb1p1p1p/1pp1p1pn/8/1P1P1P2/B3P3/P1PK2PP/RN1Q1BNR w kq - 1 7,-175
rn2kb1r/pb1p1p1p/1pp1pqpn/8/1P1P1P2/B3P3/P1PKB1PP/RN1Q2NR w kq - 3 8,-101
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/pppppp1p/8/6pP/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/1ppppp1p/p7/6pP/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/1ppppp1p/p7/6pP/8/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 3,30
r1bq1bnr/1ppppk1p/p6P/5pp1/3n4/3N4/PPPPPPP1/RNBQKBR1 w Q - 4 8,256
2bq3r/rpp4p/p4k2/2bpp3/P1N3Q1/1PP5/1NnP1PP1/R1B1KBR1 w Q - 3 19,-407
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,68
rnbqkb1r/pppppppp/7n/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,30
rnbqkb1r/ppppp1pp/7n/5p2/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,79
rnbqkb1r/ppppp1pp/7n/5p2/7P/1P6/PBPPPPP1/RN1QKBNR b KQkq - 1 3,-41
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/p7/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,26
rnbqkb1r/2pppppp/p6n/8/8/2P5/PP1PPPPP/RNB1KBNR w KQkq - 0 4,-603
rnbqkb1r/2pppppp/p6n/8/8/2P4P/PP1PPPP1/RNB1KBNR b KQkq - 0 4,644
rnbqkb1r/3ppppp/p1p4n/8/8/2P4P/PP1PPPP1/RNB1KBNR w KQkq - 0 5,-602
rnbqkb1r/3ppppp/p1p4n/8/7P/2P5/PP1PPPP1/RNB1KBNR b KQkq - 0 5,649
rnbqkb1r/4pppp/p1pp3n/8/7P/2P5/PP1PPPP1/RNB1KBNR w KQkq - 0 6,-625
rnbqkb1r/4pppp/p1pp3n/8/7P/2P2N2/PP1PPPP1/RNB1KB1R b KQkq - 1 6,621
rn1qkb1r/3bpppp/p1pp3n/8/7P/2P2N2/PP1PPPP1/RNB1KB1R w KQkq - 2 7,-589
rn1qkb1r/3bpppp/p1pp3n/8/4P2P/2P2N2/PP1P1PP1/RNB1KB1R b KQkq - 0 7,591
rn1k1b1r/3b1ppp/p1pp3n/N3p3/4P2P/2P5/PP1P1PP1/RNB1KB1R b KQ - 0 10,-191
1n6/rk3b1r/2pN4/1B5p/7P/P2n1P1R/NPK5/R7 b - - 8 41,-477
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/1p6/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-10
r1bqkbnr/p1pppppp/np6/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 1 3,84
r1bqkbnr/p1pppppp/np6/8/5P2/2PP4/PP2P1PP/RNBQKBNR b KQkq - 0 3,-34
r1bqkbnr/p1ppppp1/np5p/8/5P2/2PP4/PP2P1PP/RNBQKBNR w KQkq - 0 4,92
r1bqkbnr/p1ppppp1/np5p/8/5P2/2PPB3/PP2P1PP/RN1QKBNR b KQkq - 1 4,-28
r1bqkbnr/p1ppppp1/np6/7p/5P2/2PPB1P1/PP2P2P/RN1QKBNR b KQkq - 0 5,-38
4kbr1/4p1p1/NP1p1p2/8/Q1n2PbP/2P3p1/nP2P3/2R1KBNR b K - 2 27,-1482
5br1/1P1bpkp1/N2p1p2/8/2Q2P1P/2P5/nP2P1p1/2R1KBNR b K - 0 32,-1231
4kbr1/1P2p3/n2p1p2/5bpP/2Q2P2/2PKPN2/1P6/3R1n1R w - - 2 39,899
4k1r1/1P2p3/3p1pP1/3n3P/Q4b2/1PPRP3/4K3/4Nn1R b - - 2 45,-99994
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,20
rnb2k1r/pp3p1p/4Bn1q/8/7P/B1PP4/P1P3P1/RN1K2NR b - - 2 27,455
rn5r/3n1pkp/bp6/p7/3PB2P/B1P5/P1P3P1/R3K1NR b - - 0 34,327
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/pppppp1p/8/6p1/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-68
r1bqkbnr/pppppp1p/2n5/6p1/P7/2N4N/1PPPPPPP/R1BQKB1R b KQkq - 0 3,-22
5r2/p5k1/3R3b/1pp5/1P1p3p/5n2/2Q4K/4Rr2 w - - 8 48,-180
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,28
rn1qkbnr/pppbpppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,19
rn1qkbnr/pppbpppp/8/3p4/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 3,97
rn1qkbnr/p1pbpppp/1p6/3p4/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 4,-25
rn1qkbnr/p1pbpppp/1p6/3p4/1P1P4/4B3/P1P1PPPP/RN1QKBNR b KQkq - 1 4,77
4k1r1/Q1p3b1/4pp1p/3p4/3P3p/P3P2P/1rb2P2/2R1KR2 b - - 3 38,-492
2Q1k2b/8/2p1pr1p/3p1p2/3P3p/P3P2P/1r3P2/2R1KR2 b - - 3 43,-99990
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/ppp1pppp/3p4/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-6
rnbqkbnr/1pp1pppp/3p4/p7/4P3/3B4/PPPP1PPP/RNBQK1NR w KQkq - 0 3,45
rnbqkbnr/1pp1pppp/3p4/p7/4P3/3B4/PPPP1PPP/RNBQ1KNR b kq - 1 3,73
rn1qkb1r/1pp1pp1p/3p2pn/p7/4P1b1/3B3N/PPPP1PPP/RNB1QK1R w kq - 0 6,-71
rn1qkb1r/1pp1pp1p/3p2pn/p7/4P1b1/3B4/PPPP1PPP/RNB1QKNR b kq - 1 6,82
rn1qkb1r/2p1pp1p/3p2pn/pp6/4P1b1/3B2P1/PPPP1P1P/RNB1QKNR b kq - 0 7,84
rn1qkb1r/4pp1p/2pp2pn/pp6/4P1bP/3B2P1/PPPP1P2/RNB1QKNR b kq - 0 8,82
3q3r/r2n2bp/2pk2pn/pp1ppPNP/6bR/BPP5/P2P1P2/RN2Q1K1 b - - 9 28,374
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnb1kbnr/1p1ppppp/7q/2pP4/1p6/1P6/P1P1PPPP/RN1QKBNR w KQkq - 0 6,-469
rnb1kbnr/1p1ppppp/8/2pP2q1/1p6/1P4P1/P1P1PP1P/RN1QKBNR w KQkq - 1 7,-397
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,18
3k2Nr/1b1nQ3/1p6/1PNP1B1p/2P5/5pP1/3KPP1P/b3R3 b - - 4 37,-99998
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-21
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,114
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 3 2,11
r1bqkb1r/pppppppp/n4n2/8/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 4 3,-8
r1bqkb1r/pppppppp/n4n2/8/8/5N1P/PPPPPPP1/RNBQKBR1 b Qkq - 0 3,42
r1bqkb1r/p1pppppp/n4n2/1p6/8/5N1P/PPPPPPP1/RNBQKBR1 w Qkq - 0 4,-26
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/ppppppp1/7p/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-8
rnbqkbnr/pppppp2/7p/6p1/4P3/3B4/PPPP1PPP/RNBQK1NR w KQkq - 0 3,74
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppppp1/7p/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/pp1pppp1/7p/2p5/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,-42
rnbqkbnr/pp1pppp1/7p/2p5/P6P/7N/1PPPPPP1/RNBQKB1R b KQkq - 1 3,140
rnbqkbnr/pp2ppp1/3p3p/2p5/P6P/7N/1PPPPPP1/RNBQKB1R w KQkq - 0 4,-73
rn2kbnr/1p2ppp1/pq1p3p/P1p5/QPP4P/B6b/3PPPP1/RN2KB1R b KQkq - 1 8,-17
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,61
r1bqkbnr/pppppppp/n7/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-61
r2qk1nr/pbBpppb1/1p5p/3n4/3P4/N3KPPp/PPP1P2P/RQ4NR w kq - 3 11,-602
r2q1knr/pbBp1pb1/1p2p2p/8/1n1P4/NP1K1PPp/P1P1P2P/R1Q3NR w - - 3 14,-565
r1q2bnr/p3k3/bp1pp2p/1N1Pp3/P1K2P2/1PP1P1Pp/n6P/1Q4NR w - - 3 24,-1111
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/5p2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/ppppp1pp/5p2/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-72
rnbqkbnr/p1ppp1pp/1p3p2/8/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,165
rnbqkbnr/p1ppp1pp/1p3p2/8/3P4/P1N5/1PP1PPPP/R1BQKBNR b KQkq - 1 3,-160
rnbqkbnr/p1ppp1p1/1p3p1p/8/3P4/P1N2N2/1PP1PPPP/R1BQKB1R b KQkq - 1 4,-227
rnbqkbnr/p1p1p1p1/1p3p1p/3p4/3P4/PPN2N2/2P1PPPP/R1BQKB1R b KQkq - 0 5,-135
rnbqkb1r/p1p1n1p1/1p2pp1p/3p4/3P4/PP1Q1N2/N1P1PPPP/R1B1KB1R b KQkq - 3 7,0
rnbqkb1r/p1p1n1p1/1p2p2p/3p1p2/3P4/PP1Q4/N1P1PPPP/R1B1KBNR b KQkq - 1 8,25
rnbqkb1r/p3n1p1/1pp1p2p/3p1p2/3P4/PP6/N1PQPPPP/R1B1KBNR b KQkq - 1 9,43
rn1qkb1r/p3n1p1/bpp1p3/3p1p1p/3P4/PP4P1/N1PQPP1P/R1B1KBNR w KQkq - 0 11,94
rn3b2/p3n3/1qp1pkpr/P1PP2B1/3P3P/5P2/4P1B1/R1NK2b1 b - - 2 35,294
4rb2/p4k2/1np1p1p1/2n5/1N1P1B1b/R3PP2/2K3B1/8 b - - 3 46,470
r4bk1/p2n4/1np1B1p1/8/1N1P1B1b/2R1PP2/2K5/8 b - - 0 49,90
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkbnr/p1pppppp/8/1p6/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-23
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,52
rnbq1bnr/ppppkppp/4p3/8/N7/8/PPPPPPPP/R1BQKBNR w KQ - 2 3,94
rnbq1bnr/ppppkppp/4p3/8/N7/4P3/PPPP1PPP/R1BQKBNR b KQ - 0 3,-62
rnbq1b1r/ppppkppp/4pn2/8/N7/4P3/PPPP1PPP/R1BQKBNR w KQ - 1 4,62
rnbq1b1r/ppppkppp/4pn2/8/N7/4P3/PPPPBPPP/R1BQK1NR b KQ - 2 4,-57
r1bq1b1r/ppppkppp/n3pn2/8/N1B5/4P3/PPPP1PPP/R1BQK1NR b KQ - 4 5,-58
3knb1r/p2b1ppp/nr6/1q1p3P/1P1p2P1/1P2P3/2PPKP1R/2BQ4 w - - 1 23,-1001
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-32
rnbqkbnr/pp1ppppp/8/2p5/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,91
