FEN,Evaluation
rn1r4/1k6/pb5n/3p1B2/bP6/P5P1/2P5/3KR3 w - - 2 48,-947
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pp1ppppp/7n/8/1Pp5/5N1P/P1PPPPP1/RNBQKB1R w KQkq - 0 4,140
rnbqkb1r/pp1ppppp/7n/8/1Pp5/5NPP/P1PPPP2/RNBQKB1R b KQkq - 0 4,-55
rnb1kb1r/pp1ppppp/1q5n/1P6/2p5/5NPP/P1PPPP2/RNBQKB1R w KQkq - 1 6,139
rnbqkb1r/pp1ppppp/7n/1P4N1/2p5/B5PP/P1PPPP2/RN1QKB1R b KQkq - 4 7,49
rnbqkbr1/pp1ppppp/7n/1P6/2p5/B4NPP/P1PPPP2/RN1QKB1R b KQq - 6 8,-77
rnbqkbr1/1p1ppppp/7n/1P6/pBp4P/N4NP1/P1PPPP2/R2QKB1R b KQq - 1 11,-102
3k1br1/6r1/1p1Np2p/1PRp1pp1/p4P2/P5q1/R1PQP3/3NK3 w - - 4 37,-687
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-12
4kr2/p3pp1p/n3pnpb/3rP1P1/1p3P2/2pb3P/P2K2R1/RqB5 w - - 0 36,-99992
3k1r2/p3pp1p/n3p1pb/3rP1P1/1p2nP2/2BbK2P/P3R3/Rqq5 w - - 0 40,-99998
3k1r2/p3p2p/n3pppb/3rP1P1/1pn2P1q/2BbK2P/2q3R1/R7 w - - 2 47,-99999
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/p1pppppp/1p6/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,152
r1bqkbnr/p1pppppp/np6/8/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-13
r1bqkbnr/p1pppppp/np6/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 3,53
1nb2kN1/3p1r2/r1p5/p1b2KPp/8/2NQ3B/P7/1RBb1R2 w - - 4 48,1936
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppppp1p/6p1/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/ppp1pp1p/3p2p1/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,29
rnbqkbnr/ppp1pp1p/3p2p1/8/7P/4P1P1/PPPP1P2/RNBQKBNR b KQkq - 0 3,48
rn1qkbnr/ppp1pp1p/3pb1p1/8/7P/4P1P1/PPPP1P2/RNBQKBNR w KQkq - 1 4,31
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,17
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,83
rnbqkbnr/1ppppppp/8/p7/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,-16
1nbqkbnr/1ppppppp/r7/p7/8/P1N5/1PPPPPPP/R1BQKBNR w KQk - 1 3,149
1nbqkbnr/1ppppppp/r7/p7/3P4/P1N5/1PP1PPPP/R1BQKBNR b KQk - 0 3,-157
1nbqkbnr/1pppppp1/r6p/pN6/3P4/P7/1PP1PPPP/R1BQKBNR b KQk - 1 4,-89
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-69
rnbqkbnr/ppppp2p/5p2/6p1/3P2P1/7N/PPP1PP1P/RNBQKB1R b KQkq - 0 3,48
r1bqkbnr/ppppp2p/n4p2/6p1/3P2P1/P6N/1PP1PP1P/RNBQKB1R b KQkq - 0 4,-25
r1bq1bnr/pppppk1p/n4p2/6p1/3P2P1/P6N/1PPNPP1P/R1BQKB1R b KQ - 2 5,-144
r1bq1bnr/ppppp2p/n4pk1/6p1/3P2P1/PN5N/1PP1PP1P/R1BQKB1R b KQ - 4 6,-230
3q3r/6b1/N1p2p1n/1p1pp3/p2PbNpk/PP1K4/1BP1P2P/R2Q1R2 w - - 0 29,-4
8/8/1r2qp2/2ppP2k/6p1/Pp2P3/RBP2NnP/3QK2R w - - 11 50,88
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/ppppppp1/7p/8/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,122
rnbqkbnr/ppppp1p1/5p1p/8/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/ppppp1p1/5p1p/8/7P/2N2P2/PPPPP1P1/R1BQKBNR b KQkq - 1 3,-6
r1bqkbnr/ppppp1p1/n4p1p/8/7P/2N2P2/PPPPP1P1/R1BQKBNR w KQkq - 2 4,145
r1bqkbnr/ppppp1p1/n4p1p/8/7P/2N1PP2/PPPP2P1/R1BQKBNR b KQkq - 0 4,-80
r1bqkbnr/ppppp1p1/5p1p/8/1n5P/2N1PP2/PPPP2P1/R1BQKBNR w KQkq - 1 5,135
r1bk2B1/p2Pp3/1p4pb/qp4p1/4P3/1P1Q1RP1/n2K4/8 w - - 2 42,-554
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-9
rnbqkbnr/ppppppp1/7p/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,34
r1bqkbnr/ppppppp1/2n4p/8/2P5/N2P4/PP2PPPP/R1BQKBNR b KQkq - 0 3,32
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppp1ppp/8/4p3/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,14
rnbqk1nr/pppp1ppp/3b4/4p3/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,33
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,72
rnbqkbnr/1pppppp1/8/p6p/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-5
r1bqkbnr/1p1ppp2/n6P/p1p3p1/8/7P/PPPPPP1R/RNBQKBN1 w Qkq - 1 6,13
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-6
rnbqkbnr/pp1ppppp/8/2p5/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1pp1pp/8/2p5/4P1p1/N7/PPPP1PPP/R1B1KBNR w KQkq - 0 4,-609
rnbqkbnr/pp1pp1pp/8/2p5/4P1p1/NP6/P1PP1PPP/R1B1KBNR b KQkq - 0 4,615
rnb1kbnr/ppqpp1pp/8/2p5/4P1p1/NP6/P1PP1PPP/R1B1KBNR w KQkq - 1 5,-613
rnb1kbnr/pp1pp1pp/8/2p1q3/4P1p1/NP4P1/P1PP1P1P/R1B1KBNR w KQkq - 1 6,-1031
rnb1kbnr/6p1/3pp2p/p1q5/2B1P2P/1P4P1/P1P1NK1R/RNB5 w - - 0 18,-594
r5nr/4bkp1/3pp1Np/8/PnB1R2P/P5q1/1BP5/1R1NK3 w - - 0 36,-497
r5nr/4bkp1/3pp1Np/8/PnB1R2P/P7/1BPK3q/1R1N4 w - - 2 37,-191
1n1rk2r/8/4pN1p/3pN1p1/Pb5P/P1B5/2PKB3/1R6 b - - 0 49,-676
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,25
rnbqkb1r/pppppppp/7n/8/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,40
rnbqkbr1/pppppppp/7n/8/8/4P2N/PPPP1PPP/RNBQKB1R w KQq - 1 3,95
rn1qkbr1/2p1ppp1/8/1B1p1n1p/p5PN/PPP1Pb2/3P1P1P/RNBQK1R1 b Qq - 0 13,-286
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/ppp1pppp/3p4/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,32
r1bqkbnr/ppp1pppp/n2p4/8/8/2N1PP2/PPPP2PP/R1BQKBNR b KQkq - 2 3,-40
r1bqkbnr/ppp1pp1p/n2p2p1/8/4N3/4PP2/PPPP2PP/R1BQKBNR b KQkq - 1 4,-7
r2qkbnr/ppp1pp1p/n2pb1p1/1B6/4N3/4PP2/PPPP2PP/R1BQK1NR b KQkq - 3 5,-32
3r2nr/pppqpk1p/n2p1ppb/5N2/2B4P/2PPPQP1/PP1B3R/R3K1N1 b - - 2 19,-302
2r3nr/pp5p/B2p1k1N/2pPp1pP/2P5/2q1P1P1/P6R/1RB1K1N1 w - - 2 32,571
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/1ppppppp/8/p7/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 1 2,90
r1bqkbnr/1ppppppp/n7/p7/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 2 3,79
r1bqkbnr/1ppppppp/n7/p7/6P1/2N4P/PPPPPP2/R1BQKBNR b KQkq - 0 3,-19
r2qkb2/2n1pppr/1pQ2n1p/3NP3/8/p1P2P1P/1B1PN1B1/2R1K1R1 b - - 0 19,-784
2n5/N2kp1br/6Qp/R3P3/1Bq2pnP/5P1B/3PK3/6R1 w - - 0 43,1526
8/R2kp2r/6Qp/4bq2/1B3pnP/3P1P1B/4K3/2R5 b - - 0 48,-99997
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,102
rnbqkb1r/pppppppp/7n/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-24
rnbqkb1r/pppppp1p/7n/6p1/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,128
rnbqkb1r/pppppp1p/7n/6p1/2P5/1P4P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,-81
r1bqkb1r/pppppp1p/2n4n/6p1/2P5/1P4P1/P2PPP1P/RNBQKBNR w KQkq - 1 4,80
r1bqkb1r/pppppp1p/2n4n/6p1/2P5/1P1P2P1/P3PP1P/RNBQKBNR b KQkq - 0 4,-39
r1bqkb1r/pppp1p1p/2n4n/4p1p1/2P5/1P1P2P1/P2KPP1P/RNBQ1BNR b kq - 1 5,200
r1bqk2r/p1p2pbp/2np3n/2P3p1/1p2p3/PP1P2P1/1KQNPP1P/R1B2BNR w kq - 2 12,-308
2rk1rn1/p4p1p/3bb3/8/Pp4p1/B1N2P1N/K5BP/R6R w - - 2 36,-559
2r2rn1/2k2p1p/4b3/p7/Pp4p1/B4P2/1K2N1BP/R1R3N1 b - - 2 40,-339
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/pp1pp1pp/2p5/5p2/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,50
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 3,26
rnb1kbnr/ppqpp1pp/2p5/5p2/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 1 4,0
rnb1kbnr/ppqpp1pp/2p5/5p2/3P3P/P7/1PP1PPP1/RNBQKBNR b KQkq - 0 4,2
rnb1kbnr/pp1p2pp/2p5/q3pp1P/3P4/P7/1PP1PPP1/RNBQKBNR w KQkq - 1 6,106
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-20
rnbqkbnr/1ppppp1p/6p1/p7/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 0 3,69
rnbqkbnr/1ppppp1p/6p1/p7/4P1P1/8/PPPPNP1P/RNBQKB1R b KQkq - 0 3,67
rnbqk1nr/1ppppp1p/6pb/p7/4P1P1/8/PPPPNP1P/RNBQKB1R w KQkq - 1 4,92
1nbqk1nr/1ppppp1p/r5pb/p3P3/6P1/8/PPPPNP1P/RNBQKB1R w KQk - 1 5,116
2bq3r/1p1pk2p/3rp1p1/p1p1Pp2/Q7/BP3P2/4N2P/R3KBNR b - - 0 28,-575
2b4r/1p1pk2p/r3p1p1/q1p1Pp2/8/BP3P2/4N2P/R3KBNR w - - 0 30,-380
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-11
rnbqkb1r/pppppppp/5n2/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,100
rnbqkb1r/ppp1pppp/3p1n2/8/1P5P/8/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-56
rnbqkb1r/ppp1pppp/3p1n2/8/1P5P/B7/P1PPPPP1/RN1QKBNR b KQkq - 1 3,103
r1bqkb1r/ppp1pppp/n2p1n2/8/1P5P/B7/P1PPPPP1/RN1QKBNR w KQkq - 2 4,-50
r1bqkb1r/ppp2ppp/n2ppn2/8/1P5P/B6N/P1PPPPP1/RN1QKB1R w KQkq - 0 5,-49
r1bqkb1r/ppp2ppp/n2p1n2/4p3/1P5P/B5PN/P1PPPP2/RN1QKB1R w KQkq - 0 6,-43
r1bqkb1r/pp3ppp/n1pp1n2/4p3/1P3N1P/B5P1/P1PPPP2/RN1QKB1R w KQkq - 0 7,-114
r1b1kb1r/pp3ppp/nqpp1n2/4p3/1P3N1P/B5P1/P1PPPP2/RN1QKBR1 w Qkq - 2 8,-207
r1b1kbnr/pp3ppp/nqpp4/4p2P/1P3N2/B5P1/P1PPPP2/RN1QKBR1 w Qkq - 1 9,-134
2r1k1nr/1p1bb1Np/2p3P1/p2pP3/8/B2P1KP1/2PQP3/R2N1BR1 b k - 2 26,-99985
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/p1pppppp/8/1p5Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,13
rnbqkbnr/p2ppppp/2p5/1p5Q/4P3/2P5/PP1P1PPP/RNB1KBNR b KQkq - 0 3,-27
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,37
rnbqkbnr/pppp1ppp/4p3/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-10
rnbqkbnr/p1pp1ppp/1p2p3/8/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,14
r1b1kbnr/p1pp2pp/np2p3/5p2/7q/4PP2/PPPP2PP/RNBQKBR1 w Qkq - 0 6,-562
r1b2bnr/p1ppk1pp/np2p3/5p2/7q/4PP2/PPPPK1PP/RNBQ1BR1 w - - 2 7,-489
r1b2bnr/p2p2pp/npp1pk2/8/2P2P1q/P4P2/1P1PK1PP/RNBQ1BR1 w - - 0 10,-290
r1b2bnr/p5pp/nppppk2/8/2P2P1q/P2K1P2/1P1P2PP/RNBQ1BR1 w - - 0 11,-313
r7/pb3r2/2Ppk1pn/Pnb4p/1pB2p2/4BP1P/8/1NRK1R2 b - - 1 42,222
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,113
rnbqkbnr/pppppp1p/8/6p1/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-81
rnbqkbnr/pppp1p1p/4p3/6p1/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,159
rnbqkbnr/pppp1p1p/4p3/6p1/4P3/5P1N/PPPP2PP/RNBQKB1R b KQkq - 1 3,-46
rnbqkbnr/p1pp1p1p/4p3/1B4p1/4P3/5P1N/PPPP2PP/RNBQK2R b KQkq - 0 4,-205
1r6/8/3pp3/p1p2k2/P1PBB1p1/3P1p2/P4R2/R2K4 b - - 1 50,-742
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/pp1ppppp/8/2p5/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/pp1ppppp/8/2p5/4P3/1P6/P1PPQPPP/RNB1KBNR b KQkq - 1 3,-5
rnb1kbnr/ppqppppp/8/2p5/4P3/1P6/P1PPQPPP/RNB1KBNR w KQkq - 2 4,55
rnb1kbnr/ppqpppp1/7p/2p5/4PP2/1P6/P1PPQ1PP/RNB1KBNR w KQkq - 0 5,84
rnb1kbnr/ppqppp2/6pp/2p5/4PP2/PP6/2PPQ1PP/RNB1KBNR w KQkq - 0 6,190
5r1r/4k1b1/3pn1Pn/pP3P1p/P7/2K4N/R6N/2BB3b w - - 0 37,-524
5r1r/4k3/3pnbPn/pP5p/P7/2K4N/R6N/2BB3b w - - 0 38,-520
5r1r/4k3/3pnbPn/pP5p/P7/1K5N/R6N/2BB3b b - - 1 38,583
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/p2ppppp/2p5/1p6/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/p2ppppp/2p5/1p6/8/P1NP4/1PP1PPPP/R1BQKBNR b KQkq - 1 3,-24
rnbqkbnr/3ppppp/2p5/pp6/8/P1NP3N/1PP1PPPP/R1BQKB1R b KQkq - 1 4,34
rnbqkb1r/3ppppp/2p2n2/pp4N1/8/P1NP4/1PP1PPPP/R1BQKB1R b KQkq - 3 5,45
3k2R1/4b3/3pP2r/P1nN1P1p/3K4/3Q1b1B/4PB1P/8 b - - 7 49,-99999
3k1bR1/4P3/3p3r/P1nN1P1p/3K4/3Q1b1B/4PB1P/8 b - - 0 50,-99998
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,35
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,24
r1bqkbnr/ppppppp1/2n4p/8/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 3,24
r1bqkbnr/p1ppppp1/2n4p/1p6/1P6/B7/P1PPPPPP/RNQ1KBNR w KQkq - 0 4,-36
bnr1k1r1/2p3q1/8/1p2bp1p/pPPp4/B2P1KPP/P4P2/RN3BNR w - - 0 25,-823
3r1kr1/1b4b1/2n1q3/1pp2p1p/pPPp3P/2NP1P2/PB6/R3KBNR w - - 4 35,-873
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppppp1/7p/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,6
r1bqkbnr/ppppppp1/2n4p/8/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 1 3,37
r1bqkbnr/ppppppp1/2n4p/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 3,128
r1bqkbnr/ppppp1p1/2n2p1p/8/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 0 4,-21
r1bqkbnr/ppppp1p1/2n2p1p/8/6P1/P1N5/1PPPPP1P/R1BQKBNR b KQkq - 0 4,101
r1bqkbnr/ppp1p1p1/2np1p2/8/6Pp/P1N1P3/RPPP1P1P/2BQKBNR w Kkq - 0 7,52
1q2r2r/p5p1/1p3pk1/1P1bb3/1P1PPn1R/BP4RP/5N2/3K4 b - - 2 41,983
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pppp1ppp/4p3/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,63
r1bqkbnr/pppp1ppp/n3p3/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,26
r1bqkbnr/pppp1ppp/n3p3/8/2P5/2N2P2/PP1PP1PP/R1BQKBNR b KQkq - 2 3,20
r1bqk1nr/pppp1ppp/n3p3/2b5/2P5/2N2P2/PP1PP1PP/R1BQKBNR w KQkq - 3 4,47
1r2b1k1/6pp/pp4p1/4p2B/3Pn2P/1P3RP1/4N3/q3KN2 w - - 13 42,-99993
1r2b2k/6pp/pp6/4p2p/3PnR1P/1P4P1/3N4/2q1K3 w - - 0 45,-99995
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/2p5/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,8
rnb1kbnr/ppqppppp/2p5/8/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 1 3,26
rnb1kbnr/ppqppp1p/2p5/6p1/6P1/P3P3/1PPP1P1P/RNBQKBNR w KQkq - 0 4,72
r1b2bnr/p2kpQ1p/n1p5/1p1p2p1/6P1/P3P3/RPPPBP1P/1NB2KNR b - - 0 10,-694
r1b2bnr/p2kpQ1p/n7/1ppp2p1/6P1/P1P1P3/RP1PBP1P/1NB2KNR b - - 0 11,-694
1r5r/p1k4p/b6n/1pQ1p1p1/P1pn2P1/3BP2P/RP1P1P2/1NB1K1NR b - - 0 21,-1303
6nr/6rp/6n1/pNkb2p1/p5P1/2p1PK1P/1P3P1R/RBB3N1 w - - 3 40,415
6nr/2r4p/6n1/p5p1/pkb3P1/N1p1P1KP/1P3P2/RB2B1NR b - - 12 44,-526
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pppp1ppp/8/4p3/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,15
rnbqk1nr/pppp1ppp/8/2b1p3/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,21
rnbqk2r/ppppnppp/8/2b1p3/P3P3/7N/1PPP1PPP/RNBQKB1R w KQkq - 3 4,-56
rnbqk2r/ppppn1pp/5p2/2b1p3/P3P3/1P5N/2PP1PPP/RNBQKB1R w KQkq - 0 5,45
rnbqk2r/pppp2pp/2n2p2/2b1p3/P3P3/1PP4N/3P1PPP/RNBQKB1R w KQkq - 1 6,195
rnb1k2r/ppppq1pp/2n2p2/2b1p3/P1B1P3/1PP4N/3P1PPP/RNBQK2R w KQkq - 3 7,249
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/p1pppppp/8/1p6/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-35
rn1qkbnr/p1pppppp/b7/1p6/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 3,13
2b3nr/1BQ1k2p/4p1p1/Pp2P1pP/2P3n1/2P2KP1/P4P2/R1B3R1 b - - 1 38,-99994
2b1k1nr/2Q4p/P1B1p3/1p2P1pp/2P3n1/2P2KP1/P4P2/R1B3R1 b - - 1 40,-99995
6nr/3k3p/PQ2p3/4n1pp/1pP5/2P1BKP1/P4P2/1R4R1 w - - 0 48,1907
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rn6/3p4/3P2kp/1p2P1P1/1PqKprn1/p1N2N2/1BP3B1/R3R3 w - - 1 33,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,47
rnbqkb1r/pppppppp/7n/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,-15
rnbqkb1r/pppppppp/8/8/2P3n1/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,64
8/3b1p2/1P1pkP1n/3pn2P/2p1p3/4q3/8/4KB2 w - - 0 36,-99998
8/3b1p2/1P1pkP1n/3p3P/2p5/3Bpn2/8/4K3 w - - 2 39,-99987
8/5p1B/1P1pkP2/1b1p3P/2p3n1/8/3K4/8 w - - 1 43,449
