FEN,Evaluation
r1bqkbnr/pppppppp/n7/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-37
rnbqkbnr/pppppppp/8/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,75
rnbqkbnr/pppppppp/8/1B6/8/2N1P3/PPPP1PPP/R1BQK1NR b KQkq - 2 3,2
rnbqkb1r/pppppppp/5n2/1B6/8/2N1PP2/PPPP2PP/R1BQK1NR b KQkq - 0 4,60
rnbqkb1r/pppppppp/8/1B5n/8/2N1PP2/PPPPQ1PP/R1B1K1NR b KQkq - 2 5,21
r1bqkb1r/pppppppp/2n5/7n/2B5/2N1PP2/PPPPQ1PP/R1B1K1NR b KQkq - 4 6,-4
r1bq1br1/pppppk1p/6p1/7n/8/P1N1Pn2/1PPP2PP/R1BK1QNR b - - 1 11,55
r1bq1br1/pp1ppk1p/6p1/2p4n/8/P3Pn2/1PPPN1PP/R1BK1QNR b - - 1 12,141
r1bq1br1/pp1ppk2/6pp/2p4n/8/P3Pn2/1PPPNQPP/R1BK2NR b - - 1 13,84
r1bq1br1/pp1ppk2/7p/2p3pn/8/P2PPn2/1PP1NQPP/R1BK2NR b - - 0 14,60
r1bq1br1/pp1p1k2/4p2p/2p3pn/8/P2PPn1N/1PP1NQPP/R1BK3R b - - 1 15,157
1rbq1br1/pp1p2k1/4p2p/2p3pn/1P6/P2PPn1N/1BP1NQPP/1R1K3R b - - 4 18,-129
R3bb2/7r/1p2p1kp/2ppP2P/3P4/8/8/3N1KnR b - - 0 50,0
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,96
rnbqkb1r/pppppppp/7n/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 2 2,-70
rnbqkb1r/pp1ppppp/2p4n/8/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,92
rnbqkb1r/pp1ppppp/2p4n/8/8/5N1P/PPPPPPPR/RNBQKB2 b Qkq - 1 3,22
rnbqkb1r/pp2pppp/2pp3n/8/8/5N1P/PPPPPPPR/RNBQKB2 w Qkq - 0 4,32
rnbqkb1r/pp2pppp/2p4n/3p4/6P1/5N1P/PPPPPP1R/RNBQKB2 w Qkq - 0 5,27
r1k2b1r/P3pbpp/n6n/5p2/1N4P1/2Q2B1P/qPP1PP1R/R1B1K1N1 b Q - 1 18,-927
4bb1r/rkn1p2p/7n/5pp1/1Nq1P1P1/R4B1P/1PP2P1R/2B2KN1 w - - 0 25,-592
4bb1r/1kn1p2p/7n/5Pp1/1Nq2BP1/3R1B1P/1PP1KP1R/r5N1 b - - 0 28,663
5b1r/1kn1pb1p/2B4n/5Pp1/1NP3P1/3R2RP/1P2KP2/5rN1 b - - 0 33,-302
2k2b1r/3Rp2p/4n3/5np1/B5PP/2RN4/1PK2P2/6r1 b - - 1 40,-682
2k4r/2RRp1bp/8/5np1/BP4PP/8/1NK2P2/6r1 b - - 0 43,-956
1k5r/1R1Rp1bp/8/5np1/BP4PP/8/1NK2P2/6r1 b - - 2 44,-1020
k6r/R2Rp2p/5b2/1B3np1/1P4PP/8/1NK2P2/6r1 b - - 6 46,-99997
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,74
r1bqkbnr/pppppppp/n7/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,8
r1bqkbnr/ppppppp1/n7/7p/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,80
r1bqkbnr/p2pppp1/np6/2p4P/P7/2P5/1P1PPP1P/RNBQKBNR w KQkq - 0 5,22
r1bqkbn1/p2ppppr/np6/2p4P/P7/2P4P/1P1PPP2/RNBQKBNR w KQq - 1 6,33
r1bqkb2/p2ppppr/np5n/2p4P/P7/1PP4P/3PPP2/RNBQKBNR w KQq - 1 7,62
r1bqkb2/p2ppppr/np5n/2p4P/P7/1PP4P/3PPPB1/RNBQK1NR b KQq - 2 7,-30
r1bqkb2/p1nppppr/1p5n/2p4P/P7/1PP4P/1B1PPPB1/RN1QK1NR b KQq - 4 8,8
r1bqkb2/p1npp1pr/1p5n/2p2p1P/P7/1PP4P/RB1PPPB1/1N1QK1NR b Kq - 1 9,-19
1rbq1b2/p2pk1pr/8/2p2P2/Pn2N3/QPP2n2/R2P1P2/B2B1R1K w - - 1 26,-505
1rb2b2/4k1p1/8/p1Qp1P2/P4P2/1PPB2K1/2R2NRn/B2r4 b - - 0 44,-1700
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-17
rnbqkbnr/pppppp1p/6p1/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,73
rnbqkbnr/ppp1pp1p/6p1/3p4/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-56
rnbqkbnr/ppp1pp1p/6p1/3p4/1P3N2/8/P1PPPPPP/RNBQKB1R b KQkq - 1 3,119
rnbqkbnr/ppp1p2p/5pp1/3p4/1P6/3N4/P1PPPPPP/RNBQKB1R b KQkq - 1 4,33
rnbqkbnr/pp2p2p/2p2pp1/3p4/1P6/3N4/P1PPPPPP/RNBQKB1R w KQkq - 0 5,-23
rnbqkbnr/pp2p2p/2p2pp1/3p4/1P6/3N4/P1PPPPPP/RNBQKBR1 b Qkq - 1 5,155
rnbqkbnr/p3p2p/1pp2pp1/3p4/1P6/3N4/P1PPPPPP/RNBQKBR1 w Qkq - 0 6,-112
rnbqkbnr/p3p2p/1pp2pp1/3p4/1P6/3N1P2/P1PPP1PP/RNBQKBR1 b Qkq - 0 6,153
rnbqkbnr/p3p2p/2p2pp1/1p1p4/1P6/3N1P2/P1PPP1PP/RNBQKBR1 w Qkq - 0 7,-4
rnbqkbnr/p3p2p/2p2pp1/1p1p4/1P6/B2N1P2/P1PPP1PP/RN1QKBR1 b Qkq - 1 7,155
rnbqkbnr/4p2p/p1p2pp1/1p1p4/1P6/B2N1P2/P1PPP1PP/RN1QKBR1 w Qkq - 0 8,-93
r1bqkbnr/3np2p/p1p2pp1/1p1p4/1P4P1/B2N1P2/P1PPP2P/RN1QKBR1 w Qkq - 1 9,-158
r1bqkbnr/3np2p/p1p2pp1/1p1p4/1P4P1/B4P2/P1PPP2P/RNNQKBR1 b Qkq - 2 9,262
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,47
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,20
r1bqkbnr/pppppppp/n7/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-23
r1bqkbnr/ppp1pppp/n2p4/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,24
2b4r/5p2/3bk2p/p3p1p1/2Q1nPP1/PP2P2N/7P/RNn1nK2 b - - 5 31,-300
7r/5p2/3Q2k1/p7/P3NPPp/1P2P3/1b1n3P/RNn1K3 b - - 1 39,-838
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,16
rnbqkb1r/pppppppp/5n2/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,3
rnbqkb1r/ppppppp1/5n1p/8/3P4/2N5/PPPKPPPP/R1BQ1BNR b kq - 1 3,101
rnbqkb1r/2ppppp1/p4n1p/3P4/1p6/2N5/PPPKPPPP/1RBQ1BNR w kq - 0 6,-225
5b2/3pnk1r/b2p3p/7N/QPp3pP/2B5/PP1KPPPR/R4B2 b - - 2 32,-1627
2b5/Q4k1r/3p4/3p1n1p/1Pp1N2P/6p1/PP2PPPR/1R1K1B2 b - - 1 44,-916
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/pppp1ppp/4p3/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,5
rnbqk1nr/ppppbppp/4p3/8/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,0
rnbqk1nr/ppppbppp/4p3/8/8/1PP3P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,14
rnbqk1nr/pp1pbppp/2p1p3/8/8/1PP3P1/P2PPP1P/RNBQKBNR w KQkq - 0 4,12
rnbqk1nr/pp1pbppp/2p1p3/8/8/1PP3P1/P1QPPP1P/RNB1KBNR b KQkq - 1 4,0
4k3/1b1p1p1r/p6p/2p4P/2N3p1/PPB2N2/R3P3/4K2R w - - 0 37,891
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-13
r1bqkbnr/pppppppp/2n5/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,60
r1bqkbnr/pppp1ppp/2n1p3/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-2
r1bqkbnr/1ppp1ppp/2n1p3/p7/8/N3P3/PPPPBPPP/R1BQK1NR w KQkq - 0 4,25
r1b1kbnr/1ppp1ppp/2n1pq2/p7/2P5/N3P3/PP1PBPPP/R1BQK1NR w KQkq - 1 5,78
r1b1kbnr/1ppp1p1p/2n1pqp1/p7/2P5/4P3/PPNPBPPP/R1BQK1NR w KQkq - 0 6,27
r1bnkbnr/1ppp1p1p/4pqp1/p7/P1P5/4P3/1PNPBPPP/R1BQK1NR w KQkq - 1 7,50
r1bnkbnr/qppp1p1p/4p1p1/p7/P1P5/3PP2P/1PN1BPP1/R1BQK1NR w KQkq - 1 9,75
r2nbkn1/5p1r/5Qp1/P1qpp1P1/1KpbB2p/1p2P2P/1P3P1R/1RB3N1 w - - 2 33,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-75
rnbqkbnr/pppp1ppp/8/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,131
rnbqkbnr/1ppp1ppp/p7/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-42
rnbqkbnr/1ppp1ppp/p7/4p3/2P5/2N2P2/PP1PP1PP/R1BQKBNR b KQkq - 1 3,45
rnb1kbnr/1ppp1ppp/p4q2/4p3/2P5/2N2P2/PP1PP1PP/R1BQKBNR w KQkq - 2 4,46
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,115
rnbqkbnr/p1ppppp1/1p5p/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-17
1n2kb1r/1Bq2pp1/r1pp1n2/pp1p1Pp1/1P6/P1PP3N/3KQ2P/R1B4b b k - 4 23,734
2q2b2/3k1pp1/n1pp1n2/1p3P1r/2pP2p1/PpP4N/1B5P/R4K1b w - - 0 31,-1695
4n2r/3k4/n2p2Pb/1PpP1p2/2p3p1/BpP1Kb2/8/1R4N1 w - - 1 49,-799
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
r1bqkbnr/pppppppp/n7/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 2 2,-7
r1bqkbnr/pp1ppppp/n1p5/8/2B5/4PQ2/PPPP1PPP/RNB1K1NR b KQkq - 1 3,-4
r1bqkbnr/pp1p1ppp/n1p1p3/8/2B3Q1/4P3/PPPP1PPP/RNB1K1NR b KQkq - 1 4,102
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,66
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-25
rnbqkbnr/pp1ppppp/2p5/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,76
rnbqkbnr/1p1ppppp/p1p5/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-50
rnbqkbnr/1p1ppppp/p1p5/8/8/N5PN/PPPPPP1P/R1BQKB1R b KQkq - 0 3,45
rnbqkbnr/3ppppp/p1p5/1p6/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 4,22
rnbqkbnr/3pp1pp/p1p2p2/1p6/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 5,94
rnbqkbnr/3pp1pp/p1p2p2/1p6/8/4P1PN/PPPP1P1P/RNBQKB1R b KQkq - 0 5,-24
rnb1kbnr/3pp1pp/pqp2p2/8/1p6/4P1PN/PPPPKP1P/RNBQ1B1R w kq - 0 7,6
rnb1kbnr/3p2pp/pqp2p2/4p3/1p6/4P1PN/PPPPKP1P/RNBQ1BR1 w kq - 0 8,-71
1nb2bnr/3p2pp/r1p4k/1q6/pp1KP1p1/PPPP1NPP/4BP2/RNB3R1 b - - 2 22,778
1N3b2/4n1kr/4B1p1/2P3Pp/p3P1p1/P1p3P1/4R1n1/RKB5 b - - 5 47,-617
1N3b2/4n1kr/4B1p1/2P3Pp/p3P1p1/P1p1n1P1/8/RKB1R3 b - - 7 48,-630
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,86
rnbqkb1r/pppppppp/7n/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-82
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/8/4Pp2/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-75
rnbqkbnr/ppppp2p/8/4Ppp1/8/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,99999
rnbqkbnr/ppppp2p/8/4Ppp1/2P5/8/PP1P1PPP/RNBQKBNR b KQkq - 0 3,-122
rnbqkb1r/ppppp2p/7n/4Ppp1/2P5/8/PP1P1PPP/RNBQKBNR w KQkq - 1 4,143
rnbqkb1r/ppppp2p/7n/4Ppp1/2P5/8/PPQP1PPP/RNB1KBNR b KQkq - 2 4,6
3bkr2/prpb4/4p1Qn/2PpP1pp/1p3p2/5PPP/PP1P1K2/RNB2RN1 b - - 5 25,-889
1r2kr2/p1p2n2/4p3/1bbpP1pQ/1p3p2/5PPP/PP1P1K2/RNBR2N1 w - - 0 30,508
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,5
rnbqkb1r/pp1ppppp/5n2/2p5/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,18
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/1ppppppp/p7/8/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 1 2,117
r1bqkbnr/1ppppppp/p1n5/8/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 2 3,-104
r1bqkbnr/1ppppppp/p1n5/8/4PP2/8/PPPPK1PP/RNBQ1BNR b kq - 0 3,180
rnbqkbnr/1ppppppp/p7/8/4PP2/8/PPPPK1PP/RNBQ1BNR w kq - 1 4,-7
rnbqkbnr/1ppppppp/p7/8/P3PP2/8/1PPPK1PP/RNBQ1BNR b kq - 0 4,110
1nbqkbnr/rppppppp/p7/8/P3PP2/8/1PPPK1PP/RNBQ1BNR w k - 1 5,26
1nbqkbnr/rppppppp/p7/8/P3PP2/8/1PPPK1PP/RNB1QBNR b k - 2 5,2
rnbqkbnr/1ppppppp/p7/8/P3PP2/8/1PPPK1PP/RNB1QBNR w k - 3 6,44
rnbqkbnr/1ppppppp/p7/4P3/P4P2/8/1PPPK1PP/RNB1QBNR b k - 0 6,39
rnbqkbnr/1ppppp1p/p5p1/4P3/P4P2/8/1PPPK1PP/RNB1QBNR w k - 0 7,0
rnbqkbnr/1ppppp1p/p5p1/4P3/P4P1Q/8/1PPPK1PP/RNB2BNR b k - 1 7,92
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,121
rnbqkbnr/pppppp1p/8/6p1/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,-2
rnbqk1nr/ppppppbp/8/6p1/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 1 3,19
rnbqk1nr/pppppp1p/8/4b1p1/1PP5/N7/P2PPPPP/R1BQKBNR w KQkq - 1 4,115
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppp1pppp/8/3p4/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,49
r2qkbnr/pppbpppp/n7/3p4/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 3 5,40
r2qkbnr/pppbpppp/n7/3p4/8/1PP3P1/P2PPP1P/RNBQKBNR b KQkq - 0 5,85
r2qkbnr/ppp1pppp/n7/1b1p4/8/1PP3P1/P2PPP1P/RNBQKBNR w KQkq - 1 6,71
r3kbnr/pppqpppp/n7/1b1p4/6P1/1PP5/P2PPP1P/RNBQKBNR w KQkq - 1 7,84
r3kbnr/pppqpppp/n1b5/3p4/6P1/NPP5/P2PPP1P/R1BQKBNR w KQkq - 3 8,-37
2k3nr/N1p1pQ1p/1p4q1/n2r2p1/P1Pp2P1/5PKB/1R1PP2P/2B3NR b - - 0 22,-691
1nNk4/3Pp1q1/1p3n2/P5pr/2pQ4/2RP1P1K/3P3P/2B2BNR w - - 0 40,1105
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
1r2b3/4k1b1/p2ppp2/1PP3P1/2P1PP2/N3QNPr/8/1RB4K w - - 0 36,1171
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-23
rnbqkbnr/pp1ppp1p/8/2p3p1/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 0 3,159
rnbqkbnr/pp1p1p1p/8/2p1p1p1/4PN2/8/PPPP1PPP/RNBQKB1R w KQkq - 0 4,147
1nbq2nr/1p1pkpbp/r7/1N2p1p1/p1p1P1Q1/7N/PPPP1PPP/R1BBK2R b KQ - 7 11,23
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/1pppp1pp/p7/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,11
rnb3kr/1p1n3p/2p1Q1p1/p2P1p1q/P2P1P1P/2N3P1/RPP3BR/2B2KN1 b - - 0 20,-672
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppppp1/7p/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-66
rnbqkbnr/ppppppp1/8/7p/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3,-169
r1b1kbn1/ppqpppp1/2nr4/8/3PP2p/3B4/PPPK1PPP/R1BQ2NR w q - 0 8,-258
3k3b/1b1pp3/3P1p1n/1prQr1p1/1B2K2p/P3n3/7P/R4B1R w - - 0 45,-788
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/8/3p4/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 2,-22
rnbq1bnr/pppkpppp/8/3p4/8/5NP1/PPPPPP1P/RNBQKB1R w KQ - 2 3,139
rnbq1bnr/pppkpppp/8/3p4/8/5NP1/PPPPPPBP/RNBQK2R b KQ - 3 3,-141
rnbq1bnr/p1pkpppp/1p6/3p4/8/5NP1/PPPPPPBP/RNBQK2R w KQ - 0 4,285
rnbq1bnr/p1pkpppp/1p6/3p4/8/1P3NP1/P1PPPPBP/RNBQK2R b KQ - 0 4,-175
rn1q1bnr/pbpkpppp/1p6/3p4/8/1P3NP1/P1PPPPBP/RNBQK2R w KQ - 1 5,185
rn1q1bnr/2pk4/1p2p1pp/pP1pPp2/8/NP3NP1/P2P1PBP/1RB1QRK1 w - - 1 15,604
rn1q1bnr/2p1k3/1p2p1pp/pP1pPp2/7N/1P4P1/P1NP1PBP/1RB1QRK1 b - - 4 16,-596
1r6/n6k/1p5p/1p1ppB2/Pn1b3N/1r6/2N2PKP/B1R2R2 b - - 5 48,-654
6rk/n7/1p5p/1p1pp3/Pn1bB2N/1r6/2N2PKP/B1R2R2 w - - 8 50,400
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/p1pppppp/8/1p6/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-21
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/p1pppppp/8/1p6/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/p1pppp1p/8/1p4p1/8/1P1PP3/P1P2PPP/RNBQKBNR b KQkq - 0 3,-85
r1bqkbnr/p1pppp1p/2n5/1p4p1/8/1P1PP3/P1P2PPP/RNBQKBNR w KQkq - 1 4,135
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/1ppppppp/p7/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/2pppppp/pp6/8/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 0 3,58
rnbqkbnr/2pppppp/pp6/8/1PP4P/8/P2PPPP1/RNBQKBNR b KQkq - 0 3,15
rnbqkbnr/2ppppp1/pp5p/8/1PP4P/8/P2PPPP1/RNBQKBNR w KQkq - 0 4,5
rnbqkbnr/2ppppp1/pp5p/8/1PP4P/7R/P2PPPP1/RNBQKBN1 b Qkq - 1 4,110
2b1qknr/6b1/3Bpppp/pP3r2/2p4P/6PN/P3PPR1/RN2KB2 b Q - 0 23,503
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/2p5/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,13
rnbqkbnr/1p1ppppp/p1p5/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,31
rnbqkbnr/1p1ppppp/p1p5/8/N7/3P4/PPP1PPPP/R1BQKBNR b KQkq - 1 3,45
rnb1kbnr/1pqppppp/p1p5/8/N7/3P4/PPP1PPPP/R1BQKBNR w KQkq - 2 4,55
rnbqkbnr/1p1ppppp/p1p5/2N5/8/3PP3/PPP2PPP/R1BQKBNR b KQkq - 0 5,352
rnbqkbnr/1p1pppp1/p1p4p/2N5/2P5/3PP3/PP3PPP/R1BQKBNR b KQkq - 0 6,310
rNb1kbnr/1p2p3/p2p2pp/q1p2p2/2P2P2/3PP3/PP2N1PP/R1BQKB1R w KQkq - 1 11,164
rNb1kbnr/1p2p3/pq1p2pp/2p2p2/Q1P2P2/3PP3/PP1BN1PP/R3KB1R b KQkq - 4 12,-357
2R1kb1r/r7/1p4pp/3PP2Q/pP3p2/3B3P/P3pNP1/4K1R1 b - - 0 47,-99998
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-46
rnbqkbnr/ppp1pppp/8/8/3pP2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,2
rnbqkbnr/ppp1pppp/8/8/3pP2P/5P2/PPPP2P1/RNBQKBNR b KQkq - 0 3,94
r1bqkbnr/ppp1pppp/n7/8/3pP2P/5P2/PPPP2PR/RNBQKBN1 b Qkq - 2 4,124
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/p1pppppp/1p6/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/p1pppppp/1p6/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,0
rnbqkbnr/p1ppppp1/1p5p/8/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 3,44
rnbqkbnr/p1ppppp1/1p6/7p/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 4,1
rnbqkbnr/p1ppppp1/1p6/7p/1P6/B6N/P1PPPPPP/RN1QKB1R b KQkq - 1 4,54
r1bk1bnr/p2pppp1/3q4/1pP3Pp/5P2/B1PnP3/P2PN1BP/RN1QK2R w KQ - 1 15,253
r1bk3r/4ppb1/p1n4n/6Pp/2p4P/4Bq2/P2P4/RNQ2KR1 w - - 1 30,-1508
r1bk3r/4ppb1/p1n4n/6Pp/2p4P/7q/P2P1BK1/RNQ3R1 w - - 5 32,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-5
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,62
rnbqkbnr/ppppppp1/7p/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,47
rnbqkbnr/1pppppp1/7p/p7/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,58
2bQ1k2/7n/8/6p1/pPP3P1/2Q1P3/2P1B3/2KR2r1 b - - 0 39,-99996
