FEN,Evaluation
1n6/8/4r3/PPp3k1/4p1p1/p3P1K1/6P1/4BB2 w - - 2 51,59
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-19
rnbqkbnr/pp2pppp/2pp4/8/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/pp2pppp/2pp4/8/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 1 3,-29
rnb1kbnr/pp2pppp/1qpp4/8/4P3/2NP4/PPP2PPP/R1BQKBNR w KQkq - 2 4,71
1rb1kb1r/p2n1p1p/3p4/1pp1p1PR/4P1n1/1P1PK2N/PP3PP1/RNB1QB2 w k - 2 13,777
1r3bk1/1b2n2p/3pr3/Bppnp1PR/4P1P1/NP1P4/PP2NK2/R3QB2 b - - 0 32,-851
1rn2b2/1b6/3pr1k1/Bppnp1PR/4P1P1/NP1P4/PP1QNK2/R4B2 b - - 4 35,-924
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,31
rnbqkb1r/pppppppp/5n2/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,13
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,23
rnbqkb1r/pp2pppp/2pp1n2/8/2P5/P6P/1P1PPPP1/RNBQKBNR w KQkq - 0 4,17
rnbqkbr1/pp2pppp/2pp1n2/8/2P5/P4P1P/1P1PP1P1/RNBQKBNR w KQq - 1 5,-16
rnbqkbr1/pp2pp1p/2pp1np1/8/2P5/P4P1P/1P1PPKP1/RNBQ1BNR w q - 0 6,2
rnbqkbr1/1p2pp1p/p1pp1np1/8/2P5/P4PPP/1P1PPK2/RNBQ1BNR w q - 0 7,-10
rn1qkbr1/4pp1p/pppp4/6p1/2P3P1/PP4PP/3PPK2/RNB2BNR b q - 0 11,389
rn1qkbr1/4pp2/pppp3p/6p1/2P3P1/PP4PP/3PPK2/RNB2BNR w q - 0 12,-333
rn1qkbr1/4pp2/pppp3p/6p1/P1P3P1/1P4PP/3PPK2/RNB2BNR b q - 0 12,377
2q1k2B/4b3/1P6/p1rP2p1/1n2P1P1/5B1P/3PK2R/7R w - - 0 41,-389
2q2k1B/4b3/1P6/p1rP2p1/1n2P1P1/5B1P/3PK2R/5R2 w - - 2 42,-350
5k2/4b3/qP6/p1rP2p1/1n2P1P1/5B1P/3PK2R/B4R2 w - - 4 43,-380
5k2/8/qP1b4/p1rP2p1/1n2P1P1/3P1B1P/4K2R/B4R2 w - - 1 44,-851
5k2/8/qP1b4/p1rP2p1/1n2P1P1/3P3P/4K2R/B4R1B b - - 2 44,908
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,54
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,26
rnbqkbnr/ppppp2p/5pp1/8/8/3P4/PPPQPPPP/RNB1KBNR w KQkq - 0 3,42
rnbqkbnr/ppppp2p/5pp1/8/8/3P4/PPPQPPPP/RNBK1BNR b kq - 1 3,82
rnbqkbnr/1pppp2p/p4pp1/8/8/3P4/PPPQPPPP/RNBK1BNR w kq - 0 4,-27
rnbqkbnr/1pppp2p/p4pp1/8/8/2PP4/PP1QPPPP/RNBK1BNR b kq - 0 4,107
rnbq1bnr/1ppppk1p/p4pp1/8/8/2PP4/PP1QPPPP/RNBK1BNR w - - 1 5,-19
rnbq1bnr/1ppppk1p/p4pp1/8/8/2PPP3/PP1Q1PPP/RNBK1BNR b - - 0 5,52
1nbq1bnr/rppppk1p/p4pp1/8/8/2PPP3/PP1Q1PPP/RNBK1BNR w - - 1 6,28
1nbq1bnr/rppppk1p/p4pp1/8/2P5/3PP3/PP1Q1PPP/RNBK1BNR b - - 0 6,-13
rnbq1bnr/1ppppk1p/p4pp1/8/2P5/3PP3/PP1Q1PPP/RNBK1BNR w - - 1 7,71
rnbq1bnr/1ppppk1p/p4pp1/2P5/8/3PP3/PP1Q1PPP/RNBK1BNR b - - 0 7,43
rnbq1bnr/1ppp1k1p/p4pp1/2P1p3/8/3PP3/PP1Q1PPP/RNBK1BNR w - - 0 8,-57
rnbq1bnr/1p1p1k1p/p1p2pp1/2P1p3/8/3PP3/PP1QKPPP/RNB2BNR w - - 0 9,-49
rn1q1bnr/1p3k1p/p1p2pp1/2Ppp3/6b1/NP1PP3/P2QKPPP/R1B2BNR w - - 1 11,-156
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppp1ppp/4p3/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-1
rnb1kbnr/ppppqppp/4p3/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,76
rnb1kbnr/ppppqppp/4p3/8/Q1P5/7P/PP1PPPP1/RNB1KBNR b KQkq - 2 3,-19
r1k2Qn1/p1p2p2/1nP3r1/6pp/P4P2/1P2p1PP/4B3/R1B1K1Nq b Q - 4 32,-100000
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/3p4/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,21
r3k1nr/p1p1pQ1p/n2p2Pb/1q6/3P1pP1/1PP1P3/P3bP2/RNB1KBNR b KQkq - 2 13,-681
2k2Nn1/4p3/p2p4/R1pP4/1rr5/2b1Kn2/2R2P2/8 b - - 1 48,1192
6n1/1k2p3/p2p2N1/R1pP4/1rr5/2b1Kn2/2R2P2/8 b - - 3 49,1166
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppppp1/8/7p/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/1pppppp1/p7/7p/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/1pppppp1/p7/7p/8/1P1P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,52
1n4nr/r2b1p2/p1qbBk2/1p1P2pp/P4B2/1PpP1PPN/2PKQ2P/4RN1R w - - 0 18,516
5q2/4rp2/1n3k2/pp4N1/P2P3r/1b3Pp1/1pPNK2P/1R3Q2 w - - 0 37,-480
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,68
rnbk3r/q2pnp2/p5Q1/1p2b3/2p4p/N1K2PPP/PPP1P3/R4BNR w - - 0 20,-1122
rnbk3r/3p1pQ1/p7/1p2bn2/2pq3p/N4PPP/PPPKP3/R4BNR w - - 4 22,-1466
1n6/1b2kp2/3p4/p4Pb1/1ppq3r/N4PpP/P1P4R/2RK1BN1 w - - 4 38,-99995
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp1pppp/3p4/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,35
rnbqkbnr/ppp1ppp1/3p3p/8/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,8
rnbqkbnr/ppp1ppp1/3p3p/8/8/1PP1P3/P2P1PPP/RNBQKBNR b KQkq - 0 3,9
r1bqkbnr/pppnppp1/3p3p/8/8/1PP1P3/P2P1PPP/RNBQKBNR w KQkq - 1 4,12
r1bqkbnr/pppnppp1/3p3p/8/8/1PP1P3/P2PQPPP/RNB1KBNR b KQkq - 2 4,63
r1bqkbnr/ppp1ppp1/3p3p/2n5/8/1PP1P3/P2PQPPP/RNB1KBNR w KQkq - 3 5,40
r1bq1bnr/ppp1kpp1/n2pp2p/8/2P3Q1/1P2P3/P2P1PPP/RNB1KBNR b KQ - 2 8,-39
r1bq1bnr/ppp1kp2/n2pp2p/6p1/2P1P1Q1/1P6/P2P1PPP/RNB1KBNR b KQ - 0 9,73
r1b2bnr/pp6/n1qkp2p/2pp1pp1/2PPP2P/1P2KPQ1/P5PR/RNB2BN1 b - - 1 16,591
5k1r/8/rp2pn2/pP3Pp1/P6q/1n1pNP1N/4BKP1/RR6 w - - 2 43,-555
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/2p5/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,78
rnb1kbnr/ppqppppp/2p5/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 1 3,-50
rnbk1bnr/ppqppppp/2p5/8/1PP5/N7/P2PPPPP/R1BQKBNR w KQ - 1 4,94
rnbk1bnr/pp1ppppp/2p5/8/1PP2q2/8/P1NPPPPP/R1BQKBNR w KQ - 3 5,188
rnbk1bnr/pp1p1ppp/2p1p3/8/1PP2q2/5N2/P1NPPPPP/R1BQKB1R w KQ - 0 6,221
rnbk1bnr/p2p1ppp/1pp1p3/8/1PPP4/5N2/P1NKPPPP/R1BQ1B1R w - - 0 8,704
r1bk2nr/p2p1pp1/nppbp2p/8/1PPP3P/5N2/P1NKPPP1/R1BQ1B1R w - - 2 11,697
r1bk1br1/p2p1pp1/1pp1pn1p/2n1N3/1PPP3P/N1K3P1/P3PP2/R1BQ1B1R b - - 4 16,-568
r1bk2r1/p2pbpp1/1pp1pn1p/2n1N3/1PPP3P/N1K1B1P1/P3PP2/R2Q1B1R b - - 6 17,-651
r1bkr3/8/p1p3P1/1pb1n3/1NP1P1p1/6P1/P7/2RQK1BR b - - 5 47,-989
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,41
rnbqkb1r/pppppppp/7n/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-35
rnbqkb1r/pppppppp/8/8/3P2n1/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 3,101
rnbqkb1r/pppppp1p/8/6P1/3Pn3/1P6/P1PBP1PP/RN1QKBNR w KQkq - 1 6,143
3N1k2/r7/p1bp3p/Pp4nB/1P1N2P1/2PR4/3K3P/1NQ1R3 b - - 0 36,-2049
3N2k1/rbN5/p2p3p/Pp4nB/1P4P1/2PR4/3K3P/1NQ1R3 b - - 4 38,-2039
3N3k/rbN5/p2p3p/Pp4nB/1P4P1/2PR4/7P/1NQKR3 b - - 6 39,-99992
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-28
rnbqkbnr/ppppp1pp/8/8/5p2/P7/1PPPPPPP/RNBQKBNR b KQkq - 1 3,-93
rnbqkb1r/ppppp1pp/7n/8/5p2/P7/1PPPPPPP/RNBQKBNR w KQkq - 2 4,216
rnbqkb1r/ppppp1pp/7n/8/5p2/P7/RPPPPPPP/1NBQKBNR b Kkq - 3 4,30
rnbqkb1r/p1ppp1pp/1p5n/8/5p2/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 5,126
rnbqkb1r/p1ppp1pp/1p5n/8/2P2p2/P7/RP1PPPPP/1NBQKBNR b Kkq - 0 5,-49
rnbqkb1r/p1ppp1pp/1p6/8/2P2pn1/P7/RP1PPPPP/1NBQKBNR w Kkq - 1 6,152
rnbqkbr1/p1ppp1pp/1p6/8/2P2pn1/P1N5/RP1PPPPP/2BQKBNR w Kq - 3 7,271
2Q1k3/1r6/n2p4/2b1p2p/1N3N1B/1K2P3/6P1/5B2 b - - 2 41,-99996
8/1Q3k2/n2p4/2b1p2p/1N3N1B/1K2P3/6P1/5B2 b - - 0 42,-99996
7k/8/Q2p4/3Np2p/1N5B/1K2b1P1/8/5B2 b - - 1 45,-99994
7k/2b5/3p4/3Np2p/1N5B/1K4P1/8/Q4B2 b - - 5 47,-99994
1b5k/8/3p4/3Np2p/1N5B/1K1B2P1/8/Q7 b - - 7 48,-99996
1b4k1/8/3p4/3Np2p/1N5B/1K1B2P1/1Q6/8 b - - 9 49,-99991
6k1/2b5/3p4/3Np2p/1N5B/1K1B2P1/8/1Q6 b - - 11 50,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,-32
rnbqkbnr/p1ppp1pp/8/1p3p2/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 0 3,111
rn1q1bnr/p3p1p1/b1p1k3/1p1p1pNp/1BPP2P1/8/PP1KPP1P/RNQ2B1R b - - 2 9,-173
rn3bn1/pb2p1k1/4N1pr/q2p4/2p2ppP/7B/PPK1PP1R/RNQ5 b - - 1 20,494
rn3bn1/p3p2k/6p1/1bP3Nr/2ppP1p1/5p2/P4PBR/RNQK4 b - - 1 27,-360
2r4k/p2N2b1/b1n1p1pn/2P1P3/8/r3K1PB/P5R1/7R w - - 0 49,-595
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/5p2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/ppppp1pp/5p2/P7/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,-36
r1bqkbnr/ppppp1pp/2n2p2/P7/8/8/1PPPPPPP/RNBQKBNR w KQkq - 1 3,44
1rbq1bnr/1ppppkpp/p4p2/n7/4P3/5P1P/1PPPB1P1/RNBQK1NR b KQ - 0 7,46
2bq1b1r/2p1pkpp/p4p1n/4Pn2/2rp1P1K/1Q5P/2PP2P1/RN4NR w - - 1 20,-99999
3qb1rk/2p4p/p3p3/4p2K/1rPp1pnP/N3n2N/1Q1P2PR/2R5 w - - 8 35,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-68
rnbqkbnr/pppp1pp1/8/4P2p/8/8/PPPNPPPP/R1BQKBNR b KQkq - 0 3,-110
2b1k3/np1p4/1R1n4/5P1p/pPr5/P7/2K1NP2/2N2B1q w - - 0 35,-1102
2b5/n2pk3/1R6/1P3P1p/p7/P4P2/1nN5/2N2K2 w - - 5 46,465
2n1k3/1b1p4/8/1PR2P2/p2N1P1p/P7/1n6/2N2K2 b - - 0 50,-355
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,113
r1bqkbnr/pppppppp/n7/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-62
1rbqkbnr/pppppppp/n7/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQk - 1 3,101
1rbqkbnr/pppp1ppp/n3p3/8/1PP5/5N2/P2PPPPP/RNBQKB1R w KQk - 0 4,91
1rbqkb1r/pppp1ppp/n3p2n/8/1PP4P/5N2/P2PPPP1/RNBQKB1R w KQk - 1 5,98
2r2b1r/3k2p1/5p2/pbnB3p/7P/NKB3P1/R3PPR1/8 w - - 0 35,-106
2r2b1r/3k2p1/b4p2/p2B3p/4P2P/N1Bn2P1/R1K2PR1/8 w - - 1 37,-229
5b1r/3k2p1/b1r2p2/p6p/4P2P/N1Bn2P1/R1K2PR1/8 w - - 0 38,-564
7r/3k2p1/b1r2p2/p6p/1b2P2P/N1Bn1PP1/R1K3R1/8 w - - 1 39,-648
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/p1pppppp/1p6/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/p1ppppp1/1p6/7p/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,55
rnbqkbnr/p1ppppp1/1p6/7p/1P6/P1N5/2PPPPPP/R1BQKBNR b KQkq - 1 3,2
rn1qkbnr/pbppppp1/1p6/7p/1P6/P1N5/2PPPPPP/R1BQKBNR w KQkq - 2 4,59
rn1qkbnr/pbpppp2/1p6/1P4pp/8/P1N5/2PPPPPP/R1BQKBNR w KQkq - 0 5,47
1n4nr/r1qkp1b1/1p1p1p2/pPp2BPp/7P/P4PPN/N1PPQ3/R1B2K1R b - - 3 15,-696
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/5p2/1P6/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/ppp1p1pp/5p2/1P1p4/8/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,8
rn1qkbnr/pppbp1pp/5p2/1P1p4/8/7N/P1PPPPPP/RNBQKB1R w KQkq - 2 4,17
rn1qkbnr/pppbp1pp/5p2/1P6/P2p4/7N/2PPPPPP/RNBQKB1R w KQkq - 0 5,107
1n2kb2/rpp3p1/pr6/2P1p2p/Q2Np1P1/3n3B/1B1K1PRP/RN6 b - - 0 27,-1006
B5n1/4bk2/1p6/4p3/2QppPpP/5B2/1B3KR1/RN6 b - - 2 46,-99994
B3k1n1/4b3/1p6/1Q5P/3pppp1/5B2/1B4R1/RN3K2 b - - 1 49,-99992
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/ppp1pppp/8/3p4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-27
rnbqkbnr/ppp1pppp/8/3p4/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,94
r2q1bnr/pppkpppp/n7/3p4/1P4b1/N1P2N2/P2PPPPP/R1BQKB1R w KQ - 1 6,501
3r2N1/2p5/r7/P1b3Q1/PP2p1kP/3PP2p/1R1B1Kp1/8 b - - 0 45,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppppp1p/6p1/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/pppppp1p/n5p1/8/3P4/5P2/PPP1P1PP/RNBQKBNR w KQkq - 1 3,96
r1bqkbnr/pppppp1p/n5p1/8/3P4/5P1P/PPP1P1P1/RNBQKBNR b KQkq - 0 3,35
r1bqk1nr/ppppppbp/n5p1/8/3P4/5P1P/PPP1P1P1/RNBQKBNR w KQkq - 1 4,28
r1bqkbnr/pppppp1p/n5p1/8/3P4/3BPP1P/PPP3P1/RNBQK1NR b KQkq - 2 5,-58
r1bqkbnr/ppppp2p/n5p1/5p2/3P4/N2BPP1P/PPP3P1/R1BQK1NR b KQkq - 1 6,-46
r1bqkbnr/pp1pp2p/n1p3p1/5p2/3P4/N2BPP1P/PPP1N1P1/R1BQK2R b KQkq - 1 7,-68
r1b1kbnr/pp1pp2p/n1p3p1/q4p2/3P4/N2BPP1P/PPP1N1P1/R1BQK2R w KQkq - 2 8,168
1rbq1bnr/pp1pp1kp/R5p1/2P2p2/4P3/5PNP/1BP1B1P1/1Q2K1R1 b - - 0 20,17
2b2q1r/2b1p2p/r2Pk2n/2P2p1p/2P3PP/5P2/4Q3/R1BB1K2 b - - 0 37,0
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/1ppppppp/p7/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,45
rnbqkbnr/1ppp1ppp/p7/4p3/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-36
rnbqkbnr/1ppp1ppp/p7/4p3/P7/6PB/1PPPPP1P/RNBQK1NR b KQkq - 1 3,95
2rk3r/8/1p2q1pn/pPp3Q1/P1P1b1n1/3p1NPP/3P1P2/B3K2R b - - 3 37,950
2r1r3/1b1k4/1p3qpn/pPp5/P1P3n1/3p1NPP/3P1P2/B3K2R w - - 4 42,-99997
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1p1pp/3p4/5p2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-57
rnbqkbnr/ppp1p1pp/3p4/5p2/5P2/6PP/PPPPP3/RNBQKBNR b KQkq - 0 3,60
rnbqkbnr/pp2p1pp/3p4/2p2p2/5P2/6PP/PPPPP3/RNBQKBNR w KQkq - 0 4,-19
rn1qkbnr/pp1bp1pp/3p4/2pP1p2/5P2/6PP/PPP1P3/RNBQKBNR b KQkq - 0 5,0
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/p1pppppp/1p6/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,4
rnbqkbnr/p1ppp1pp/1p3p2/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,165
rnbqkbnr/p1ppp1pp/1p3p2/8/3P4/7N/PPPQPPPP/RNB1KB1R b KQkq - 1 3,-56
rnbqkbnr/p1ppp2p/1p3p2/6p1/3P4/P6N/1PPQPPPP/RNB1KB1R b KQkq - 0 4,-100
rnbqkbnr/p1ppp2p/1p6/5pp1/3P4/P1N4N/1PPQPPPP/R1B1KB1R b KQkq - 1 5,-148
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-17
rnbqkbnr/ppp1pppp/8/3p4/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/ppp1p1pp/5p2/3p4/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-53
rnbqkbnr/ppp1p1pp/5p2/3p4/1P3P1P/8/P1PPP1P1/RNBQKBNR b KQkq - 0 3,197
rnbq1bnr/pppkp1pp/5p2/3p4/1P3P1P/8/P1PPP1P1/RNBQKBNR w KQ - 1 4,58
rnbq1bnr/pppkp1pp/5p2/3p4/1P3P1P/2N5/P1PPP1P1/R1BQKBNR b KQ - 2 4,2
rnbq1bnr/pppkp1p1/5p2/3p3p/1P3P1P/2NP4/P1P1P1P1/R1BQKBNR b KQ - 0 5,23
4qbn1/rppbp1P1/n1k5/pP3p1r/3pPP2/B1NP2P1/P1P1NK2/RQ3B2 b - - 0 17,-99999
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,73
rnbqkb1r/pppppppp/7n/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 2 2,-59
rnbqkb1r/pp1ppppp/7n/2p5/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,106
rnbqkb1r/pp1ppppp/7n/8/1p6/5NP1/P1PPPP1P/RNBQKB1R w KQkq - 0 4,-10
rnbqkb1r/pp1ppppp/7n/8/1p6/5NP1/P1PPPP1P/RNBQKBR1 b Qkq - 1 4,141
rnbqkb1r/p2ppppp/1p5n/8/1p6/5NP1/P1PPPP1P/RNBQKBR1 w Qkq - 0 5,-87
1n1r2b1/8/7k/r2Rb1p1/p2P1pR1/7Q/2P2K1P/1N1BB3 b - - 1 44,-99992
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPPKPPP/RNBQ1BNR b kq - 1 2,67
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPPKPPP/RNBQ1BNR w kq - 0 3,-57
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 0 3,146
rnbqk1nr/ppppbppp/8/4p3/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 1 4,-106
rnbqk1nr/ppppbppp/8/4p3/4P3/3P4/PPP1KPPP/RNBQ1BNR b kq - 0 4,123
rnbqk1nr/1pppbppp/p7/4p3/4P3/3P4/PPP1KPPP/RNBQ1BNR w kq - 0 5,-67
rnbqk1nr/1pppbppp/p7/4p3/4P3/2NP4/PPP1KPPP/R1BQ1BNR b kq - 1 5,80
rnbqk1nr/1ppp1ppp/p2b4/4p3/4P3/2NP4/PPP1KPPP/R1BQ1BNR w kq - 2 6,-28
rnbqk1nr/1ppp1ppp/p2b4/4p3/N3P3/3P4/PPP1KPPP/R1BQ1BNR b kq - 3 6,67
rnbqk1nr/1ppp1pp1/p2b4/4p2p/N3P3/3P4/PPP1KPPP/R1BQ1BNR w kq - 0 7,-17
rnbqk1nr/1ppp1pp1/p2b4/4p2p/N3P3/3P1K2/PPP2PPP/R1BQ1BNR b kq - 1 7,171
