FEN,Evaluation
rn1qr3/1pp1kpb1/3p4/4p2p/1p1PnpQP/PNP5/3K4/1RB2BNR w - - 0 20,-782
6qb/2p4n/1pN2p2/3p1k1p/r1PP1B1P/p3N3/4KR2/5B1R b - - 3 38,-456
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/3p4/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/ppp1pppp/8/3p4/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,11
rnbqkbnr/ppp1pppp/8/3p4/1P3P2/2P5/P2PP1PP/RNBQKBNR b KQkq - 0 3,47
r1bqkbnr/pppnpppp/8/3p4/1P3P2/2P5/P2PP1PP/RNBQKBNR w KQkq - 1 4,-19
r1bqkbnr/pppnpppp/8/3p4/1P3P2/2P3P1/P2PP2P/RNBQKBNR b KQkq - 0 4,117
r1bqkbnr/pppnppp1/7p/3p4/1P3P2/2P3P1/P2PP2P/RNBQKBNR w KQkq - 0 5,-22
r1bqkbnr/pppnppp1/7p/3p4/1P3P1P/2P3P1/P2PP3/RNBQKBNR b KQkq - 0 5,197
r1bqkb1r/pppnppp1/5n1p/3p4/1P3P1P/2P3P1/P2PP3/RNBQKBNR w KQkq - 1 6,-132
r1bqkb1r/pppnppp1/5n1p/3p4/1P3P1P/2P3PR/P2PP3/RNBQKBN1 b Qkq - 2 6,348
r1bqkbnr/pppnppp1/7p/3p4/1P3P1P/2P3PR/P2PP3/RNBQKBN1 w Qkq - 3 7,-132
r1bqkbnr/pppnppp1/7p/3p4/1P3P1P/2P1P1PR/P2P4/RNBQKBN1 b Qkq - 0 7,197
r1bqkbnr/1ppnppp1/p6p/3p3Q/1P3P1P/2P1P1PR/P2P4/RNB1KBN1 b Qkq - 1 8,277
3bk1r1/3n2p1/B1b4p/5P1P/4PpP1/N1P5/P2N1KR1/R1B5 w - - 1 39,749
4k1r1/3n2p1/B1b4p/5PbP/4PpP1/2P5/P2N1KR1/RNB5 w - - 3 40,726
b3k1r1/3n2p1/7p/5PbP/4PpP1/2P5/P2N1KR1/RNB2B2 w - - 5 41,726
b3k1r1/6p1/1n5p/5PbP/4PpP1/2P5/P2NK1R1/RNB2B2 w - - 7 42,768
b2k2r1/6p1/1n5p/5PbP/4PpP1/2P5/P2N1KR1/RNB2B2 w - - 9 43,761
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,16
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 3 2,55
rnbqkb1r/1ppppppp/p4n2/8/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 3,8
rnbqkb1r/1ppppppp/p4n2/8/N7/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,126
rnbqkb1r/1p1ppppp/p1p2n2/8/N7/8/PPPPPPPP/1RBQKBNR w Kkq - 0 4,-65
rnbqkb1r/1p1ppppp/p1p2n2/8/N7/5P2/PPPPP1PP/1RBQKBNR b Kkq - 0 4,143
rnbqkb1r/1p1p1ppp/p1p2n2/4p3/N7/5P2/PPPPP1PP/1RBQKBNR w Kkq - 0 5,-92
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/4p3/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,75
rnbqkbnr/pp1p1ppp/2p1p3/8/4N3/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,-27
rnbqk1nr/pp1p1ppp/2pbp3/8/8/8/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-452
rnbqk1nr/1p1p1ppp/2pbp3/p7/8/2P5/PP1PPPPP/R1BQKBNR w KQkq - 0 5,-412
rnbqk1nr/1p1p1ppp/2p1p3/p7/1bP5/8/PP1PPPPP/R1BQKBNR w KQkq - 1 6,-474
rnb1k1nr/1pqp1ppp/2p1p3/p7/1bP5/6P1/PP1PPP1P/R1BQKBNR w KQkq - 1 7,-466
rnb1k2r/1pqp1ppp/2p1pn2/p1P5/1b6/6P1/PP1PPP1P/R1BQKBNR w KQkq - 1 8,-524
r1b2r1k/3n1p2/2p1P3/ppP5/3P2PP/B2q4/P5B1/1R3KNR w - - 5 32,-856
2r3k1/r4p2/2p2B2/p1P1P3/P5PP/7R/4NK2/7R b - - 0 50,-754
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,51
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-14
rnbqkbnr/pppppp1p/6p1/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,7
rnbqkbnr/ppppp2p/5pp1/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,81
rnbqkbnr/ppppp2p/5pp1/3P4/8/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 3,-68
1rbq1bnQ/8/1p3k2/pPp3p1/3pP1p1/B2PNp1B/P4P1P/2R1KRN1 b - - 0 29,-630
2b5/4r1b1/1p3q2/pPp1k1p1/3pP3/1N1P1p1p/P1K2P1P/2R1BRN1 b - - 1 39,400
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,111
rnbqkb1r/pppppppp/7n/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 2 2,-105
rnbqkb1r/pppp1ppp/4p2n/8/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,152
rnbqkb1r/pppp1ppp/4p2n/8/4P3/1PN5/P1PP1PPP/R1BQKBNR b KQkq - 0 3,-16
rnb1kb1r/pppp1ppp/4p2n/6q1/4P3/1PN5/P1PP1PPP/R1BQKBNR w KQkq - 1 4,163
rn2kbr1/pp3p1p/3p3p/1Qp1p3/2B3b1/1PK4N/P1P2PP1/R5R1 b - - 5 23,-418
rn2bb2/1p3k1p/7p/p2pp3/6r1/PP1K4/2P2PP1/R5R1 w - - 0 33,-770
rn2b3/1p2bk1p/7p/p2pp3/6r1/PP1K4/2P2PP1/R1R5 w - - 2 34,-772
1n2b3/rp2bk1p/7p/p2pp3/6r1/PP1K4/2P2PP1/R5R1 w - - 4 35,-771
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,47
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/pp1ppppp/8/2p5/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,46
rnbqkb1r/pp1ppppp/7n/2p5/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 1 3,40
rnbqkb1r/1p1ppppp/7n/p1p5/6PP/2P5/PP1PPP2/RNBQKBNR w KQkq - 0 4,84
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/8/2p5/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,47
rnbqkbnr/pp1ppp1p/6p1/2p5/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,0
rnbqkbnr/pp1ppp1p/6p1/2p5/8/2NP3P/PPP1PPP1/R1BQKBNR b KQkq - 0 3,27
rnb1kbnr/ppqppp1p/6p1/2p5/8/2NP3P/PPP1PPP1/R1BQKBNR w KQkq - 1 4,33
4r1n1/4kp2/p5p1/2pNn2p/pPp1Q3/6Pb/2P1PKP1/R4BNR b - - 5 34,-1015
4r1n1/8/p2k1p2/1Pp3pp/p1p5/3nK1PP/2P1P2Q/R4BNR w - - 3 42,1101
4r1n1/8/p4p2/1Pp1k1pp/p1p3P1/3n3P/2PKP2Q/R4BNR b - - 0 43,-1315
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,113
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,73
rnbqkb1r/pppppppp/7n/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-50
rnbqkb1r/1ppppppp/7n/p7/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,143
rnbqkb1r/1ppppppp/7n/p7/4P3/P4Q2/1PPP1PPP/RNB1KBNR b KQkq - 1 3,-45
r1bqkbr1/1pp1p1pp/n6n/pB1p1P2/8/P4Q2/1PPP1PPP/RNB2KNR b q - 2 7,12
5Q1b/2k5/n1bBp3/3p1rp1/p1pP3P/P7/1R2Kp2/N4R2 b - - 1 45,-99997
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,82
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,60
r1bqkbnr/pp1ppppp/n7/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,13
r1bqkbnr/pp1ppppp/n7/2p5/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 3,156
2b1nkn1/rr6/1p4pb/pPpp1P1p/3P1p1q/P1PQP3/7P/RNB1K1NR w - - 2 23,-666
4nk2/1r2n1r1/1p4Pb/1PPp1b1p/p1Q2p2/P1P1P3/R1K5/1NB2qNR w - - 1 32,-1385
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/ppp1pppp/3p4/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,14
rnbq1bnr/pppkpppp/3p4/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQ - 1 3,125
rnbq1bnr/pppkpppp/3p4/8/1P6/6PP/P1PPPP2/RNBQKBNR b KQ - 0 3,-80
rnbq1bnr/pppkpppp/8/3p4/1P6/6PP/P1PPPP2/RNBQKBNR w KQ - 0 4,88
rnbq1bnr/pppkpppp/8/3p4/1P1P4/6PP/P1P1PP2/RNBQKBNR b KQ - 0 4,-57
rnbq1bnr/p1pkpppp/8/1p1p4/1P1P4/6PP/P1P1PP2/RNBQKBNR w KQ - 0 5,203
rnbq1bnr/p1pkpppp/8/1p1p4/1P1P4/2N3PP/P1P1PP2/R1BQKBNR b KQ - 1 5,-37
rnbq1b1r/2pkpppp/8/ppNp4/1PPP2n1/6PP/P3PP2/R1BQKBNR b KQ - 2 8,-318
rnb2b1r/2p1pppp/2k5/pP1pn3/1Q1PN2P/6P1/P3PP2/R1B1KBNR b KQ - 0 14,-739
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,32
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,89
r1bqkbnr/pppppppp/n7/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 2 2,113
r1bqkbnr/ppppppp1/n7/7p/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-37
r1bqkbnr/ppppppp1/n7/7p/7P/3P3R/PPP1PPP1/RNBQKBN1 b Qkq - 0 3,69
r1bqkbn1/ppppppp1/n6r/7p/3P3P/7R/PPP1PPP1/RNBQKBN1 b Qq - 0 4,-46
r1bqkb2/ppppppp1/n4n1r/7p/3P3P/R7/PPP1PPP1/RNBQKBN1 b Qq - 2 5,26
3k2nQ/7N/b5q1/1pPpp2p/2P3pb/N7/RP2P3/1K2B2B w - - 3 51,1003
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,58
rnb1kbnr/pp1ppppp/1qp5/8/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 2 3,-19
rnb1kb1r/pp1ppppp/1qp2n2/8/3P4/5P2/PPPKP1PP/RNBQ1BNR w kq - 1 4,-114
rnb1kbnr/pp1ppppp/1qp5/8/3P4/1P3P2/P1PKP1PP/RNBQ1BNR w kq - 1 5,-15
rnb1kb1r/pp1ppppp/1qp4n/8/3P4/1P3P1N/P1PKP1PP/RNBQ1B1R w kq - 3 6,-40
rnb1kb1r/pp2pppp/1qp4n/3p4/3P4/1P3P1N/PBPKP1PP/RN1Q1B1R w kq - 0 7,-51
rnb2b1r/p1Nkpppp/1p5n/1P1p4/P2Q4/N4PP1/1BP4P/R1K4q w - - 0 19,-568
3nkN1r/r3p1pp/p6n/1P1p1bB1/p7/2P5/2K4P/1N2R3 w - - 2 41,-739
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppp1p2p/5pp1/3p4/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 1 4,81
rn2qbnr/ppp1pk1p/4bpp1/8/2p2P2/2Q1P3/PP1P2PP/RNB1KBNR b KQ - 3 9,-33
rnq2bnr/pppbpk2/5ppp/8/1Q3P2/4P3/PP1PNKPP/RNB2B1R b - - 3 13,120
rn1q1bnr/pQpbpk2/5ppp/8/5P2/4P3/PP1PNKPP/RNB2B1R b - - 0 14,-70
6nr/p2q1k2/n4pp1/1Pp1p2p/P1B1P3/b3K2N/1B1P2PP/1N2R3 b - - 1 34,364
6nr/p7/n3kpp1/P1p1p2p/1B2P3/1q2K2N/3P2PP/1N2RB2 w - - 5 41,-409
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/pppppp1p/8/6p1/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-47
rnbqkbnr/pp1ppp1p/2p5/6p1/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,100
rn1qk1nr/1b1p1p1p/p1pQ4/6p1/4PpP1/NP5N/P1PP3P/b1B1K2R b Kkq - 1 17,496
rn1qk1nr/1b1p3p/p1pQ1p2/6p1/2P1PpP1/NP5N/P2P3P/b1B1K2R b Kkq - 0 18,625
rn4nr/1b1p1k2/p1p2b1p/6p1/2P1PNP1/NP3p2/P2B3P/3K3R w - - 0 24,-574
rn1b2nr/1b1p1k2/p1p4p/6p1/1BP1PNP1/NP3p2/P6P/3K3R w - - 2 25,-582
rnr5/1b1p1k2/p1p2n1p/B1P3p1/4PNP1/NP3p1P/P7/3K3R w - - 1 28,-383
rn3rk1/1b6/pBpP3p/2P4n/5pP1/1P3p1P/P7/1N1K1R2 b - - 0 35,580
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,37
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/ppppp1pp/5p2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,124
rnbqkbnr/ppppp1pp/5p2/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-69
rnbqkbnr/ppppp1p1/5p1p/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,216
rnbqkbnr/ppppp1p1/5p1p/8/3N4/P7/1PPPPPPP/RNBQKB1R b KQkq - 1 3,-35
rnbqkbnr/1pppp1p1/5p1p/p7/3N4/P7/1PPPPPPP/RNBQKB1R w KQkq - 0 4,149
rnbqkbnr/1pppp1p1/5p1p/p7/2PN4/P7/1P1PPPPP/RNBQKB1R b KQkq - 0 4,-56
rnbqkbnr/2ppp1p1/1p3p1p/p7/2PN4/P7/1P1PPPPP/RNBQKB1R w KQkq - 0 5,163
rnbqkbnr/2ppp1p1/1p3p1p/p7/P1PN4/8/1P1PPPPP/RNBQKB1R b KQkq - 0 5,15
r1bqkbnr/2ppp1p1/np3p1p/p7/P1PN4/8/1P1PPPPP/RNBQKB1R w KQkq - 1 6,48
6n1/1qp2kr1/5p2/P1B4P/7n/1r1P4/1P2RK2/RN6 w - - 9 46,-1554
6n1/1qp2k2/5p2/P1B4P/4R2n/1r1P4/1P3Kr1/RN6 w - - 11 47,-99992
6n1/q1p2k2/4Rp2/P6P/7n/Br1P4/1P6/RN3Kr1 w - - 19 51,-99995
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,40
r1bqkbnr/p1pppppp/1pn5/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,33
r1bqkbnr/p1pppp1p/1pn3p1/8/1P6/N1P5/P2PPPPP/R1BQKBNR w KQkq - 0 4,12
2rq1r2/2pp1p1k/b1Q5/ppb1p1pp/8/B1PP2PN/P1n2P1P/R3KB1R w - - 0 23,-795
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-17
rnbqkbnr/1pp1pppp/p2p4/8/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/1pp1pppp/p2p4/8/3P4/P7/1PPBPPPP/RN1QKBNR b KQkq - 1 3,13
rnbqkbnr/1pp1pppp/p7/3p4/3P4/P7/1PPBPPPP/RN1QKBNR w KQkq - 0 4,17
1nr5/r1k5/1Pb2pp1/3P2bp/1PNBBpPP/2P5/8/3K2NR b - - 0 42,-836
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1pppp1/7p/2p5/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/pp1pppp1/7p/2p5/8/2P4P/PPQPPPP1/RNB1KBNR b KQkq - 1 3,27
rnbqkbnr/pp2ppp1/7p/2pp4/8/2P4P/PPQPPPP1/RNB1KBNR w KQkq - 0 4,-4
Qn2k3/3b3n/8/1p1P2p1/8/1P6/P2NP1N1/1R2KBR1 b - - 4 38,-2105
Qn3k2/3b3n/8/1p1P2p1/8/1P6/P2NP1N1/3RKBR1 b - - 6 39,-2254
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/pppppp1p/8/6p1/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-46
1n2brk1/q6p/rpp2p1b/4p1p1/pPP1P1P1/P2P2P1/3N1P2/R1Q1KBNR b K - 1 22,-181
1n2brk1/q5bp/rpp2p2/4p1p1/pPP1P1P1/P2P2P1/3N1P1R/R1Q1KBN1 b - - 3 23,-161
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pp1pp2p/8/2p2pP1/2P5/Q1N5/PP1PP1PP/R1B1KBNR b KQkq - 2 6,-128
Nnr2b2/k7/8/r1p3Pp/P1P1P2B/2N2n2/1R1K3P/7R w - - 0 38,94
k1r2b2/7r/n7/2p3Pp/P1P1P2B/2N2n1P/2K5/3R3R w - - 1 44,-230
k1r2b2/6r1/n7/2p3Pp/P1P1P2B/1KN2n1P/8/3R3R w - - 3 45,-271
k1r2b2/3R4/n7/2p3rp/P1PnP2B/K1N4P/8/R7 b - - 3 47,351
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-25
rnbqkb1r/ppppp1pp/5n2/5p2/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,29
rnbqkb1r/ppppp1pp/5n2/5p2/8/3P2PP/PPP1PP2/RNBQKBNR b KQkq - 0 3,28
rnbqkb1r/ppppp2p/5n2/5pp1/8/3P2PP/PPPNPP2/R1BQKBNR b KQkq - 1 4,-19
rnbqkb1r/ppp1p2p/3p1n2/5pp1/8/3P2PP/PPPNPP2/R1BQKBNR w KQkq - 0 5,13
rnbqkb1r/ppp1p2p/3p1n2/5pp1/8/P2P2PP/1PPNPP2/R1BQKBNR b KQkq - 0 5,21
rnbqk2r/ppp1p1bp/3p1n2/5pp1/8/P2P2PP/1PPNPP2/R1BQKBNR w KQkq - 1 6,-16
rnbqk2r/ppp1p1bp/3p1n2/5pp1/P7/3P2PP/1PPNPP2/R1BQKBNR b KQkq - 0 6,63
rnbqk2r/ppp3bp/3ppn2/5pp1/P7/3P2PP/1PPNPP2/R1BQKBNR w KQkq - 0 7,-18
rnbqk2r/ppp3bp/3ppn2/5pp1/P7/R2P2PP/1PPNPP2/2BQKBNR b Kkq - 1 7,67
rnbqk2r/ppp3bp/3pp3/3n1pp1/P7/R2P2PP/1PPNPP2/2BQKBNR w Kkq - 2 8,91
rnbqk2r/ppp3bp/3ppn2/5pp1/P1N5/R2PP1PP/1PP2P2/2BQKBNR b Kkq - 0 9,54
rnbqk2r/pp4bp/2pppn2/5pp1/P1N5/R2PP1PP/1PP1BP2/2BQK1NR b Kkq - 1 10,48
r1bqk2r/pp4bp/n1pppn2/5pp1/P1N5/R2PP1PP/1PPKBP2/2BQ2NR b kq - 3 11,140
r1bqk2r/pp4bp/2p1pn2/P2p1pp1/1nN5/R2PP1PP/1PPKBP2/2BQ2NR w kq - 0 13,-178
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/1ppppppp/p7/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/1ppppp1p/p5p1/8/6P1/1P2P3/P1PP1P1P/RNBQKBNR b KQkq - 0 3,48
rnbqkbnr/1pppp2p/p4pp1/8/6P1/1P2P3/P1PPNP1P/RNBQKB1R b KQkq - 1 4,-22
rnbqkbnr/1ppp3p/p4pp1/4p3/6P1/1P2P3/P1PPNP1P/RNBQKB1R w KQkq - 0 5,11
rnbqkbnr/1ppp3p/p4pp1/4p3/6P1/1P2P2B/P1PPNP1P/RNBQK2R b KQkq - 1 5,63
rnbqk1nr/1pppb2p/p4pp1/4p3/6P1/1P2P2B/P1PPNP1P/RNBQK2R w KQkq - 2 6,40
rnbqk1nr/1pppb2p/p4pp1/4p3/6P1/1PP1P2B/P2PNP1P/RNBQK2R b KQkq - 0 6,89
rnbqk2r/1pppb2p/p4ppn/4p3/6P1/1PP1P2B/P2PNP1P/RNBQK2R w KQkq - 1 7,-38
r1bqk2r/1pppb2p/p1n2ppn/4p3/6P1/1PP1P2B/P2PNP1P/RNBQKR2 w Qkq - 3 8,-160
r1bqkb1r/1ppp3p/p1n2ppn/4p3/6P1/1PP1P2B/P2PNP1P/RNBQK2R w Qkq - 5 9,-152
3r3r/5k1p/pR1p2p1/1p3p2/bP6/3PnP1B/P2Kp2P/R6Q b - - 3 37,-322
2r4r/1R4kp/p2p2p1/1p3p2/1P4B1/3PnP1P/P1b4n/R3K3 b - - 7 44,760
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,127
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkb1r/pppppppp/7n/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-29
rnbqkbnr/pppppppp/8/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 3,81
rnbqkbnr/pppppppp/8/8/3P4/1P6/P1PKPPPP/RNBQ1BNR b kq - 2 3,51
r1bqkbr1/pp2pppp/3p4/2pnn2P/3P4/PP2KN1R/1BP1PPP1/RN1Q1B2 w q - 1 12,-193
8/k1r2pr1/p4q2/3p2NP/pP1P2KR/b4P2/2n5/1n1N1b2 w - - 5 47,-99991
8/k1r2p1r/p2q4/3p3P/pP1P4/b4P1K/2n5/1n1N3R w - - 1 50,-99995
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1ppp1/3p3p/8/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/ppp1ppp1/3p3p/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 3,128
r1bqkbnr/pppnppp1/3p3p/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 1 4,-52
r1bqkbnr/pppnppp1/3p3p/8/5PPP/8/PPPPP3/RNBQKBNR b KQkq - 0 4,133
r1bqkbnr/ppp1ppp1/3p3p/2n5/5PPP/8/PPPPP3/RNBQKBNR w KQkq - 1 5,-37
3B1b1r/Q4k2/6p1/p3PpPp/1PpB4/P4R2/4P3/Rb1n1K2 b - - 3 38,-1648
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/8/3p4/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,10
rnbqkbnr/ppp1p1pp/8/3p1p2/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,35
