FEN,Evaluation
rnbqk1r1/pp1ppp1p/5n1b/1Np3p1/P7/2P1PP2/1P1P2PP/R1BQKBNR b KQq - 0 6,73
rnbk2r1/4pp1p/pp5b/1Np3pP/PP1pn1PR/2P2P2/NB1PQ1B1/1R2K1q1 w - - 2 20,-560
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
4r3/p2kNp2/P7/8/1q2N1Pb/8/PB1PQ3/R1K5 w - - 2 45,1223
4r1N1/2qk1p2/Pp6/8/4N1Pb/8/P2PQ3/R1K5 w - - 2 48,547
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/p1pppppp/1p6/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/p1pppp1p/1p4p1/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/p1pppp1p/1p4p1/8/6PP/P7/1PPPPP2/RNBQKBNR b KQkq - 0 3,61
rn1qkbnr/p1pppp1p/bp4p1/8/6PP/P7/1PPPPP2/RNBQKBNR w KQkq - 1 4,70
rn1qkbnr/pbpppp1p/1p4p1/8/2P3PP/P7/1P1PPP2/RNBQKBNR w KQkq - 1 5,-9
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,12
rnbqkbnr/p1pppppp/1p6/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,44
rnbqkbnr/p1pp1ppp/1p2p3/8/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-35
rnb1kbnr/p1pp1ppp/1p2pq2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 2 4,-108
rnb1kbnr/p1pp1ppp/1p2p3/8/1P5q/B7/P1PPPPPP/RN1QKBNR w KQkq - 4 5,-29
r4kn1/2p2pp1/np1r4/p3p1qp/1P1PP1b1/2P1PK2/PB1N2PP/R5NR w - - 0 19,-963
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/p7/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,64
rnbqkbnr/1pp1pppp/p2p4/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,-4
rnbqkbnr/1pp1pppp/p2p4/8/P6P/8/RPPPPPP1/1NBQKBNR b Kkq - 1 3,114
rnbqkb1r/1pp1pppp/p2p3n/8/P6P/8/RPPPPPP1/1NBQKBNR w Kkq - 2 4,0
rnbqkb1r/1pp1pppp/p2p3n/P7/7P/8/RPPPPPP1/1NBQKBNR b Kkq - 0 4,76
1nbqkb1r/rpp1pppp/p2p3n/P7/7P/8/RPPPPPP1/1NBQKBNR w Kk - 1 5,82
1nbqkb1r/rpp1pppp/p2p3n/P7/7P/5P2/RPPPP1P1/1NBQKBNR b Kk - 0 5,70
4kb2/1p2p1rp/r6R/P3Pp2/1p1nN1P1/3P4/RPP1K3/3Q2q1 w - - 0 25,-1293
6k1/1pN4r/1P3p2/2b1P2p/1p6/3P3p/RPn2K2/8 w - - 0 42,-468
5k2/1r6/pP2Pp2/7p/1p6/1P1P1K1p/2n5/6b1 w - - 0 50,-99978
5k2/1r6/pP2Pp2/7p/1p6/1P1P2K1/2n4p/6b1 w - - 0 51,-99977
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/1p6/3N4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,56
rnbqkbnr/p3pppp/1p6/8/1Npp4/7P/PPPPPPPR/R1BQKBN1 w Qkq - 0 6,-135
rnbqkbnr/p3p1pp/1p6/5p2/1Npp4/7P/PPPPPPPR/1RBQKBN1 w kq - 0 7,-130
rnbqkbnr/p3p1pp/1p6/5p2/1Npp4/6PP/PPPPPP1R/1RBQKBN1 b kq - 0 7,175
3b4/2n1n3/2k3r1/2P2p2/PpP2P2/1R1p2KB/3P4/2B5 w - - 0 49,-354
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/2p5/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,116
rnbqkbnr/pp1ppppp/8/2p5/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-61
rnbqkbnr/pp1ppppp/8/2p5/P5P1/5P2/1PPPP2P/RNBQKBNR b KQkq - 0 3,146
rnbqkbnr/pp1ppppp/8/8/P1p3P1/5P2/1PPPP2P/RNBQKBNR w KQkq - 0 4,-3
rnbqkbnr/pp1ppppp/8/8/P1p3P1/2P2P2/1P1PP2P/RNBQKBNR b KQkq - 0 4,148
rnbqkbnr/pp1p1ppp/8/4p3/P1p3P1/2P2P2/1P1PP2P/RNBQKBNR w KQkq - 0 5,-144
rnb1kbnr/1p1p1ppp/pq6/4p3/P1p3P1/2P2P2/1P1PP2P/RNB1KBNR w KQkq - 0 7,-712
rnb1kbnr/1p1p1ppp/p7/P3p3/2p3P1/2P2P2/1P1PP2P/RNB1KBR1 b Qkq - 0 8,466
rnb1kbnr/1p1p2pp/p4p2/P3p3/2p3P1/2P2P2/1P1PP2P/RNB1KBR1 w Qkq - 0 9,-311
rnb1kbnr/1p1p2pp/p4p2/P3p3/R1p3P1/2P2P2/1P1PP2P/1NB1KBR1 b kq - 1 9,457
rnbk1bnr/1p1p2pp/p4p2/P3p3/R1p3P1/2P2P2/1P1PP1BP/1NB1K1R1 b - - 3 10,475
3r3r/5k1p/ppn1bp1n/P4Pp1/2p1BBP1/bpP3R1/4P2P/1N1K4 w - - 4 25,-666
B3kr2/B4b1p/p2b4/p3r1p1/2p5/1pP3pP/4P3/1NK5 w - - 6 39,-1101
7r/3k1b1p/p2br3/p5p1/2p5/1pP3pP/4P3/1NK3BB w - - 12 42,-951
7r/3kbB1p/p7/p5p1/2pr4/1pP3pP/4P3/1N3KB1 b - - 4 46,1223
7r/3kbB1p/p7/p5p1/2p1P3/1pP3pP/3r4/1N3KB1 b - - 0 47,1382
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/p1p1pppp/3p4/1p6/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,127
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-66
rnbqkbnr/pppp1ppp/4p3/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 1 2,85
rnbq1bnr/ppppkppp/4p3/8/6P1/2N5/PPPPPP1P/R1BQKBNR w KQ - 2 3,95
rnbq1bnr/ppppkppp/4p3/8/6P1/2N1P3/PPPP1P1P/R1BQKBNR b KQ - 0 3,-24
rnbq1bnr/1pppkppp/p3p3/8/5PP1/2N1P3/PPPP3P/R1BQKBNR b KQ - 0 4,-77
rnbq1b1r/1pppkppp/4p2n/p7/5PP1/2N1P2N/PPPP3P/R1BQKB1R w KQ - 0 6,158
rnbq1b1r/1ppp1ppp/4pk1n/pB4P1/5P2/2N1P2N/PPPP3P/R1BQK2R b KQ - 0 7,-437
rnbq1b1r/1pppkppp/4p2n/pB4P1/5P2/2N1P2N/PPPP3P/R1BQK1R1 b Q - 2 8,-79
5r2/4bp2/2qp2pR/1rP1pkp1/Pp1n2n1/2BPP3/1P6/5RK1 b - - 10 45,1654
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/2p5/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,49
rnbqkbnr/pp1pp1pp/2p2p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-8
rnbqkbnr/pp1pp1pp/2p2p2/8/8/3P1P2/PPPBP1PP/RN1QKBNR b KQkq - 1 3,39
rnbqkbnr/pp1pp1pp/2p5/5p2/8/3P1P2/PPPBP1PP/RN1QKBNR w KQkq - 0 4,50
rnbqkbnr/pp1pp1pp/2p5/5p2/8/3P1P1P/PPPBP1P1/RN1QKBNR b KQkq - 0 4,118
rnbqkbnr/pp1p2pp/2p1p3/5p2/8/3P1P1P/PPPBP1P1/RN1QKBNR w KQkq - 0 5,-45
rnbqk1nr/pp1p2pp/2pbp3/5p2/8/3P1P1P/PPP1P1P1/RNBQKBNR b KQkq - 3 6,304
rnbqk1nr/pp1p2p1/2pbp2p/5p2/2P5/3P1P1P/PP2P1P1/RNBQKBNR b KQkq - 0 7,260
rnb1k1nr/pp1p2p1/2pbp2p/5p2/2P4q/3P1P1P/PP2P1P1/RNBQKBNR w KQkq - 1 8,-138
rnb1k1nr/pp1p2p1/2pbp2p/5p2/2P5/3P1PqP/PP2P3/RNBQKBNR w KQkq - 0 9,-273
rnb1k1nr/pp1p2p1/2pbp1qp/5p2/2P5/3P1P1P/PP1KP3/RNBQ1BNR w kq - 2 10,-215
rnb1k1nr/pp1p2p1/2p1p1qp/5p2/2P5/1Q1P1PbP/PPK1P3/RNB2BNR b kq - 5 11,335
rnb1k1nr/pp1p2p1/2p4p/4p3/2P5/1Q1PBPbP/PPK5/RN3BNR b kq - 1 14,-527
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
2rq1bnr/p6p/2Pppk2/1pp2pp1/4PP2/PPP2NPP/2n3B1/1R2K2R w K - 0 21,-954
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/p1pp1ppp/1p6/4p3/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-2
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-29
rnbqkbnr/pp1ppppp/8/2p5/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/pp2pppp/8/2pp4/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,-53
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pp1ppppp/2p5/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,10
rnb1kbnr/pp1ppppp/2p5/q7/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 1 3,44
rnb1kbnr/1p1ppppp/p1p5/q7/P7/2PP4/1P2PPPP/RNBQKBNR w KQkq - 0 4,74
rnb1kbnr/1p1ppppp/p7/q1p5/P7/2PP3N/1P2PPPP/RNBQKB1R w KQkq - 0 5,89
rnb1kb1r/1p1pp3/p6n/2pN2pp/R5p1/2PPK3/1PQ1PP1P/1NB2B1R b kq - 0 11,-532
rnb1kb2/1p1pp2r/p6n/2pN2pp/R5p1/2PPK3/1PQ1PPBP/1NB4R b q - 2 12,-680
k1b5/3p1B2/1prn4/p1p2n2/2P2K1p/N2P3P/RP6/3R4 w - - 1 47,332
k1b5/1n1p1B2/1pr5/pNp2n2/2P2K1p/3P3P/RP6/7R b - - 4 48,0
k1b5/1n6/1prp2B1/pnp2K2/2P4p/3P3P/RP6/7R w - - 0 51,-191
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
Q2k4/2pp2p1/1Pr5/p3Pn1p/2N2pPb/5P2/P2P1N1P/2KR3R b - - 0 33,-1267
5Q2/2r3p1/5k2/p2Q2bP/5p2/P1pPnP1P/5N2/2KR3R b - - 2 43,-99999
Q7/8/5k2/p5bp/Q4p2/P1pP1P1P/8/1K1n3R b - - 3 50,-99995
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,138
rnbqkbnr/ppppp1pp/5p2/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-76
rnbqkbnr/p1ppp1pp/5p2/1p6/4P2P/2P5/PP1P1PP1/RNBQKBNR b KQkq - 0 3,-115
rnbqkbnr/p1ppp2p/5pp1/1p6/4P2P/2P4R/PP1P1PP1/RNBQKBN1 b Qkq - 1 4,-95
6k1/4r3/1r6/ppPB1p1p/4p2P/N4P2/P2K2P1/2B4R b - - 0 49,-719
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,20
r1bqkbnr/p1ppp1pp/8/nP2Np2/8/6PP/1PPPPP2/RNBQKB1R b KQkq - 0 6,-239
r1bqkb1r/p1ppp1pp/7n/nP2Np2/7P/6P1/1PPPPP2/RNBQKB1R b KQkq - 0 7,-335
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-59
rnbqkb1r/pppppppp/5n2/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,56
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1ppppp/2p5/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,64
r1bqkbnr/pp1ppppp/n1p5/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-8
r1bqkbnr/pp2pppp/n1p5/3p4/1P3P2/B7/P1PPP1PP/RN1QKBNR w KQkq - 0 4,-24
r1bqkbnr/p3pppp/n1p5/1p1p4/1P3P2/B7/P1PPPKPP/RN1Q1BNR w kq - 0 5,-97
rnbqkbnr/p3pppp/2p5/1p1p4/1P3P2/B4N2/P1PPPKPP/RN1Q1B1R w kq - 2 6,-63
rnbqkbnr/p3pppp/2p5/1p1p4/1P3P1P/B4N2/P1PPPKP1/RN1Q1B1R b kq - 0 6,125
rn1qkbnr/p2bpppp/2p5/1p1p4/1P3P1P/B4N2/P1PPPKP1/RN1Q1B1R w kq - 1 7,-82
rn1qkbnr/p2bpppp/2p5/1p1p3P/1P3P2/B4N2/P1PPPKP1/RN1Q1B1R b kq - 0 7,96
rn1qkbnr/p3pppp/2p5/1p1p3P/1P3Pb1/B4N2/P1PPPKP1/RN1Q1B1R w kq - 1 8,-26
rn2kbnr/p2qpppp/2p5/1p1p3P/1P3Pb1/B4N2/P1PPPKPR/RN1Q1B2 w kq - 3 9,-70
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,54
r1bqkbnr/pppppppp/2n5/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,18
rnbqkbnr/pppp1ppp/8/4p3/3N4/2P5/PP1PPPPP/RNBQKB1R w KQkq - 2 4,-26
rnbqkb1r/pppp1ppp/5n2/4p1N1/8/2P1P2P/PP1P1PP1/RNBQKBR1 b Qkq - 0 8,134
rnbqkb1r/p1pp1ppp/1p3n2/4p1N1/7P/2P1P3/PP1P1PP1/RNBQKBR1 b Qkq - 0 9,154
r1b1k2r/p2p1p2/npp2np1/6Np/1b2p2P/P1PBPPq1/RP1P2P1/1NBQKR2 w kq - 2 18,-375
rn5r/p2k4/2p2np1/1p1pNb1p/1P2BP1q/PP2P3/RB1P1RP1/1N1QK3 b - - 1 25,-560
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/ppppp2p/6p1/5p2/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,52
rnbqkbnr/ppppp2p/6p1/5p2/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 3,9
rnbqkbnr/ppppp2p/6p1/8/1P3p2/P7/2PPPPPP/RNBQKBNR w KQkq - 0 4,146
rnbqkbnr/ppppp2p/6p1/8/1P3p2/P1N5/2PPPPPP/R1BQKBNR b KQkq - 1 4,-36
rnbqkbnr/1pppp2p/p5p1/8/1P3p2/P1N5/2PPPPPP/R1BQKBNR w KQkq - 0 5,186
1n3b1B/3kp2p/1P4bn/6p1/1p1QppP1/1r1B3N/2PK1P1P/R6R b - - 5 23,-1937
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pppppppp/5n2/8/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 2 2,17
rnbqkb1r/pppppppp/8/7n/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 4 3,-1
rnbqkb1r/ppppp1pp/8/5p1n/Q1P5/5P2/PP1PP1PP/RNB1KBNR b KQkq - 0 4,96
rnbqkb1r/1pppp1pp/p7/5p1n/Q1P5/P4P2/1P1PP1PP/RNB1KBNR b KQkq - 0 5,104
rnbqkb1r/1pppp1pp/8/p4p1n/2P5/P4P2/1PQPP1PP/RNB1KBNR b KQkq - 1 6,56
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppp1pppp/3p4/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-20
rnbqkbnr/ppp1ppp1/3p3p/8/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,28
rnbqkbnr/ppp1ppp1/3p3p/8/8/4P3/PPPPNPPP/R1BQKBNR b KQkq - 1 3,22
rnbqkbnr/1pp1ppp1/3p3p/p7/8/4P3/PPPPNPPP/R1BQKBNR w KQkq - 0 4,7
rnbqkbnr/1pp1ppp1/3p3p/p7/8/4P1P1/PPPPNP1P/R1BQKBNR b KQkq - 0 4,30
rn1qkbnr/1pp1ppp1/3p3p/p7/8/4P1PN/PPPPNP1P/R1BQKB1R b KQkq - 0 5,-553
rn2kbnr/1ppqppp1/3p3p/p7/8/4P1PN/PPPPNP1P/R1BQKB1R w KQkq - 1 6,551
rn2kbnr/1ppqppp1/7p/p2p4/5P2/4P1PN/PPPPN2P/R1BQKB1R w KQkq - 0 7,520
3q4/6nr/1pnk2pN/6P1/Ppp2P2/4R3/7P/6KR w - - 1 45,-477
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,69
rnbqkb1r/pppppppp/7n/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,92
rnbqkb1r/ppp1pppp/3p3n/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,34
rnbqkb1r/ppp1pppp/3p3n/8/P7/5P2/1PPPPKPP/RNBQ1BNR b kq - 1 3,131
r1bqkb1r/ppp1pppp/n2p3n/8/P7/5P2/1PPPPKPP/RNBQ1BNR w kq - 2 4,0
r1bqkb1r/ppp1pppp/n2p3n/8/P7/2P2P2/1P1PPKPP/RNBQ1BNR b kq - 0 4,58
r1bqkb1r/p1p1pppp/np1p3n/8/P7/2P2P2/1P1PPKPP/RNBQ1BNR w kq - 0 5,54
r1bqkb1r/p1p1pppp/np1p3n/8/P7/N1P2P2/1P1PPKPP/R1BQ1BNR b kq - 1 5,-57
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,99
rnbqkb1r/pppppppp/7n/8/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 2 2,-6
rnbqkb1r/pppp1ppp/4p2n/8/2P5/3P4/PPQ1PPPP/RNB1KBNR b KQkq - 0 3,12
rnbqkb1r/pp1p1ppp/2p1p2n/8/2P5/3P4/PPQKPPPP/RNB2BNR b kq - 1 4,66
rnbqkbnr/pp1p1ppp/2p1p3/8/2P5/3P4/PPQKPPPP/RNB2BNR w kq - 2 5,-28
rnbqkbnr/pp1p1ppp/2p1p3/8/2P2P2/3P4/PPQKP1PP/RNB2BNR b kq - 0 5,75
rnbqkbnr/pp3ppp/2ppp3/8/2P2P2/3P4/PPQKP1PP/RNB2BNR w kq - 0 6,-58
rnbqkbnr/pp3ppp/2ppp3/8/2P2P2/3P4/PP1KP1PP/RNBQ1BNR b kq - 1 6,91
rnbqkbnr/1p3ppp/2ppp3/p7/2P2P2/3P4/PP1KP1PP/RNBQ1BNR w kq - 0 7,-75
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppp1pppp/3p4/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,6
rnbqkb1r/ppp1pppp/3p3n/8/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,57
rnbqkb1r/ppp1pppp/3p3n/8/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 3,-50
rnbq1b1r/pppkpppp/3p3n/8/3P4/4P3/PPP2PPP/RNBQKBNR w KQ - 1 4,152
rnbq1b1r/pppkpppp/3p3n/1B6/3P4/4P3/PPP2PPP/RNBQK1NR b KQ - 2 4,-130
r1bq1b1r/pppkpppp/2np3n/1B5Q/3P4/4P3/PPP2PPP/RNB1K1NR b KQ - 4 5,-76
r1bq1b1r/ppp1pppp/3p4/1B3nk1/3nN3/4P2P/PPP2PP1/R1BK2NR b - - 4 10,584
3q1b1r/rpp1pppp/p2N4/7k/2P1bn1P/2K1P3/PP2nPP1/R1B1N2R w - - 0 20,-1914
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/1ppppppp/8/p7/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/1ppppp1p/6p1/p7/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/1ppppp1p/6p1/p7/8/1P3PP1/P1PPP2P/RNBQKBNR b KQkq - 0 3,107
r1bqkbnr/1ppppp1p/2n3p1/p7/8/1P3PP1/P1PPP2P/RNBQKBNR w KQkq - 1 4,-75
r1bqkbnr/1ppppp1p/2n3p1/p7/8/1P3PP1/P1PPPK1P/RNBQ1BNR b kq - 2 4,191
r1bqkb1r/1ppppp1p/2n2np1/p7/8/1P3PP1/P1PPPK1P/RNBQ1BNR w kq - 3 5,-126
r1bqkb1r/1ppppp1p/2n2np1/p7/8/1P3PPN/P1PPPK1P/RNBQ1B1R b kq - 4 5,192
r1bqkb1r/nppppp1p/5np1/p7/8/1P3PPN/P1PPPK1P/RNBQ1B1R w kq - 5 6,-48
r1bqkb1r/nppppp1p/5np1/p7/8/1P3PPN/P1PPP1KP/RNBQ1B1R b kq - 6 6,88
r1bqkb1r/nppppp1p/6p1/p2n4/8/1P3PPN/P1PPP1KP/RNBQ1B1R w kq - 7 7,68
r1bqkb1r/nppppp1p/6p1/p2n4/8/1P3PPN/P1PPP2P/RNBQ1BKR b kq - 8 7,107
r1bqkb1r/nppppp1p/8/p2n2p1/4P3/1P3PPN/P1PP3P/RNBQ1BKR b kq - 0 8,-94
r1bqkb1r/nppppp2/8/p2n2pp/4P3/NP3PPN/P1PP3P/R1BQ1BKR b kq - 1 9,-95
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/8/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,124
r3k1n1/2p2ppr/pp3n1p/4pb2/P1Pp1P2/b1Q1P3/1PKP3P/RNB2BNR w q - 6 13,409
r5n1/2p1kppr/pp3n1p/4Qb2/PbP2P2/3Pp2N/1P5P/RNBK1B1R b - - 0 16,-851
r5n1/2p1kppr/pp2b2p/4Q3/PbP1nP2/3Pp2N/1P5P/RNBK1B1R b - - 4 18,-715
r5bN/2p1n1kr/p4p1p/1p6/PPP2P2/2bPp3/3N1n1P/R1BK1B1R w - - 3 28,-634
6br/4n3/7k/pPpr1p1p/Pb1P1PRP/2q5/7R/K1B2B2 w - - 1 42,-1548
5r2/4n3/1P5k/p1p2p1p/Pb3PRP/1bqr4/1R4B1/K1B5 w - - 5 47,-99997
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-62
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppp1pp/8/5p2/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-33
rnbqkbnr/1p1pp1pp/p7/5p2/3p1B2/P7/1PPKPPPP/RN1Q1BNR b kq - 1 5,384
2b1kb1r/r2n2pp/p2p3B/1p2pp1q/4n3/P2pP2N/1PP2PPP/RN1KQ2R w k - 0 15,-706
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
