FEN,Evaluation
3kNb1r/n2p4/n2N4/4p3/P1p1P1r1/2Kq1p2/5P1R/8 w - - 4 46,-99997
2k1Nb1r/n2p1R2/n2q4/4p3/P1p1P3/5pr1/1K3P2/8 b - - 5 49,99998
2k1Nb2/n2p4/n2q4/4pR2/P1p1P3/5prr/1K3P2/8 b - - 7 50,99998
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pppp1ppp/8/4p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkb1r/ppppnppp/8/4p3/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,-21
rnbqkb1r/ppppnppp/8/4p3/1P6/2P5/P1QPPPPP/RNB1KBNR b KQkq - 2 3,37
rnbqkb1r/pp1pnppp/2p5/4p3/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 1 4,105
rnbqkb1r/pp1pnpp1/2p4p/4p3/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 5,-76
rnbqkb1r/pp1pnpp1/2p4p/4p3/QP6/2P5/P2PPPPP/RNB1KBNR b KQkq - 1 5,148
rnbqkb1r/pp2npp1/2p4p/3pp3/QP6/2P1P3/P2P1PPP/RNB1KBNR b KQkq - 0 6,169
rnb1kb1r/pp1qnpp1/2p4p/3pp3/1P6/2P1P3/P1QP1PPP/RNB1KBNR b KQkq - 2 7,120
rnbk1b1r/pp2np2/2p3pp/5q2/1P1Pp3/N3P3/P2PKPPP/R1BQ1BNR w - - 4 13,158
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,81
r1bqkbnr/pppppppp/n7/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,-13
r1bqkbnr/pppp1ppp/n3p3/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,42
r1bqkbnr/pppp1ppp/n3p3/8/P7/1PP5/3PPPPP/RNBQKBNR b KQkq - 0 3,8
r1bqkbnr/pppp1pp1/n3p3/7p/P7/1PP5/3PPPPP/RNBQKBNR w KQkq - 0 4,58
r1bqkbnr/pppp1pp1/n3p3/7p/P7/1PP5/R2PPPPP/1NBQKBNR b Kkq - 1 4,18
r1b1kbnr/pppp1pp1/n3p3/6qp/P7/1PP5/R2PPPPP/1NBQKBNR w Kkq - 2 5,83
r1b1kbnr/pppp1pp1/n3p3/P5q1/7p/1PP5/R2PPPPP/1NBQKBNR w Kkq - 0 6,42
r1b1kbnr/pppp1pp1/n3p3/P1q5/5P1p/1PP5/R2PP1PP/1NBQKBNR w Kkq - 1 7,81
r1b1kbnr/pppp1pp1/n1q1p3/P7/R4P1p/1PP5/3PP1PP/1NBQKBNR w Kkq - 3 8,-26
r5kb/p5nr/bpp5/2QR1p2/1P2NP2/1P2P1pp/6PP/2R2K2 w - - 0 51,-495
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,6
r1bqkbnr/pp1ppppp/n1p5/8/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 2 3,69
r1bqkbnr/pp1ppppp/n1p5/8/4P1P1/8/PPPPNP1P/RNBQKB1R b KQkq - 0 3,25
r1bqkbnr/ppnppppp/2p5/8/4P1P1/8/PPPPNP1P/RNBQKB1R w KQkq - 1 4,-7
r1bqkbnr/ppnppppp/2p5/8/4P1P1/2N5/PPPPNP1P/R1BQKB1R b KQkq - 2 4,48
r1bqkbnr/ppn1pppp/2pp4/8/4P1P1/2N5/PPPPNP1P/R1BQKB1R w KQkq - 0 5,30
r1bqkb1r/ppn1pppp/2pp3n/8/4PPP1/2N5/PPPPN2P/R1BQKB1R w KQkq - 1 6,111
r1bqkb1r/ppn1pppp/2pp3n/6P1/4PP2/2N5/PPPPN2P/R1BQKB1R b KQkq - 0 6,-98
r1bqkbnr/p1n1pppp/1ppp4/6P1/4PP2/2N5/PPPPN2P/R1BQKB1R b KQkq - 3 8,-28
r2qkbnr/p1n1pppp/1pp1b3/6P1/3pPP2/2N3N1/PPPP2BP/R1BQK2R w KQkq - 2 11,111
B1q2b2/p3pB1r/r2k3p/8/RB2PPpn/8/1P2N1R1/4K3 b - - 5 46,427
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/p1pppppp/1p6/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/p2ppppp/1p6/2p5/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,-4
rnbqkbnr/p2ppppp/1p6/2p5/6P1/P2P4/1PP1PP1P/RNBQKBNR b KQkq - 0 3,74
rnbqkbnr/p2ppppp/8/1pp5/6P1/P2P4/1PP1PP1P/RNBQKBNR w KQkq - 0 4,26
rnbqkbnr/p2ppppp/8/1pp5/6P1/P2PB3/1PP1PP1P/RN1QKBNR b KQkq - 1 4,40
r3kb1R/4p3/bn5P/p2p1p2/1q4n1/B7/RPP1p1BN/1NQ2K1R w - - 0 28,-99998
r3kb1R/4p3/bn5P/p2p1p2/3q2n1/B7/RPP4N/1NQ1rBKR w - - 2 30,-1099
r4k2/4B3/1n5P/pb1p1p2/3q2n1/4Q3/RPP4N/1N2rBKR b - - 0 32,-1103
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,36
r1bqkbnr/pppppppp/n7/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,55
r1bqkbnr/ppp1pppp/n2p4/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-5
r1bqkbnr/ppp1ppp1/n2p3p/8/8/NP5N/P1PPPPPP/R1BQKB1R w KQkq - 0 4,-11
2n2b2/k1p5/3rp3/pNPP1q1p/P3Pp2/1P2R1Pp/1nK3B1/5R2 b - - 0 47,371
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/1pp1pppp/8/p2p4/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-23
rnbqkbnr/1pp1pppp/8/pB1p4/8/4PP2/PPPP2PP/RNBQK1NR b KQkq - 1 3,128
r4b1r/3n4/bp2k2p/QBpPppp1/p1P2PP1/P2K3P/1P6/RNB2R2 b - - 0 29,-809
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/p1pppppp/8/1p6/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,16
rn1qkbnr/pbp1pppp/3p4/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 4,-17
rn1qkb1r/pbp1pppp/3p1n2/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 5,-72
rn1qkb1r/pbp1pppp/3p4/1p6/6nP/1P6/P1PPPPP1/RNBQKBNR w KQkq - 1 6,27
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/ppp1pppp/3p4/8/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 1 2,21
r1bqkbnr/ppp1pppp/n2p4/8/3P4/N7/PPP1PPPP/R1BQKBNR w KQkq - 2 3,47
3R4/B3rknp/B3pBp1/4p1q1/PbP1Pp1P/5P2/6b1/4K3 w - - 1 51,-1085
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppp1pppp/8/3p4/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,62
rnbq1bnr/pppkpppp/8/3p4/P4P2/2N5/1PPPP1PP/R1BQKBNR b KQ - 0 3,-27
rnbq1bnr/pppkpppp/8/8/P2p1P2/2N5/1PPPP1PP/R1BQKBNR w KQ - 0 4,69
rnbqkbnr/ppp1pppp/8/8/P2p1P2/2N5/1PPPP1PP/1RBQKBNR w K - 2 5,-18
rnb1kbnr/pppqpppp/8/8/P2p1P1P/2N5/1PPPP1P1/1RBQKBNR w K - 1 6,-97
rnb1kb1r/pppqpppp/7n/8/PP1p1P1P/2N5/2PPP1P1/1RBQKBNR w K - 1 7,-47
rnb1kb1r/ppp1pppp/2q4n/8/PP1p1P1P/2N4R/2PPP1P1/1RBQKBN1 w - - 3 8,50
rnb1kb1r/pppqpppp/7n/8/PP1p1P1P/2N4R/2PPP1P1/R1BQKBN1 w - - 5 9,-133
rnb1kb1r/p1pqpppp/1p5n/8/PP1p1P1P/B1N4R/2PPP1P1/R2QKBN1 w - - 0 10,-18
rnbk1b1r/p1pqpppp/1p5n/8/PP1p1P1P/B6R/2PPP1P1/RN1QKBN1 w - - 2 11,12
r1q1kb1r/p1p1pppp/np5n/8/PP1pPP1P/B7/2PP2P1/RN1QK1NR w - - 0 15,109
r3kb1r/p1p1pppp/np2q2n/8/PP1pPP1P/B6N/2PP2P1/RN1QK2R w - - 2 16,116
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
r1bqkbnr/pppppppp/n7/8/6Q1/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,19
r1bqkbnr/pppp1ppp/n7/4p3/6Q1/3BP3/PPPP1PPP/RNB1K1NR b KQkq - 1 3,136
2k3r1/1pnb1p2/r5N1/p5Bp/Pb1pP3/1P3P2/5KP1/RN6 w - - 8 32,-584
1k4r1/1pn2p2/r3b3/p5BN/Pb1pP3/1P3P2/5KP1/RN6 w - - 1 34,-529
1kr5/1pn2p2/r3b3/p6N/Pb1pP2B/1P3P2/5KP1/RN6 w - - 3 35,-524
1kr5/1pn2p2/r3b3/p6N/P2pP2B/NP3P2/3b1KP1/R7 w - - 5 36,-480
n5r1/kp3p2/2rb4/p4P1N/b2BP3/3K2P1/2NR4/8 b - - 0 49,510
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-34
rnbqkbnr/pppp1ppp/8/4p3/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,111
rnbqkbnr/pppp1pp1/7p/4p3/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-76
rnbq1bnr/ppppkpp1/7p/4p3/P7/N6N/1PPPPPPP/R1BQKB1R w KQ - 2 4,76
rnbq1bnr/ppppkpp1/7p/4p3/P7/N2P3N/1PP1PPPP/R1BQKB1R b KQ - 0 4,21
rnbq1bnr/p1ppkpp1/1p5p/4p3/P7/N2P3N/1PPBPPPP/R2QKB1R b KQ - 1 5,-39
rnbq1bnr/p1ppkp2/1p5p/4p1p1/P1P5/N2P3N/1P1BPPPP/R2QKB1R b KQ - 0 6,-43
rnbq2nr/p1ppkpb1/1p5p/4p1p1/P1P5/NP1P3N/3BPPPP/R2QKB1R b KQ - 0 7,-11
4k3/r1p5/3b4/8/pn1N2PB/8/5PP1/R1Q1NK2 b - - 1 41,-1542
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppppp1pp/5p2/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/1pppp1pp/p4p2/8/8/4PP1N/PPPP2PP/RNBQKB1R b KQkq - 1 3,52
rnbqkb1r/1pppp1pp/p4p1n/8/P7/4PP1N/1PPP2PP/RNBQKB1R b KQkq - 0 4,36
rnbq1b1r/1ppppkpp/p4p1n/8/P7/R3PP1N/1PPP2PP/1NBQKB1R b K - 2 5,40
rnbq1b1r/1ppp2pp/p3ppkn/8/P1P5/R3PP1N/1P1P2PP/1NBQKB1R w K - 1 7,112
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,65
rnbqkbnr/p1pppp1p/8/1p4p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,88
rnbqkbnr/p1pppp1p/8/1p4p1/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 3,-38
rnbqkb1r/p1pppp1p/7n/1p4p1/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 1 4,155
rnbqkb1r/p2ppp1p/2p4n/1p4p1/6P1/2P2P2/PP1PP2P/RNBQKBNR w KQkq - 0 5,149
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,57
r1bqkbnr/pppppppp/n7/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,14
r1bqkbnr/pppp1ppp/n7/4p3/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-13
r1bqkbnr/pppp1ppp/n7/4p3/P7/5PP1/1PPPP2P/RNBQKBNR b KQkq - 0 3,102
r1bq1bnr/ppppkppp/n7/4p3/P7/5PP1/1PPPP2P/RNBQKBNR w KQ - 1 4,86
r1bq1bnr/ppppkppp/n7/4p3/P7/3P1PP1/1PP1P2P/RNBQKBNR b KQ - 0 4,14
r1bq1bnr/ppppkppp/8/4p3/Pn6/3P1PP1/1PP1P2P/RNBQKBNR w KQ - 1 5,70
r1bq1bnr/pp1p1pp1/4k3/2p1p2p/P7/2PP1PPN/1PQKP2P/RNB2BR1 b - - 0 9,-465
r1bq1bn1/pp1p1pp1/4k2r/2p1p2p/P7/2PP1PPN/1PQKP2P/RNB2BR1 w - - 1 10,528
r1bq1bn1/pp1p1pp1/4k2r/2p1p2p/P3P3/2PP1PPN/1PQK3P/RNB2BR1 b - - 0 10,-505
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/8/3p4/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,47
rnbqkbnr/ppp1ppp1/8/3p3p/8/2N3P1/PPPPPPBP/R1BQK1NR b KQkq - 1 3,-5
rnbqkbnr/1pp2pp1/p7/3pp2p/4N3/6P1/PPPPPPBP/R1BQK1NR w KQkq - 0 5,-140
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 1 2,11
rnbqkb1r/1pppnp1p/6p1/p3p3/8/1P2P3/P1PP1PPP/RN1QKBNR w KQkq - 0 5,-549
rnbqkb1r/1pppnp1p/6p1/p3p3/2B5/1P2P3/P1PP1PPP/RN1QK1NR b KQkq - 1 5,624
rn4r1/1b1pqp1p/4B1k1/pp4b1/P1P1P3/1n2P1P1/3K3P/1N4NR w - - 0 25,-1995
1nr5/2q4p/r4p2/ppn3b1/P1P1p3/4P1kP/4N3/1N4KR b - - 1 39,1691
1nr5/2q4p/r4p2/p1n3b1/p1P1p3/4Pk1P/4N2R/1N4K1 w - - 0 41,-1493
1nr5/r1q4p/5p2/p1n3b1/p1P1p3/N3Pk1P/4N2R/6K1 w - - 2 42,-1451
1nr5/r1q5/5p2/p1n3bp/p1P1p3/N3Pk1P/4N3/6KR w - - 0 43,-1726
1nr5/r1q5/n4p2/p5bp/p1P1p3/4Pk1P/4N3/1N4KR w - - 2 44,-1728
2r5/r1q5/n1n2p2/p5bp/p1P1p3/4Pk1P/4N2R/1N4K1 w - - 4 45,-1510
2rn4/r1q5/n4p2/p5bp/p1P1p3/N3Pk1P/4N2R/6K1 w - - 6 46,-1422
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,115
rnbqkb1r/pppppppp/7n/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-12
rnbqkbr1/2ppp3/p3p2p/1pQ3p1/4P3/1P3NP1/P1PP1PnP/RNB1K2R w KQq - 3 13,-392
rnbqkbr1/2ppp3/p3p2p/1pQ3p1/4P3/1P3NP1/P1PP1PnP/RNBK3R b q - 4 13,452
rnbqkbr1/2ppp3/4p2p/ppQ1N1p1/4P3/1P4P1/P1PP1PnP/RNBK3R b q - 1 14,433
1nbqkb1N/2p1p3/1r1pp1rp/pp4p1/4P3/1PQ3PP/P1PP1Pn1/RNBK3R b - - 4 18,472
2bqkb1N/2pnp3/1r1pp1rp/pp4p1/4P3/1P2P1PP/P1PP4/RNBK3R b - - 0 20,910
2bqkb2/2pnp3/r3p1Np/pp4p1/4p3/NPP1P1PP/P2P4/R1BK3R b - - 0 23,590
3qkb2/1bpnp3/r3p1N1/pp4Pp/4p3/NPP1P1P1/P2P4/R1BK3R b - - 0 25,454
1n3q1b/2p1p1k1/2r1p3/p2b2P1/1PPPp1P1/p3P2p/PB6/1R3K1R w - - 4 38,-99983
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/1ppppppp/8/p7/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-90
1nbqkbnr/1ppppppp/r7/pB6/4P3/2N5/PPPP1PPP/R1BQK1NR b KQk - 3 3,-147
1nkr4/1pr5/1qb1P1pp/1Bb1p2P/2P1pRP1/4P3/N1PKN3/R6Q w - - 10 37,-460
1n1k1r2/1pr1b3/1q2P1pp/4p2P/2P1B1P1/4P2Q/N1P1N3/3RK3 b - - 1 42,-240
1n1k1r2/1p6/3RPbBp/2P1p1pP/1q4P1/4P3/N1P1N1Q1/3K4 b - - 0 49,-1825
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,68
rn2kb1r/pqp4p/b3pn2/P3Pp2/QP1p1Pp1/N1N3PB/RP1P3P/2B1K2R b Kkq - 3 21,419
rn5r/p2k4/b4q2/P1pQp1b1/1PNp1PpP/NP4P1/1R1P4/2B2K1R b - - 1 38,-431
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
Q2b1knr/5pp1/1p2b2p/2P1p1PP/2Pp4/P4Nq1/1B1PP3/RN2KB1R w KQ - 1 23,893
b3k1n1/6p1/5pP1/2b1p1p1/2Pp4/8/3PPR2/B1K1N3 b - - 0 41,224
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/p1pppppp/8/1p6/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,23
rn1qkbnr/p1pppppp/b7/1p6/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,65
rn1qkbnr/p1pppppp/b7/1p6/1P6/3P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,-3
rnq1kbnr/p1pppppp/b7/1p6/1P6/3P2P1/P1P1PP1P/RNBQKBNR w KQkq - 1 4,69
rnq1kbnr/p1pppppp/b7/1p6/1P3B2/3P2P1/P1P1PP1P/RN1QKBNR b KQkq - 2 4,10
rnq1kbnr/p1ppppp1/b6p/1p6/1P6/3P2P1/P1PBPP1P/RN1QKBNR b KQkq - 1 5,-41
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,26
rnbqkbnr/pppppp1p/6p1/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,28
rnbqkbnr/ppppp2p/5pp1/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,49
rnbqkbnr/ppppp2p/5pp1/8/8/N2P4/PPPKPPPP/R1BQ1BNR b kq - 1 3,92
rnbqkbnr/1pppp2p/p4pp1/8/8/N2P4/PPPKPPPP/R1BQ1BNR w kq - 0 4,-66
rnbqkbnr/1pppp2p/p4pp1/8/8/3P4/PPPKPPPP/RNBQ1BNR b kq - 1 4,114
r1bqkbnr/1pppp2p/p1n2pp1/8/8/3P4/PPPKPPPP/RNBQ1BNR w kq - 2 5,-111
r1bqkbnr/1pppp2p/p1n2pp1/8/2P5/3P4/PP1KPPPP/RNBQ1BNR b kq - 0 5,111
r1bqkbnr/2ppp2p/ppn2pp1/8/2P5/3P4/PP1KPPPP/RNBQ1BNR w kq - 0 6,-37
r1bqkbnr/2ppp2p/ppn2pp1/8/2P5/3P2P1/PP1KPP1P/RNBQ1BNR b kq - 0 6,42
r1bqkbnr/2pp3p/ppn2pp1/4p3/2P5/3P2P1/PP1KPP1P/RNBQ1BNR w kq - 0 7,-35
r1bqkbnr/2pp3p/ppn2pp1/4p3/2P5/1P1P2P1/P2KPP1P/RNBQ1BNR b kq - 0 7,170
1rbqkbnr/2pp3p/ppn2pp1/4p3/2P5/1P1P2P1/P2KPP1P/RNBQ1BNR w k - 1 8,-44
1rbqkbnr/2pp3p/ppn2pp1/4p3/2P5/1P1P1PP1/P2KP2P/RNBQ1BNR b k - 0 8,182
1rbqk1nr/2pp3p/ppn2pp1/2b1p3/2P5/1P1P1PP1/P2KP2P/RNBQ1BNR w k - 1 9,-170
1rbqk1nr/n1pp3p/pp3pp1/2b1p3/2P5/1P1P1PP1/P2KP2P/RNB1QBNR w k - 3 10,-143
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,56
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPPNPPP/RNBQKB1R b KQkq - 2 2,-33
rnbqkb1r/ppp1pppp/3p3n/8/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 0 3,69
rnbqkb1r/ppp1pppp/3p3n/8/8/4PP2/PPPPN1PP/RNBQKB1R b KQkq - 0 3,-17
rnbqkb1r/1pp1pppp/p2p3n/8/8/4PP2/PPPPN1PP/RNBQKB1R w KQkq - 0 4,45
rnbqkb1r/1pp1pppp/p2p3n/8/P7/4PP2/1PPPN1PP/RNBQKB1R b KQkq - 0 4,39
rn1qkb1r/1pp1pppp/p2p3n/5b2/P7/4PP2/1PPPN1PP/RNBQKB1R w KQkq - 1 5,84
rn1qkb1r/1pp1pppp/3p3n/p4b2/P4N2/4PP2/1PPP2PP/RNBQKB1R w KQkq - 0 6,61
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,104
r1bqkbnr/pppppppp/n7/8/7N/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,58
r1bqkbnr/ppppp1pp/n4p2/8/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,104
r1bqkbnr/ppppp1pp/n4p2/8/7N/N7/PPPPPPPP/R1BQKB1R b KQkq - 1 3,-13
r1bqkbnr/ppppp1pp/5p2/8/1n5N/N7/PPPPPPPP/R1BQKB1R w KQkq - 2 4,111
r1bqkbnr/ppppp1pp/2n2p2/8/7N/NP6/P1PPPPPP/R1BQKB1R w KQkq - 1 5,54
r1bqkbnr/ppppp1pp/2n2p2/8/7N/NP6/P1PPPPPP/1RBQKB1R b Kkq - 2 5,48
r1bqkb1r/ppppp1pp/2n2p1n/8/7N/NP6/P1PPPPPP/1RBQKB1R w Kkq - 3 6,-22
r1bqkb1r/ppppp1pp/2n2p1n/1N6/7N/1P6/P1PPPPPP/1RBQKB1R b Kkq - 4 6,135
r1bqkb1r/1pppp1pp/2n2p1n/pN6/7N/1P4P1/P1PPPP1P/1RBQKB1R b Kkq - 0 7,-22
r1bqkb1r/1pppp1pp/2nn1p2/p7/7N/1P4P1/P1PPPP1P/1RBQKB1R w Kkq - 0 9,-433
r1bqkb1r/1pppp1pp/2nn1p2/p7/8/1P4P1/P1PPPPNP/1RBQKB1R b Kkq - 1 9,531
r1bqkb1r/1ppp2pp/2nn1p2/p3p3/8/1P4P1/P1PPPPNP/1RBQKB1R w Kkq - 0 10,-508
r1bqkb1r/1ppp2pp/2nn1p2/p3p3/8/1P4P1/P1PPPPNP/1RBQKBR1 b kq - 1 10,568
2bqkb1r/1ppp2pp/r1nn1p2/p3p3/8/1P4P1/P1PPPPNP/1RBQKBR1 w k - 2 11,-502
2bqkb1r/1ppp2pp/r1nn1p2/p3p3/8/1P4PP/P1PPPPN1/1RBQKBR1 b k - 0 11,551
2bqkbr1/1ppp2pp/r1nn1p2/p3p3/8/1P4PP/P1PPPPN1/1RBQKBR1 w - - 1 12,-489
2bqkbr1/1ppp2pp/r1nn1p2/p3p3/7P/1P4P1/P1PPPPN1/1RBQKBR1 b - - 0 12,495
2bq1br1/1pppk1pp/r1nn1p2/p3p3/7P/1P4P1/P1PPPPN1/1RBQKBR1 w - - 1 13,-375
2bq1br1/1pppk1pp/r1n2p2/pn2p3/P1P4P/1P4P1/3PPPN1/1RBQKBR1 b - - 0 14,394
2bq1br1/npppk1pp/r1n2p2/p3p3/P1P4P/1P4P1/3PPPN1/1RBQKBR1 w - - 1 15,-364
2bq1br1/npppk1pp/r1n2p2/p3p3/P1P4P/1P2P1P1/3P1PN1/1RBQKBR1 b - - 0 15,388
2bq1br1/nppp2pp/r1n1kp2/p3p3/P1P4P/1P2P1P1/3P1PN1/1RBQKBR1 w - - 1 16,-304
2bq1br1/nppp2pp/r1n1kp2/p3p3/P1P4P/1P2P1P1/3P1PN1/1RBQKB1R b - - 2 16,356
1r3b2/1pk5/2pn2p1/B1PP1b1p/P3r1PP/8/4QPN1/1R1K3R b - - 0 45,-533
