FEN,Evaluation
8/2n5/Rb5p/pP2rP1k/P2Pp1P1/7B/2K4P/6NR b - - 0 46,-863
4n3/4r3/1b5p/RP3P2/P2Pp1P1/4kN1B/2K4P/5R2 w - - 1 51,705
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppppp1/7p/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/1pppppp1/p6p/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/1pppppp1/p6p/8/4PP2/1P6/P1PP2PP/RNBQKBNR b KQkq - 0 3,-1
rnbqkbnr/1p1pppp1/p6p/2p5/4PP2/1P1P4/P1P3PP/RNBQKBNR b KQkq - 0 4,-4
rnbqkbnr/1p1pppp1/7p/p1p5/4PP2/1P1P4/P1P3PP/RNBQKBNR w KQkq - 0 5,96
rnbqkbnr/1p1pppp1/7p/p1p5/4PP2/1P1P4/P1PB2PP/RN1QKBNR b KQkq - 1 5,-19
rnbqkbnr/1p1pppp1/8/p1p4p/4PP2/1P1P3N/P1PB2PP/RN1QKB1R b KQkq - 1 6,-54
1nbqkbnr/1p1pppp1/r7/p1p4p/2P1PP2/1P1P3N/P2B2PP/RN1QKB1R b KQk - 0 7,-60
1nbqkbnr/1p1pppp1/r7/p1p5/P1P1PP1p/1P1P3N/3B2PP/RN1QKB1R b KQk - 0 8,-58
1nbqkbn1/1p1ppppr/r7/p1p5/P1P1PP1p/1P1P3N/3BQ1PP/RN2KB1R b KQ - 2 9,-73
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/3p4/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,0
rnbqkbnr/ppp1pppp/8/3p4/8/1PNP4/P1P1PPPP/R1BQKBNR b KQkq - 0 3,44
rn1qkbnr/pppbpppp/8/3p4/3P4/1PN5/P1P1PPPP/R1BQKBNR b KQkq - 0 4,28
rn1qkbnr/pppbpp1p/6p1/3p4/3P1P2/1PN5/P1P1P1PP/R1BQKBNR b KQkq - 0 5,41
rn2kbnr/pppqp3/5ppp/3p4/3P1Pb1/NP4P1/P1PBP2P/1R1QKBNR w Kkq - 4 11,-38
rn2kbnr/ppp1p3/5ppp/3p1q2/3P1Pb1/NP3NP1/P1PBP2P/1R1QKB1R w Kkq - 6 12,172
rn2kbnr/1pp1p3/p4ppp/3p1q2/3P1Pb1/NP3NP1/P1PBP1BP/1R1QK2R w Kkq - 0 13,280
rn2kbnr/1pp5/p3pppp/3p1q2/3P1Pb1/NP3NP1/P1P1P1BP/1RBQK2R w Kkq - 0 14,301
rn1k1bnr/1pp5/p3pppp/3p1q2/2NP1Pb1/1P3NP1/P1P1P1BP/1RBQK2R w K - 2 15,495
r2k1b2/1pp2N1N/pq2ppnp/2np4/P2P1Pb1/2P3P1/1R1BPKBP/1Q4R1 b - - 2 28,-889
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-34
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,73
rnbqkbnr/ppppppp1/7p/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,2
r1bqkbnr/ppppppp1/2n4p/8/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 1 3,42
r1bqkbnr/ppppppp1/2n4p/8/P7/2P2N2/1P1PPPPP/RNBQKB1R b KQkq - 0 3,44
r1bqkbnr/pppppp2/2n4p/6p1/P5P1/2P2N2/1P1PPP1P/RNBQKB1R b KQkq - 0 4,97
r1bqkbnr/pppppp2/7p/5np1/P5P1/2P2N1P/1PQPPP2/RNB1KB1R b KQkq - 0 6,-135
r1bqkbnr/pppp1p2/4p2p/5np1/P3Q1P1/2P2N1P/1P1PPP2/RNB1KB1R b KQkq - 1 7,-7
r1b1k1nr/p1p2p2/4p2p/Ppb3P1/6P1/1qP1PN2/1P1P1P2/RNBK1B1R w kq - 1 15,-392
r1b1k1nr/p1p2p2/6Pp/PB2p3/4P1P1/b1q5/1P1P1P1N/RNB1K2R b kq - 0 19,-552
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/pppp1pp1/4p3/7p/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,0
rnbqkbnr/pppp2p1/4p3/5p1p/1P6/2NP4/P1P1PPPP/R1BQKBNR w KQkq - 0 4,64
rnbqkbnr/pppp2p1/4p3/1P3p1p/8/2NP4/P1P1PPPP/R1BQKBNR b KQkq - 0 4,108
rnbqkbn1/pp1p4/4p2r/1Pp2ppp/8/P2P2P1/N1P1PP1P/R1BQKBNR b KQq - 1 7,-8
1n3b2/1p2k3/rP6/pNppp3/3r2bQ/P2Pn3/2PK1PR1/2N2R1B b - - 0 34,-1266
1n3b1Q/1p6/rP2k3/pNppp3/3r2b1/P2P4/2PK1PR1/2N2n1B w - - 0 36,710
rn6/1p6/1P2k3/pNppp3/3r1bQ1/P1KP4/2P2P1R/2N2n1B b - - 0 39,-99975
4Q2R/rp1n4/1P2Nk2/p1ppp3/8/P1KN2b1/2P2P2/1n5B w - - 3 47,99995
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppp1pppp/3p4/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,16
rn1qkbnr/ppp1pppp/3p4/8/5Pb1/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,12
rn1qkbnr/ppp1pppp/3p4/7b/5P2/PP6/2PPP1PP/RNBQKBNR w KQkq - 1 4,0
rn1qkbnr/1pp1pppp/p2p4/7b/5P2/PP3N2/2PPP1PP/RNBQKB1R w KQkq - 0 5,29
rn1qkbnr/1pp1pppp/p2p4/8/5Pb1/PP3N2/2PPPKPP/RNBQ1B1R w kq - 2 6,0
rn1qkbnr/1pp1ppp1/p2p3p/8/3P1Pb1/PP3N2/2P1PKPP/RNBQ1B1R w kq - 0 7,18
rn1qkbnr/2p1ppp1/pp1p3p/8/3P1PbP/PP3N2/2P1PKP1/RNBQ1B1R w kq - 0 8,-16
rn1qkbnr/2p1ppp1/p2p3p/1p6/3P1PbP/PP3N2/2PQPKP1/RNB2B1R w kq - 0 9,33
4rbnr/3qpp2/p1p1k1pp/1P1p4/PPBP1PPP/B5R1/4Q1K1/Rb2N3 b - - 5 28,-99998
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/8/5p2/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-31
rnbqkbnr/pppp2pp/4p3/5p2/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,37
rnbqkbnr/1ppp2pp/p3p3/5p2/8/P6N/RPPPPPPP/1NBQKB1R w Kkq - 0 4,12
rnbqkbnr/1p1p2pp/p1p1p3/5p2/2P5/P6N/RP1PPPPP/1NBQKB1R w Kkq - 0 5,53
rnbqkbnr/1p4pp/p1ppp3/5p2/2P5/P5PN/RP1PPP1P/1NBQKB1R w Kkq - 0 6,36
rnbqkbnr/1p4pp/p1ppp3/5p2/2P5/P5PN/RP1PPPBP/1NBQK2R b Kkq - 1 6,-35
rnbqkbnr/1p5p/p1ppp1p1/5p2/P1P5/6PN/RP1PPPBP/1NBQK2R b Kkq - 0 7,14
rnbqkbnr/1p5p/p1ppp1p1/5p2/P1PP4/6PN/RP1NPPBP/2BQK2R b Kkq - 2 9,-109
rnbq1bnr/1p2k2p/p1ppp1p1/5p2/P1PP4/6PN/RP1NPPBP/2BQ1K1R b - - 4 10,-150
rnbk2nr/3q3p/p1p1p1p1/1pNp1pB1/P1PP4/6P1/RP2PPBP/Q4KNR b - - 0 19,-800
4k1nr/rb1n4/2p3pp/BPNp1p2/2pPP2P/R6N/3Q1P2/1q3K1R w - - 1 33,283
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/ppppp2p/6p1/5p2/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/ppppp2p/6p1/5p2/8/P4P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,118
rnbqkb1r/ppppp2p/6pn/5p2/8/P4P1P/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-4
rnbqkb1r/ppppp2p/6pn/5p2/5P2/P6P/1PPPP1P1/RNBQKBNR b KQkq - 0 4,86
1nb2k1r/3p4/8/rpP2Q1p/1P2p2P/4P3/8/rqB1K1NB b - - 1 39,0
5N1k/8/2n5/rpP1r2p/1q2p1bP/4P3/8/r1BK4 w - - 0 49,-99999
5N1k/3b4/2n5/rpP1r2p/q3p2P/B3P3/2K5/r7 w - - 4 51,-99997
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/p1pppppp/1p6/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/p1p1pppp/1p6/3p4/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,-4
2kr1bnr/p1p1ppp1/Bp5q/8/3pPQbp/7P/PPPP1PPR/R1BNK1N1 b Q - 0 16,-524
4B2n/pkp2pp1/1p2p3/P1P1P3/3p1r2/6PP/1RPPN1P1/2BK2NR b - - 8 35,99999
4B2n/pkp2pp1/1p2p3/P1P1P3/8/3p2PP/2PPN1P1/1RBK1rNR w - - 2 37,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,56
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-12
rnbqkbnr/p1pppppp/1p6/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,74
rnbqkbnr/p1pp1ppp/1p2p3/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-29
rnbqkbnr/p1pp1ppp/1p2p3/1N6/8/7P/PPPPPPP1/R1BQKBNR b KQkq - 1 3,62
rnb1kbnr/p2p1ppp/1pp1p3/1N6/7q/5P1P/PPPPP1P1/R1BQKBNR w KQkq - 1 5,-99999
rnb1k1nr/p2p1ppp/1ppN4/4p3/7P/5P1P/PPPPP3/R1BQKBNR b KQkq - 0 7,-1134
rnN3nr/p2pkppp/1pp5/4p3/7P/5P1P/PPPPP3/R1BQKBNR b KQ - 0 8,-1169
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-6
rnbqkbnr/ppp2ppp/3pp3/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-13
rnbqkbnr/ppp2ppp/3pp3/8/5P2/N6P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,99998
rnbqkbnr/pp3ppp/2ppp3/8/5P2/N6P/PPPPP1P1/R1BQKBNR w KQkq - 0 4,-63
rnbqkbnr/pp3ppp/2ppp3/8/5P2/N5PP/PPPPP3/R1BQKBNR b KQkq - 0 4,56
rnbqkb1r/pp2nppp/2ppp3/8/5P2/N5PP/PPPPP3/R1BQKBNR w KQkq - 1 5,-13
rnbqkb1r/pp2nppp/2ppp3/8/5P2/N3P1PP/PPPP4/R1BQKBNR b KQkq - 0 5,86
rnbqkb1r/pp3p1p/2pp2n1/4p1P1/8/N3P1PP/PPPP3R/R1BQKBN1 w Qkq - 5 10,-9
rnbqkb1r/pp3p1p/3p2n1/2p1p1P1/8/N1P1P1PP/PP1P3R/R1BQKBN1 w Qkq - 0 11,122
rnb1kb1r/pp1q1p1p/3p2n1/2p1p1P1/6P1/N1P1P2P/PP1P3R/R1BQKBN1 w Qkq - 1 12,98
rnb2br1/pp3k1p/2qp1p2/2p1p1P1/1P1P2P1/1QP1P2P/PB2K1nR/RN3BN1 b - - 4 18,-262
2r2bk1/1p6/3p2Bp/P3p1PP/Pn1pP3/2P2p1b/1BK5/RN4N1 w - - 4 42,82
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/3p4/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,88
rnbqkbnr/ppp1p1pp/3p1p2/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,41
rnbqkb1r/ppp1p1pp/3p1p1n/8/5P1P/7N/PPPPP1P1/RNBQKB1R w KQkq - 2 4,1
rn1qkb1r/ppp1p1pp/3p1p1n/8/P4PbP/7N/1PPPP1P1/RNBQKB1R w KQkq - 1 5,-16
rn1qkb1r/1pp1p1pp/3p1p1n/p7/P4PbP/3P3N/1PP1P1P1/RNBQKB1R w KQkq - 0 6,31
2q1rb1r/N1p4p/np1pppp1/p2k2N1/PP1P1PbP/1Q6/R1P2BP1/4K1R1 b - - 3 22,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,20
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-26
rnb1kbnr/pp1ppppp/1q6/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,71
rnb1kbnr/pp1ppppp/8/q1p5/4P2P/5N2/PPPP1PP1/RNBQKB1R w KQkq - 1 4,98
2b2br1/nN2k3/rp4pp/4pp1n/PQNP4/2R3P1/5P2/q1B1K3 b - - 0 38,561
5Qr1/nN1k4/r3b1pp/Pp2pp1n/2NP4/5RP1/5P2/2q1K3 w - - 0 44,-99990
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1ppppp/2p5/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/1p1p1p2/2p5/p3P1pp/8/2P3PP/PP1BPP2/RN1QKBNR b KQkq - 0 6,-213
5k2/2P3r1/8/3R3p/pB2P2p/5Pn1/6pR/1BK2bN1 b - - 4 48,-99994
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/1ppppppp/8/p7/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,30
rnbqkb1r/1ppppppp/7n/p7/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,-22
rnbqkb1r/1ppppppp/7n/p7/3P1P2/7N/PPP1P1PP/RNBQKB1R b KQkq - 0 3,36
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,11
rn1qkbnr/ppp1pp1p/3p4/5Pp1/2P5/1P6/P2PPP1P/RNBQKBNR b KQkq - 0 4,-431
rn1qkb1r/ppp1pp1p/3p3n/5Pp1/2P5/1P6/P2PPP1P/RNBQKBNR w KQkq - 1 5,466
rn1qk2r/ppp1ppbp/3p3n/5Pp1/2P5/1P6/P1QPPP1P/RNB1KBNR w KQkq - 3 6,417
rn1qk1r1/ppp1ppbp/3p3n/5Pp1/2P5/PP6/2QPPP1P/RNB1KBNR w KQq - 1 7,417
rn1qk1r1/pp2ppbp/3p3n/2p2Pp1/2P1P3/PP6/2QP1P1P/RNB1KBNR w KQq - 0 8,374
r2qk1r1/pp2ppbp/2np3n/2p2Pp1/2P1P3/PP6/3P1P1P/RNBQKBNR w KQq - 2 9,305
r2qk1r1/1p2ppbp/p1np3n/2p2Pp1/2P1P3/PP6/3PQP1P/RNB1KBNR w KQq - 0 10,281
3r1r2/kp2p1bQ/p2p1p2/PnPP1P2/1p5R/5n2/R7/1NBK2qB w - - 0 39,-797
3r1r2/kp2p1bQ/p2p1p1R/PnPP1P2/1p6/5n2/R1K2q2/1NB4B w - - 4 41,-937
3r2r1/k3p2Q/pP1p1p1b/1nPP1P2/1p6/R4n2/2KN1q2/2B4B b - - 0 44,1497
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,110
rnbqkb1r/pppppppp/7n/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-10
rnbqkb1r/pp1ppppp/7n/2p5/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqk1nr/p1pppp1p/7b/6p1/R7/2P2NP1/1P1PPPBP/1NBQK2R b Kkq - 0 6,-274
rnbq1knr/p1pppp1p/7b/6p1/8/R1P2NP1/1P1PPPBP/1NBQK2R b K - 2 7,-273
r1bq1knr/p1p1p2p/n2p3b/5pp1/8/R1P1PNPP/1P1P1PB1/1NBQ1RK1 b - - 0 10,-313
r1bq1knr/p1p1p2p/3p3b/2n2pp1/8/R1P1PNPP/1P1PQPB1/1NB2RK1 b - - 2 11,-274
r1b2b1r/1qpk1n1p/R3P3/5p2/3p3P/1QP3P1/1P1P1P2/1NBR1BK1 b - - 0 31,-476
1r1q1b1r/2Q5/4Pk1p/3b1p2/R1Bp3P/2P2nP1/1P1P1P1K/1NB1R3 w - - 1 45,-751
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,56
r1bqkbnr/pppppppp/n7/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pppppppp/8/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 1 3,21
rnbqkbnr/pppppppp/8/8/8/N2P1P2/PPP1P1PP/R1BQKBNR b KQkq - 2 3,47
rnbqkbnr/p1pppppp/8/1p6/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 4,18
rnbqkbnr/p1p1pppp/8/1p1p4/1P3P2/N2P4/P1P1P1PP/R1BQKBNR b KQkq - 0 5,115
rn1qkbnr/p1p1pppp/b7/1p1p4/1P3P2/N2P3P/P1P1P1P1/R1BQKBNR b KQkq - 0 6,154
5knr/2p1np2/p3p1Pp/2P4P/3p4/3Pb2N/3K3R/1R3B2 w - - 0 50,4
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-44
rnbqkbnr/ppppppp1/7p/8/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,44
r1bqkbnr/ppppppp1/2n4p/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 1 3,-20
r1bqkbnr/ppppppp1/2n4p/8/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 3,206
r1bqkbnr/ppppppp1/7p/8/3n2PP/8/PPPPPP2/RNBQKBNR w KQkq - 1 4,-45
r1bqkbnr/ppppppp1/2n4p/8/6PP/5P2/PPPPP3/RNBQKBNR w KQkq - 1 5,-70
r1bqkbnr/ppppppp1/2n4p/8/6PP/1P3P2/P1PPP3/RNBQKBNR b KQkq - 0 5,160
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,20
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/n7/8/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 2 2,-44
r1bqkbnr/ppppp1pp/n4p2/8/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,125
2r4B/1p6/2bp3p/pq5k/4PPP1/PP1P3P/3p1K2/2R2BR1 b - - 0 43,417
6r1/1p2B3/2b3kp/p4P2/4P1P1/PP1q3P/5K2/1R1r1BR1 b - - 0 48,-80
6r1/1p2B1k1/2b4p/p4P2/4P1P1/PP1B3P/3r1K2/1R4R1 w - - 1 50,675
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppp1pppp/3p4/8/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,3
r5n1/p2q1kpr/P1n5/1p1ppP1p/1P2KP1b/N1pB3P/2PPQ2P/1RB3NR w - - 0 23,-289
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp2pppp/2pp4/8/3N4/8/PPPPPPPP/R1BQKBNR b KQkq - 1 3,116
rnbqkbnr/pp2ppp1/2pp3p/8/8/5N2/PPPPPPPP/R1BQKBNR b KQkq - 1 4,74
rnbq1bnr/pp1kppp1/2pp3p/8/8/5N2/PPPPPPPP/R1BQKBNR w KQ - 2 5,73
rnbq1bnr/pp1kppp1/2pp3p/8/8/1P3N2/P1PPPPPP/R1BQKBNR b KQ - 0 5,-26
rnbq1bnr/p2kppp1/1ppp3p/8/8/1P3N2/P1PPPPPP/R1BQKBNR w KQ - 0 6,105
rnbq1bnr/p2kppp1/1ppp3p/8/7P/1P3N2/P1PPPPP1/R1BQKBNR b KQ - 0 6,-25
rnbq1bnr/3kppp1/pppp3p/8/7P/1P3N2/P1PPPPP1/R1BQKBNR w KQ - 0 7,59
rnbq1bnr/3kppp1/pppp3p/8/7P/1P6/P1PPPPPN/R1BQKBNR b KQ - 1 7,9
rnbq1bnr/3k1pp1/ppppp2p/8/7P/1P6/P1PPPPPN/R1BQKBNR w KQ - 0 8,27
rnbq1b1r/3k1pp1/pppppn1p/8/7P/1PP5/P2PPPPN/R1BQKBNR w KQ - 1 9,-7
rnbq1b1r/3k1pp1/pppppn1p/8/7P/1PP4N/P2PPPPN/R1BQKB1R b KQ - 2 9,56
rnbq1bnr/3k1pp1/ppppp2p/8/7P/1PP4N/P2PPPPN/R1BQKB1R w KQ - 3 10,75
rnbq1bnr/3k1pp1/ppppp3/7p/7P/1PP4N/P1QPPPPN/R1B1KB1R w KQ - 0 11,144
rnb2bnQ/2q1k3/1ppppp2/p6P/5P1p/BPPP3N/P3P2N/R3KB1R b KQ - 0 17,-490
r1QB4/1b4q1/nk6/ppp1pn1P/3pPPNN/PPPP4/7R/3RKB2 b - - 11 39,-798
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pp1ppppp/8/2p5/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,23
rnbqkbnr/pp1pppp1/7p/2p5/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pp1pppp1/7p/2p5/4P2P/2P5/PP1P1PP1/RNBQKBNR b KQkq - 0 3,20
rnbqkbnr/pp1p1p2/4p2p/2p3pP/Q3P3/2P5/PP1P1PP1/RNB1KBNR b KQkq - 0 5,103
rnbq1bnr/pp1pkp2/4p2p/2p3pP/Q3P3/2P5/PP1PKPP1/RNB2BNR b - - 2 6,143
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,82
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-80
rnbqkbnr/pppp1ppp/8/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,76
rnbqkb1r/pppp1ppp/5n2/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 2 3,-69
rnbqkb1r/pppp1ppp/5n2/4p3/7P/2N2P2/PPPPP1P1/R1BQKBNR b KQkq - 0 3,160
rnbqk2r/pppp1ppp/3b1n2/4p3/7P/2N2P2/PPPPP1P1/R1BQKBNR w KQkq - 1 4,-60
r1b3k1/p1pp4/2n2Npp/1p2PN2/P4PP1/1P6/2P1P3/1RbQKnR1 b - - 0 20,-99994
6rk/5b2/6p1/pPP2Pp1/1P6/3n4/1R2P2R/2bK4 b - - 1 37,249
8/5r2/1PP3p1/5kp1/pP6/3P4/1R1R4/3K4 b - - 1 47,-99980
8/4r3/1PP3p1/5kp1/pP6/3P4/1R1R4/3K4 w - - 2 48,99991
4r3/8/1PP3p1/6p1/pP1P1k2/8/1R4R1/3K4 b - - 2 50,-1451
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/pp1ppppp/2p5/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/pp1ppp1p/2p5/6p1/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,62
rnbqkbnr/pp1ppp1p/2p5/6p1/1PP5/4P3/P2P1PPP/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/pp2pp1p/2pp4/6p1/1PP5/4P3/P2P1PPP/RNBQKBNR w KQkq - 0 4,86
rnbqkbnr/pp2pp1p/2pp4/6p1/1PP5/4P3/P2PQPPP/RNB1KBNR b KQkq - 1 4,24
