FEN,Evaluation
rnbqkbnr/ppppppp1/7p/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/pppppp2/7p/6p1/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,97
rnbqkbnr/pppppp2/7p/6p1/8/3BP2P/PPPP1PP1/RNBQK1NR b KQkq - 1 3,-14
rnbqkbnr/pppp1p2/7p/4p1p1/8/3BP2P/PPPP1PP1/RNBQK1NR w KQkq - 0 4,21
rnbqkbnr/pppp1p2/7p/4p1p1/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 1 4,34
rnbqkb1r/ppppnp2/7p/4p1p1/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 2 5,-21
rnbqkb1r/ppppnp2/7p/4p1p1/8/N3P2P/PPPP1PP1/R1BQKBNR b KQkq - 3 5,75
rnbqkb1r/ppppn3/7p/4ppp1/8/N3P2P/PPPP1PP1/R1BQKBNR w KQkq - 0 6,497
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rn1qkb1r/pp2pppp/5n2/3p4/1Pp2Qb1/N3P3/P1PP1PPP/1RB1KBNR b Kkq - 1 6,115
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppp1pp/5p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,46
rnbq1bnr/pppppkpp/5p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQ - 1 3,105
rnbq1bnr/pppppkpp/5p2/8/1P3PP1/8/P1PPP2P/RNBQKBNR b KQ - 0 3,88
rnbq1bnr/p1pppkpp/1p3p2/8/1P3PP1/8/P1PPP2P/RNBQKBNR w KQ - 0 4,97
rnbq1bnr/p1pppkpp/1p3p2/8/1P3PP1/N7/P1PPP2P/R1BQKBNR b KQ - 1 4,6
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,135
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-43
rnbqkbnr/pppppp1p/6p1/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 2,37
rnbqkb1r/pppppp1p/5np1/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 1 3,-4
rnbqkb1r/pppp1p1p/4pnp1/8/3P1PP1/8/PPP1P2P/RNBQKBNR w KQkq - 0 4,3
rn1qkb1r/pbpp1p1p/4pnp1/8/1p1P1PP1/2N1P3/PPPQ3P/R1B1KBNR w KQkq - 0 7,-437
rn1qk2r/pbpp1p1p/4pnpb/8/Pp1P1PP1/2N1P3/1PPQ3P/R1B1KBNR w KQkq - 1 8,-430
rn2k2r/p1Npqpb1/P3p3/6p1/1p1PP1pP/3B3R/1PP2K2/R1BQ2N1 b kq - 0 24,-404
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,64
rnbqkbnr/ppppp1pp/8/5p2/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-37
rnbqkbnr/ppppp2p/8/5pN1/8/4P3/PPPP1PPP/RNBQKB1R b KQkq - 0 3,-228
rnbqk2r/pppp3p/5n2/4p1N1/1b1PNp2/4P3/PPPK1PPP/R1BQ1B1R w kq - 6 8,318
rn1qk2r/pppbb2p/n2p4/4N2Q/5P2/2Np2P1/PPPK1P1P/R1B2B1R b kq - 1 18,-99999
rn1q1k1r/p1p5/np1b3p/3p1Q2/1N6/3K2P1/PPP1NP1P/R1B4R b - - 0 27,-248
r3kB2/p7/npp1R3/3N1Q2/P7/P2K2P1/2P2P1P/R7 b - - 0 37,-99998
r2k1B2/p7/npp1RQ2/3N4/P7/P2K2P1/2P2P1P/R7 b - - 2 38,-99997
r1k1Q3/p7/1Bp1n3/3N4/P7/P2K2P1/2P2P1P/R7 b - - 0 43,-99996
2k5/B7/2p1n3/3N4/P5r1/P3K1P1/2P2P1P/6R1 w - - 3 48,586
2k5/B7/1Np1n3/8/P4r2/P5P1/2P1KP1P/6R1 b - - 6 49,-744
8/Bk3r2/1Np1n3/8/P7/P5P1/2P1KPRP/8 w - - 9 51,562
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,63
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,8
r1bqkbnr/pppppppp/n7/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-1
r1bqkb1r/pppppppp/n6n/8/3P4/7N/PPPNPPPP/R1BQKB1R b KQkq - 2 3,-68
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,48
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-13
rnbqkbnr/ppp1ppp1/3p4/7p/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,23
rnbqkbn1/ppp1pppr/3p4/7p/3P4/2N4N/PPP1PPPP/R1BQKB1R w KQq - 1 4,189
rnbq1bn1/1ppkppp1/3p3r/p6p/3PP2B/2N3PN/PPP2P1P/R2QKB1R b KQ - 2 7,-191
1n2qb2/1bp2p2/r1k2Qpr/pp1p1n1p/N1BPP2B/1PP3PN/P4P1P/2R2K1R b - - 4 18,-445
b4b2/2pq4/Bnk3p1/p6p/Np2Q3/1PP1n1PN/P3KPRP/3R4 b - - 7 35,-621
4q3/1bp5/2kb2p1/p2n3p/Npn5/1PP3PN/P4PRP/4K1R1 w - - 0 42,-99976
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/7p/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,13
rnb1k2r/Npqp1pp1/2p2n1B/4p3/1b5P/3P4/P1P1PPP1/R1Q1KBNR w KQ - 0 12,-367
4k1r1/r2pNp2/npq5/b1p4P/2PBp3/3PP1PB/P4P2/R3K1NR w - - 7 27,-426
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPPQPPPP/RNB1KBNR b KQkq - 1 2,40
r1bqkbnr/ppp1pppp/2n5/3p4/3P4/8/PPPQPPPP/RNB1KBNR w KQkq - 2 3,-13
1rbk3r/1p3pp1/7p/2Pp2P1/5p2/P3qN2/1PP2nBP/RNK4R w - - 0 19,-884
2r5/R1k2b2/1pr5/6p1/6n1/N7/2R3pP/3K4 b - - 9 48,713
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/8/2p5/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,14
rnbqkbnr/pp1ppp1p/6p1/2p5/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,-4
rnbqkbnr/pp1ppp1p/6p1/2p5/P7/5N1P/1PPPPPP1/RNBQKB1R b KQkq - 0 3,24
rnbqkbnr/pp1ppp2/6pp/2p5/P7/5N1P/1PPPPPP1/RNBQKB1R w KQkq - 0 4,39
r1b1kbnr/ppqppp2/n5pp/2p5/P3N1P1/7P/1PPPPP2/RNBQKB1R b KQkq - 2 6,107
1rb1k2r/ppNpnqb1/7p/2p1p1p1/1P6/2nP3P/2PQPP1N/1R2KB2 b k - 1 27,595
r1b2k1r/pp1p2b1/7p/1q2p3/4P3/2PPn1pP/1RQ4N/3K1B2 w - - 0 40,-957
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,153
rnbqkbnr/ppppp1pp/5p2/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-57
rnbqkbnr/p1ppp1pp/1p3p2/8/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,144
1r1k4/1bq3B1/1p2p3/p4p1p/Qb1PpP2/6P1/P1K5/RNR2nNB w - - 4 38,-128
1r1k4/6B1/bpq1p3/p4p1p/1b1PpP2/6P1/P1K5/RN3RNB w - - 0 40,-99995
1r1k4/1b6/4p2B/pp3p1p/3PNP2/6P1/P2b4/RK4qB w - - 0 50,-1222
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-13
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,115
r1bqkbnr/pppppppp/n7/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-2
r1bqkbnr/ppppppp1/n7/7p/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,99
r1bqkbnr/ppppppp1/n7/7p/8/N4NP1/PPPPPP1P/R1BQKB1R b KQkq - 0 3,-38
rnbqkbnr/ppppppp1/8/7p/8/N4NP1/PPPPPP1P/R1BQKB1R w KQkq - 1 4,86
rnbqkbnr/ppppppp1/8/7p/4P3/N4NP1/PPPP1P1P/R1BQKB1R b KQkq - 0 4,-94
rnbqkbnr/pppppp2/6p1/7p/4P3/N4NP1/PPPP1P1P/R1BQKB1R w KQkq - 0 5,120
rnbqkbnr/pppppp2/6p1/7p/4P3/N4NP1/PPPP1P1P/1RBQKB1R b Kkq - 1 5,-68
rnbqk1nr/pppppp2/6pb/7p/4P3/N4NP1/PPPP1P1P/1RBQKB1R w Kkq - 2 6,101
r1bqk1nr/pppppp2/2n3pb/7p/4P3/N4NP1/PPPPBP1P/1RBQK2R w Kkq - 4 7,75
1rbqk1nr/pppppp2/2n3pb/7p/4P3/N4NP1/PPPPBP1P/1RBQ1RK1 w k - 6 8,148
1rbq2n1/p1pp1kr1/1p1P3b/4p3/2BnP1pN/N1P3P1/PP3PKP/1RBR4 b - - 0 18,424
2b2kn1/1rPp2r1/7b/pp2p3/2BPPPp1/N5Pq/PP4KP/1RBR4 w - - 2 25,-705
2b2k1r/1rPp4/3P4/1R2pB2/1b2P1p1/N5P1/PP1q3P/1R1K4 w - - 1 42,-100000
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppp1pppp/3p4/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/pp2pppp/2pp4/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,1
rnbqkbnr/pp2pppp/2pp4/8/2P5/5P2/PPQPP1PP/RNB1KBNR b KQkq - 1 3,59
rnbqkbnr/1p2pppp/2pp4/p7/2P5/2N2P2/PPQPP1PP/R1B1KBNR b KQkq - 1 4,42
rnbqkbnr/4ppp1/3p4/pNp4p/P1P5/5PP1/1PQPP2P/R1B1KBNR b KQkq - 0 7,-106
r1bqkbnr/3nppp1/3p4/pNp4p/P1P5/5PP1/1P1PP2P/RQB1KBNR b KQkq - 2 8,-129
r1bqkb1r/3nppp1/3p1n2/pNp4p/P1P5/5PPN/1P1PP2P/RQB1KB1R b KQkq - 4 9,-131
r1kb3r/5p2/1q6/p2p2p1/P2nP2B/3b1K1N/RP4RP/5B2 w - - 2 45,-1837
r1kb3r/5p2/1q6/p2p1bp1/P2n2KB/8/RP4RP/5BN1 w - - 2 47,-99995
r1k4r/5p2/1q3b2/pn1p1bp1/P6B/8/RP3KRP/5BN1 w - - 6 49,-1277
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/p1pppppp/8/1p6/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-17
rnbqkbnr/2pppppp/p7/1p6/4P3/2N5/PPPPKPPP/R1BQ1BNR b kq - 1 3,68
rnbqkb1r/3ppppp/p1p4n/1p6/N3P3/8/PPPPKPPP/R1BQ1BNR w kq - 0 5,-57
rnbqkbr1/3ppppp/p1p4n/1p6/N3P3/6P1/PPPPKP1P/R1BQ1BNR w q - 1 6,19
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/1ppppppp/8/p7/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,78
rnbqkbnr/1pppppp1/8/p6p/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,0
rnbqkbnr/1pppppp1/8/p6p/P7/N6N/1PPPPPPP/R1BQKB1R b KQkq - 1 3,40
r1bqkbnr/1pppppp1/n7/p6p/P7/N6N/1PPPPPPP/R1BQKB1R w KQkq - 2 4,21
r1bqkbnr/1pppppp1/n7/p6p/P7/N4P1N/1PPPP1PP/R1BQKB1R b KQkq - 0 4,40
rnbqkbnr/1pppppp1/8/p6p/P7/N4P1N/1PPPP1PP/R1BQKB1R w KQkq - 1 5,71
rnbqkbnr/1pppppp1/8/p6p/P3P3/N4P1N/1PPP2PP/R1BQKB1R b KQkq - 0 5,-53
rnbqkbn1/1pppppp1/7r/p6p/P3P3/N4P1N/1PPP2PP/R1BQKB1R w KQq - 1 6,181
rnbqkbn1/1pppppp1/7r/p6p/P1N1P3/5P1N/1PPP2PP/R1BQKB1R b KQq - 2 6,-14
r1bqkb2/1pppp1p1/6nn/pB3pBp/P1Q2K2/5P1N/rPP3PP/1R6 w q - 0 18,-608
2b2b2/rpp1nkp1/2q1R3/p2p1p2/P1B2P1Q/1rP2KPN/3n3P/8 w - - 3 31,-1124
4kb2/1p4p1/r1n5/p2p1b1Q/1r3P2/2P1K3/7P/6N1 b - - 1 49,765
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/p1pppppp/1p6/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,37
rnbqkbnr/p1pp1ppp/1p2p3/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-16
rn4r1/pb3k1p/2p1N2n/Ppp2p2/5P2/P3PR2/1qNPB2P/R1BQ2K1 w - - 1 20,603
7k/1b1n3p/p1pQ4/Pq2Pp2/Pp6/5RrP/3P4/R1B3rK w - - 1 45,-99999
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/p1pppppp/1p6/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-45
rnbqkbnr/p1pppp1p/1p4p1/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,149
rnbqkbnr/p1pppp1p/1p4p1/8/4P2P/5N2/PPPP1PP1/RNBQKB1R b KQkq - 1 3,-95
rnbqkbnr/p1ppp2p/1p4p1/8/4Pp1P/2N2N2/PPPP1PP1/R1BQKB1R w KQkq - 0 5,342
rnbqkbnr/p1ppp2p/1p4p1/8/P3Pp1P/2N2N2/1PPP1PP1/R1BQKB1R b KQkq - 0 5,-284
rn1qkbnr/pbppp2p/1p4p1/8/P3Pp1P/2N2N2/1PPPQPP1/R1B1KB1R w KQkq - 3 7,299
rnbqkbnr/p1ppp2p/1p4p1/8/P2QPp1P/5N2/NPPP1PP1/R1B1KB1R b KQkq - 8 9,-180
r5r1/p2n1kb1/1P1Pp1pp/1Pq4n/1BP3P1/2R2R2/N2PKP1N/5B2 b - - 0 31,-356
1n6/1PN2kP1/r3p1p1/8/8/b1B5/N2P1P2/4K1q1 w - - 1 49,-1028
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/1pp1pppp/8/p2p1P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-212
rnbqkbnr/1p2pppp/8/p1pp1P2/8/8/PPPPPKPP/RNBQ1BNR w kq - 0 4,-284
rnbqkbnr/1p2p1pp/5p2/p1pp1P2/8/7N/PPPPPKPP/RNBQ1B1R w kq - 0 5,-27
rnbq1bnr/1p2pkpp/5p2/1Ppp1P2/p7/7N/P1PPPKPP/RNBQ1B1R w - - 1 7,47
1n2bbnr/4pkpp/rp3p2/1Pp1qP2/p2p2Q1/B2PP1KN/P1P3PP/RN3BR1 w - - 4 14,-122
1n4nr/5kbp/1p2pp2/rbp2P1Q/p4p2/B1pP3N/P4KPP/RN3BR1 b - - 1 23,-687
1n2k1nr/rb4bp/1p2Pp2/2p4Q/p4p2/2pP3N/P4KPP/RNB2B1R b - - 2 28,-981
1n4r1/1n1kP1b1/1p2r3/6Qp/p7/P2PK2N/1B4PP/R2r1BR1 w - - 2 48,574
1n4r1/1n1kP1b1/1p2r3/7p/p4Q2/P2PK1PN/1B5P/R2r1BR1 w - - 3 51,505
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,48
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/pppppppp/7n/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 2 2,-36
rnbqkb1r/pppppppp/8/8/6nP/5N2/PPPPPPP1/RNBQKB1R w KQkq - 3 3,35
rnbqkb1r/p1pppppp/1p6/8/5B1P/3Q4/PPP1P1PN/RN2KB1R b KQkq - 0 6,-284
rnbqkb1r/p1pppp1p/1p4p1/8/5B1P/2PQ4/PP2P1PN/RN2KB1R b KQkq - 0 7,-253
2r5/5pkp/Pp6/6B1/8/PQ3N2/1R4P1/1R2K3 b - - 0 46,-99990
5r2/5pkp/Pp6/3Q2B1/8/P4N2/1R4P1/1R2K3 b - - 2 47,-99993
5r1k/5p1p/Pp6/3Q2B1/7N/P7/1R4P1/1R2K3 b - - 4 48,-99994
5rk1/5p1p/Pp6/3Q4/7N/P3B3/1R4P1/1R2K3 b - - 6 49,-99994
5rk1/5p2/Pp6/3Q3p/7N/P3B3/5RP1/1R2K3 b - - 1 50,-99996
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp1pppp/3p4/6B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,15
rnbqkbnr/pp2pppp/3p4/2p3B1/8/3P1P2/PPP1P1PP/RN1QKBNR b KQkq - 0 3,75
r1bqkbnr/pp2pppp/n2p4/2p3B1/7P/3P1P2/PPP1P1P1/RN1QKBNR b KQkq - 0 4,77
rnbqkbnr/pp2pppp/3p4/2p3B1/7P/3P1P2/PPPNP1P1/R2QKBNR b KQkq - 2 5,90
rnbq1bnr/p3ppp1/1p1pk2p/2p5/4PB1P/3P1P2/PPPNK1P1/RQ3BNR b - - 5 9,15
1nbq1bnr/r4pp1/pp1pk2p/2p5/P3P2P/3P1P2/1PPNK1P1/RQ3BNR w - - 0 12,-304
1nbq1bnr/4rpp1/pp1pk2p/2p4P/P3P3/1N1P1P2/1PP1K1P1/RQ3BNR b - - 0 13,368
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/p1pppppp/1p6/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/p1ppp1pp/1p3p2/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,39
rnbqkbnr/p1ppp1pp/1p3p2/8/8/1P1P4/P1PQPPPP/RNB1KBNR b KQkq - 1 3,0
rnbq1bnr/p1pppkpp/1p3p2/8/8/1P1P4/P1PQPPPP/RNB1KBNR w KQ - 2 4,97
rnbq1bnr/p1pppkpp/1p3p2/8/8/PP1P4/2PQPPPP/RNB1KBNR b KQ - 0 4,-53
r1bq1bnr/p1pppkpp/np3p2/8/8/PP1P4/2PQPPPP/RNB1KBNR w KQ - 1 5,160
r1bq1bnr/p1pppkpp/np3p2/8/3P4/PP6/2PQPPPP/RNB1KBNR b KQ - 0 5,-157
1rbq1bnr/p1pppkpp/np3p2/8/3P4/PP6/2PQPPPP/RNB1KBNR w KQ - 1 6,179
1rbq1bnr/p1pppkpp/np3p2/8/3P4/PPQ5/2P1PPPP/RNB1KBNR b KQ - 2 6,-77
1rbq1bnr/p1pppkpp/n4p2/1p6/3P4/PPQ5/R1P1PPPP/1NB1KBNR b K - 1 7,-53
1R3b1r/8/r1b2p1n/p1P1pk1p/P1P1pp2/4nB1P/QB4P1/3K2NR w - - 0 36,249
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-124
rnbqkbnr/pp2pppp/2p5/3p4/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-41
rnbqkbnr/p3pppp/1pp5/3p4/P5P1/5N2/1PPPPP1P/RNBQKB1R w KQkq - 0 4,-22
r1bqkbnr/p2npppp/1pp5/3p4/P2N2P1/2N5/1PPPPP1P/R1BQKB1R b KQkq - 3 5,159
rnb1kbnr/p1N1pppp/1pp5/3p4/P5P1/2N5/1PPPPP1P/R1BQKB1R b KQkq - 0 7,-877
6n1/6r1/P1n4b/p2kp3/2rP2pp/1p3P1N/1PQK3B/4R2R w - - 0 45,-626
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/8/3p4/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,15
rnbqkb1r/ppp1pppp/5n2/3p4/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,-2
rnbqkb1r/ppp1pppp/5n2/3p4/8/3PB1P1/PPP1PP1P/RN1QKBNR b KQkq - 2 3,70
rn1qkb1r/ppp1pppp/4bn2/3p4/1P6/3PB1P1/P1P1PP1P/RN1QKBNR b KQkq - 0 4,56
rn1qkb1r/pppbpppp/5n2/3p4/1P6/2NPB1P1/P1P1PP1P/R2QKBNR b KQkq - 2 5,171
1q2k2r/r2np3/p5Bp/6p1/PPpP2P1/Q3R3/4Pn2/R2NK3 b Q - 3 42,-397
1qk3r1/3npB2/2Q4p/3R2p1/PppP2P1/3P4/8/R2NK3 b Q - 0 50,-1017
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/p1pppppp/1p6/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/p1ppp1pp/1p6/5p2/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,16
rnbqkbnr/p1ppp1pp/1p6/5p2/5P2/2P1P3/PP1P2PP/RNBQKBNR b KQkq - 0 3,14
rnbqkbnr/p1ppp1p1/1p5p/5p2/5P2/2P1P3/PP1P2PP/RNBQKBNR w KQkq - 0 4,99998
rnbqkbnr/p1ppp1p1/1p5p/5p2/Q4P2/2P1P3/PP1P2PP/RNB1KBNR b KQkq - 1 4,79
2bq1bnr/r1pppkp1/1pn4p/5p2/5P2/2P1PN2/PP1P2PP/RNB1KB1R w KQ - 0 7,-581
3q2nr/r1p1p1b1/bp5P/3k1p2/3P4/2P2BP1/PP3K1P/RNB3NR b - - 0 17,78
3q3r/rBp1p1b1/b6P/1p3p2/2kP2n1/2P3P1/PP3K1P/RNB3NR w - - 4 21,-417
8/rBp1p1br/b6P/1p1qnp2/2kP4/2P3P1/PP1N3P/RNBK3R b - - 11 24,-788
7r/r3p1b1/b1p4P/1p2np2/P2P2P1/2Pk4/qP1N3P/RNBK1B1R b - - 1 28,-768
1r6/1b2pnb1/2p3PP/5p2/rpBP3P/1PP1k3/qB5R/RN1K1N2 b - - 2 36,-724
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/p1pppppp/1p6/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,42
rnbqkbnr/p2ppppp/1pp5/8/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-2
rnbqkbnr/p2ppppp/1pp5/8/5P2/N4N2/PPPPP1PP/R1BQKB1R b KQkq - 1 3,14
r1bqkbnr/p2ppppp/npp5/8/5P2/N4N2/PPPPP1PP/R1BQKB1R w KQkq - 2 4,41
r1bqkbnr/p2ppppp/npp5/8/3N1P2/N7/PPPPP1PP/R1BQKB1R b KQkq - 3 4,135
r4b1r/pk2pppp/1p2b2q/B3P3/3p1P1Q/1P1N4/P5BP/RbK4R b - - 0 30,-333
1r3b1r/1k2P2p/pB4p1/8/1N1pq3/PP4QP/R7/1K5R w - - 1 47,1205
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,94
rnbqkbnr/ppppp1pp/5p2/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-76
rnbqkbnr/ppp1p1pp/3p1p2/8/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,161
rnbqkbnr/p1p1p1pp/1p1p1p2/8/8/2N2N1P/PPPPPPP1/R1BQKB1R w KQkq - 0 4,184
rn1qkbnr/p1p1p1pp/1p1pbp2/8/P7/2N2N1P/1PPPPPP1/R1BQKB1R w KQkq - 1 5,238
rn1qkbnr/2p1p1pp/pp1pbp2/8/P7/2N2N1P/RPPPPPP1/2BQKB1R w Kkq - 0 6,112
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-34
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,56
r1bqkbnr/pppppppp/2n5/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,43
