FEN,Evaluation
rnbqkb1r/p3p1pp/2pp1n2/1p3p2/3P1P2/7P/PPP1P1P1/RNBQKBNR b kq - 1 6,135
rnbqkb1r/4p1pp/p1pp1n2/1p3p2/3P1P2/7P/PPP1P1P1/RNBQKBNR w kq - 0 7,-99
rnbqkb1r/4p1pp/p1pp1n2/1p3p2/3P1P2/3Q3P/PPP1P1P1/RNB1KBNR b kq - 1 7,151
rnbqkb1r/4p1pp/p1pp1n2/5p2/1p1P1P2/3Q3P/PPPBP1P1/RN2KBNR b kq - 1 8,140
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppppp1/7p/8/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,60
rnbqkbnr/pp1pppp1/2p4p/8/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pp1pppp1/2p4p/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 3,107
rnb1kbnr/pp1pppp1/1qp4p/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 4,5
rnb1kbnr/pp1pppp1/1qp5/7p/P7/2N2P2/1PPPP1PP/R1BQKBNR w KQkq - 0 5,58
r1b1kbnr/pp1ppp2/n1p3p1/q5Bp/P1PN4/3P1P2/1P2P1PP/R2QKBNR w KQkq - 2 10,-30
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 1 2,16
8/1R4k1/3Pp1nn/2p3rP/P4N2/5PP1/3P4/2BK1B2 b - - 0 40,-1177
5kn1/3R4/3Pp2n/P1pN3P/8/r7/3PK3/8 w - - 0 49,291
5kn1/1R6/3Pp3/P1pN1n1P/8/r7/3PK3/8 w - - 2 50,352
5kn1/8/3Pp3/P1pN1n1P/r7/8/3PK3/1R6 w - - 4 51,368
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppp1pp/8/5p2/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,-24
rnbqkbnr/p1ppp1pp/8/1p3p2/8/1PN2P2/P1PPP1PP/R1BQKBNR b KQkq - 0 3,-33
r2k1bn1/p2n4/b7/3Pp3/Pp1P1P2/1P2P1N1/2q3Br/2R2KNR w - - 4 29,-1355
r1b1kbn1/p2n4/8/3P3N/P2PpP2/1p2P2N/6BR/3R1K2 b - - 0 36,-252
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-49
rnbqkbnr/ppp1pppp/8/3p4/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,119
rn1qkbnr/ppp1pppp/4b3/3p4/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-34
rn1qkbnr/ppp1pppp/4b3/3p4/8/N4PP1/PPPPP2P/R1BQKBNR b KQkq - 2 3,75
rn1qkbnr/pp2pppp/4b3/2pp4/8/N4PP1/PPPPP2P/R1BQKBNR w KQkq - 0 4,-20
rn1qkbnr/pp2pppp/4b3/2pp4/7P/N4PP1/PPPPP3/R1BQKBNR b KQkq - 0 4,132
rn1qkbnr/1p2pppp/p3b3/2pp4/7P/N4PP1/PPPPP3/R1BQKBNR w KQkq - 0 5,-103
rn1qkbnr/1p2pppp/p3b3/2pp4/7P/N4PP1/PPPPP1B1/R1BQK1NR b KQkq - 1 5,117
r2qkbnr/1p1npppp/p3b3/2pp4/7P/N4PP1/PPPPP1B1/R1BQK1NR w KQkq - 2 6,-48
r2qkbnr/1p1npppp/p3b3/2pp4/7P/N4PP1/PPPPP1BR/R1BQK1N1 b Qkq - 3 6,205
r3kbnr/1p1npppp/p3b3/q1pp4/7P/N4PP1/PPPPP1BR/R1BQK1N1 w Qkq - 4 7,-120
4kbn1/rp2p1pr/p6p/2pP3P/5pP1/2P4N/P2PR3/RNBQK2B b Q - 0 17,-1307
3k1bn1/rp2p1pr/p6p/2pP3P/5pP1/2P4N/P2PR3/RNBQ1K1B b - - 2 18,-1326
2k2bn1/rp2p1pr/p6p/2pP3P/5pP1/2P4N/P2PR1K1/RNBQ3B b - - 4 19,-1285
k4bn1/2r1pr2/4R2p/2pP2pP/2P2pP1/BQN2K1N/P2P2B1/R7 b - - 10 35,-99995
k4rn1/6b1/3p1r2/3P3P/2Pp1pP1/B2P1K2/P3QNB1/R7 b - - 3 45,-1095
k5n1/5rb1/3p1r2/3P3P/2Pp1pP1/3P1K2/PB2QNB1/R7 b - - 5 46,-919
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,23
r1bqkbnr/pppppppp/2n5/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,27
r1bqkbnr/pppppppp/8/8/3n4/P6P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,89
r1bqkbnr/pppppppp/8/5n2/8/P6P/1PPPPPPR/RNBQKBN1 w Qkq - 3 4,85
r1bqkbnr/pppppppp/8/5n2/8/P4N1P/1PPPPPPR/RNBQKB2 b Qkq - 4 4,-8
r1bqkb1r/pppppppp/5n2/5n2/8/P4N1P/1PPPPPPR/RNBQKB2 w Qkq - 5 5,122
r1bqkb1r/pppppppp/5n2/5n2/8/P4N1P/RPPPPPPR/1NBQKB2 b kq - 6 5,119
r1bqkb1r/1ppppppp/p4n2/5n2/8/P4N1P/RPPPPPPR/1NBQKB2 w kq - 0 6,38
r1bqkbnr/1pp1ppp1/p2p3p/5n2/7P/P3PN2/RPPPKPPR/1NBQ1B2 w kq - 0 9,91
r1bqkbnr/1pp2pp1/p2pp2p/5n2/7P/PP2PN2/R1PPKPPR/1NBQ1B2 w kq - 0 10,-81
r1b2bnr/1p4p1/p1p1ppk1/3p3p/1P1P3P/P1P1qNP1/1RQPNPBR/2B1K3 b - - 3 21,-643
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/p1pppppp/1p6/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,4
rnbqkb1r/p1pppppp/1p3n2/8/5B2/2PP4/PP2PPPP/RN1QKBNR b KQkq - 0 3,18
rnbqkb1r/2pppppp/pp3n2/8/5B2/2PP4/PP1KPPPP/RN1Q1BNR b kq - 1 4,75
rnbqkb1r/2ppppp1/pp3n1p/8/3P1B2/2P5/PP1KPPPP/RN1Q1BNR b kq - 0 5,80
rnbqkbnr/2ppppp1/pp5p/8/P2P1B2/2P5/1P1KPPPP/RN1Q1BNR b kq - 0 6,27
3n1r2/1bNp4/p3kb2/P5n1/rP1P3p/R2K2p1/4P1PP/5B1R b - - 4 42,573
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pppp1ppp/4p3/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,14
rnbqkb1r/ppppnppp/4p3/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,31
rnbqkb1r/ppppnppp/4p3/P7/8/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 3,27
rnbqkb1r/ppppn1pp/4pp2/P7/8/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 4,71
rnbqkb1r/ppppn1pp/4pp2/P7/8/4P1P1/1PPP1P1P/RNBQKBNR b KQkq - 0 4,-61
rnbqkb1r/ppp1n1pp/3ppp2/P7/8/4P1P1/1PPP1P1P/RNBQKBNR w KQkq - 0 5,102
rnbqkb1r/ppp1n1pp/3ppp2/P7/8/N3P1P1/1PPP1P1P/R1BQKBNR b KQkq - 1 5,-35
rnbqkb1r/p1p1n1pp/3ppp2/p7/8/N3PPPB/1PPP3P/R1BQK1NR b KQkq - 0 7,44
rn1qkb1r/p1pbn1pp/3ppp2/p7/2N5/4PPPB/1PPP3P/R1BQK1NR b KQkq - 2 8,57
rn1qkbr1/p1pbn1pp/3ppp2/p7/2N1P3/5PPB/1PPP3P/R1BQK1NR b KQq - 0 9,-82
rn1q1br1/p1pbnkpp/3ppp2/p7/2N1P3/5PPB/1PPP3P/R1BQ1KNR b - - 2 10,11
4rbr1/p1p1q1pp/nN1pppk1/3n3P/pP2b3/3P1PP1/2P2KB1/R1BQ2NR b - - 0 18,-164
1n2rbr1/2p1q1pp/3pp3/1p3k2/pP2B2B/Q1PP2P1/3KN2R/1R6 b - - 5 34,-907
1n2r3/6pp/2ppp3/1p2q3/pP5k/2PP4/4N3/R1QK1r1B w - - 4 44,-735
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/ppppp1pp/5p2/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-44
rnbqkbnr/pppp2pp/4pp2/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,78
rnbqkbnr/pppp2pp/4pp2/8/2P5/1P6/P1QPPPPP/RNB1KBNR b KQkq - 1 3,-21
rnbqkb1r/ppppn1pp/4pp2/8/2P5/1P1P4/P1Q1PPPP/RNB1KBNR b KQkq - 0 4,40
rnbqkb1r/pppp2pp/4pp2/3n4/2PP4/1P6/P1Q1PPPP/RNB1KBNR b KQkq - 0 5,-102
rnbk1b2/2p1q1pr/2npp3/pp6/3PP2p/1P3PpP/PBN1K3/R1Q2BNR w - - 0 20,-276
rnbk1b2/2p1qnpr/3pp3/1p6/pP1PPP1p/2B2NpP/P1N1K3/R1Q2B1R b - - 1 23,255
rnb2b2/2pkqnpr/3pp3/1p6/pP1PPP1p/2B1NNpP/P3K3/R1Q2B1R b - - 3 24,154
3nkbr1/6p1/2nPbq2/rp1P1p1B/1Q2P3/4N1pP/P3K3/1R2B1R1 b - - 4 40,249
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,113
1rb1k3/1ppN4/p4Bp1/2bP1p2/P1P3pr/4q2n/n1R4P/4KB1R w K - 6 28,-959
1rb1k3/1p6/Nqp2Bp1/3P1p2/P1P3pr/2RB3n/n6P/3KR3 b - - 5 33,1154
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/8/2p5/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,1
rnbqkbnr/p2ppppp/1p6/8/1Pp1P3/N7/P1PPBPPP/R1BQK1NR b KQkq - 1 4,-58
rnbqkbnr/p2pppp1/1p5p/8/1Pp1P3/8/P1PPBPPP/RNBQK1NR b KQkq - 1 5,20
rn1qkbnr/p2pppp1/bp5p/7B/1Pp1P3/8/P1PP1PPP/RNBQK1NR b KQkq - 3 6,29
r2qkbnr/p2pppp1/bp5p/n6B/1Pp1P3/5QP1/P1PP1P1P/RNB1K1NR b KQkq - 2 8,-125
2rqkb1r/3p1Bp1/ppn1P2p/1b6/1Pp1P1nP/P4QPR/R1PPN3/1NB1K3 b k - 0 19,-538
5b2/n3kBpr/pq1pP2p/1b6/1Pp1P1nP/P1P3P1/R2PN1R1/1NB1K3 w - - 0 27,-286
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkbnr/ppp1pppp/8/3p4/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,54
rn1qkbnr/pppbpppp/8/3p4/8/2NP2P1/PPP1PP1P/R1BQKBNR b KQkq - 0 3,1
rn1qkbnr/pppbpppp/8/8/3p4/2NP2P1/PPP1PP1P/R1BQKBNR w KQkq - 0 4,8
rrb3n1/1p2k1Q1/4p3/P5P1/n1P1PPP1/b6R/P4KB1/R7 b - - 0 44,-99995
1rb3n1/rp1kb1Q1/4p3/6P1/n1P1PPPR/8/P7/5RKB b - - 5 50,-531
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,10
rnbqkbnr/p1ppp1pp/1p3p2/8/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,59
rnbqkbnr/p1ppp1pp/1p3p2/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 1 3,33
rnbqkbnr/p1ppp1p1/1p3p2/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 4,74
rnbqkbnr/p1ppp1p1/1p3p2/7p/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,-23
r1bqkbnr/p1ppp1p1/np3p2/7p/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 2 5,117
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 1 2,18
rnb1kbnr/pp1ppppp/1qp5/8/4P3/3B4/PPPP1PPP/RNBQK1NR w KQkq - 2 3,53
rnb1kbnr/pp1p1ppp/1qp5/4p3/4P3/N2B4/PPPP1PPP/R1BQK1NR w KQkq - 0 4,21
rnb3nr/pp1pkppp/2p5/1B2p1Q1/8/b1N2q2/PPPP1PPP/R1B1K1NR b KQ - 5 10,8
rnb3nr/ppkp1ppp/2p2Q2/4p3/4q3/P6N/P1PP1P1P/RNB1KB1R w KQ - 6 17,-709
1rb3Qr/3pn1pp/pk6/1Pp1p3/2P3q1/3B3N/P2P1P1P/RNBK3R w - - 1 26,251
5r2/r1k1n2p/4N1p1/1bpp4/2Pp1P2/N2B4/P3RK1P/R1B5 b - - 3 45,-864
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/p1pppppp/1p6/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,78
rnbqkbnr/p2ppppp/1pp5/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,2
rnbqkbnr/p2ppppp/1pp5/8/P5P1/7P/1PPPPP2/RNBQKBNR b KQkq - 0 3,30
r1bqkbnr/p2ppppp/npp5/8/P5P1/7P/1PPPPP2/RNBQKBNR w KQkq - 1 4,25
r1bqkbnr/p2ppppp/npp5/8/P5P1/7P/RPPPPP2/1NBQKBNR b Kkq - 2 4,137
r1bqkb1r/p2ppppp/npp4n/8/P5P1/7P/RPPPPP2/1NBQKBNR w Kkq - 3 5,25
1rbqkb1r/p2ppppp/npp5/5P2/P7/7P/RPPPPPBR/1NBQK1N1 b k - 0 7,-257
1rbqkbr1/p2ppppp/npp5/5P2/P7/R6P/1PPPPPBR/1NBQK1N1 b - - 2 8,-334
1r1k1br1/q7/2N1Ppp1/1P1p3p/1p2p3/NK1PP2P/3B1P1R/RQ6 b - - 1 31,-1257
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/8/p7/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/1ppp1ppp/8/p3p3/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,32
rnbqkbnr/1ppp1ppp/8/p3p3/8/2P1P2P/PP1P1PP1/RNBQKBNR b KQkq - 0 3,22
rnbqkb1r/1pppnppp/8/p3p3/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 1 4,19
rnbqkb1r/1pppnppp/8/p3p3/P7/2P1P2P/1P1P1PP1/RNBQKBNR b KQkq - 0 4,61
rnbqkb1r/1pppnpp1/8/p3p2p/P7/2P1P2P/RP1P1PP1/1NBQKBNR b Kkq - 1 5,110
r1bqkb1r/1pppnpp1/2n5/p3p2p/P7/2PBP2P/RP1P1PP1/1NBQK1NR b Kkq - 3 6,146
1rbqkb1r/1pppnpp1/2n5/p3p2p/P7/2PBP1PP/RP1P1P2/1NBQK1NR b Kk - 0 7,104
2b4k/5P2/3pr3/pp6/P3P2p/3q1Ppp/3b4/R4K2 w - - 0 43,-99998
2b4k/5P2/3p3r/1P6/pb2qP1p/7p/6p1/5RK1 w - - 0 49,0
7k/5P2/3pb2r/1P6/pb2qP1p/7p/5Kp1/5R2 w - - 2 50,-99987
5Q1k/8/3pb2r/1P6/pb2qP1p/7p/5Kp1/5R2 b - - 0 50,99987
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,39
3rr2k/n2n4/2R1p2p/1Pp3pP/Np2BP2/7R/1Q3P2/2B1K1Nb b - - 4 39,-1243
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/ppppp1pp/8/5p2/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-15
rnbqkbnr/1pppp1pp/p7/5p2/5B2/1P1P4/P1P1PPPP/RN1QKBNR b KQkq - 0 3,59
rnbqkbnr/1ppp2pp/p7/4pp2/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 1 4,115
rnbqkbnr/1pp3pp/p7/3ppp2/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 5,-120
rnbqkbnr/1pp3pp/p7/3ppp2/8/1P1P4/P1PQPPPP/RNB1KBNR b KQkq - 1 5,176
rnb1kbnr/1pp1q1pp/p7/3ppp2/8/1P1P4/P1PQPPPP/RNB1KBNR w KQkq - 2 6,-105
r1bk1b1r/1ppnn3/p3P2p/3p2p1/3N4/PP1Q3p/2PKPP1P/RNB2R2 b - - 2 22,-477
r1b1kb1r/1ppnn3/p3P2p/3p2p1/3N4/PP1QP2p/2PK1P1P/RNB2R2 b - - 0 23,-460
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,15
r1bqkbnr/pppppppp/2n5/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,28
rnbqkb1r/pppppppp/5n2/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,1
rnbqkb1r/pppp1ppp/4pn2/8/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,36
rnbqkb1r/pppp1ppp/4pn2/8/2PP4/6P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,-34
rnbqkb1r/pppp1pp1/4pn2/7p/2PP4/6P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,98
rnbqkb1r/pppp1pp1/4pn2/7p/2PP4/6P1/PP2PPBP/RNBQK1NR b KQkq - 1 4,-86
rnbq1b1r/ppppkpp1/4pn2/7p/2PP4/6PB/PP2PP1P/RNBQK1NR b KQ - 3 5,-125
rnbq1b1r/ppppkp2/4pn2/6pp/2PP4/6PB/PP1BPP1P/RN1QK1NR b KQ - 1 6,-114
rnbq1b1r/ppppkp1n/4p3/6pp/2PP4/6P1/PP1BPP1P/RN1QKBNR b KQ - 3 7,-165
rnbq1b1r/pppp1p1n/3kp3/6pp/2PP4/6PN/PP1BPP1P/RN1QKB1R b KQ - 5 8,-272
rnbq1b1r/ppppk2n/8/5ppp/1BPp1N2/6P1/PP2PP1P/RN1QKB1R b KQ - 1 12,-7
rnbq1b1r/pppp3n/5k2/5ppN/1BPp4/6P1/PP2PP1P/RN1QKB1R b KQ - 0 13,30
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,7
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,73
r1bqkbnr/pppppppp/n7/8/P7/N7/1PPPPPPP/R1BQKBNR b KQkq - 2 2,-15
r1bqkbnr/ppppp1pp/n4p2/8/P7/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 3,68
r1bqkbnr/ppppp1pp/n4p2/8/P7/N6P/1PPPPPP1/R1BQKBNR b KQkq - 0 3,0
r1bqkbnr/ppp1p1pp/n2p1p2/8/P7/N6P/1PPPPPP1/R1BQKBNR w KQkq - 0 4,67
r1bqkbnr/ppp1p1p1/n2p1p2/7p/P2P4/N6P/1PP1PPP1/R1BQKBNR w KQkq - 0 5,203
r1bqkbnr/ppp1p1p1/n2p1p2/8/P2P3p/NP5P/2P1PPP1/R1BQKBNR w KQkq - 0 6,136
r1bqkbnr/ppp1p1p1/n4p2/3p4/P2P3p/NP5P/2P1PPPR/R1BQKBN1 w Qkq - 0 7,-66
rnbqkbnr/ppp1p1p1/5p2/3p4/P2P3p/NP2B2P/2P1PPPR/R2QKBN1 w Qkq - 2 8,-102
rnbqkbnr/pp2p1p1/2p2p2/3p4/P2P1P1p/NP2B2P/2P1P1PR/R2QKBN1 w Qkq - 0 9,-148
rnbqkbnr/pp2p1p1/2p5/3p1p2/P2P1P1p/NP2B2P/2P1P1PR/R1Q1KBN1 w Qkq - 0 10,-121
rnbqkbnr/pp2p1p1/2p5/3p1p2/P2P1P1p/NP2BN1P/2P1P1PR/R1Q1KB2 b Qkq - 1 10,122
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,41
rnbqkb1r/pppppppp/7n/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-43
rnbqkb1r/pppppp1p/6pn/8/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,129
rnbqkb1r/pppppp1p/6pn/8/4P3/PP6/2PP1PPP/RNBQKBNR b KQkq - 0 3,53
rnbqkb1r/pppppp1p/7n/6p1/4P3/PP6/2PP1PPP/RNBQKBNR w KQkq - 0 4,184
rnbqkb1r/pppppp1p/7n/6p1/P3P3/1P6/2PP1PPP/RNBQKBNR b KQkq - 0 4,-61
rnbqkb1r/pppp1p1p/7n/4p1p1/P3P3/1P6/2PP1PPP/RNBQKBNR w KQkq - 0 5,157
rnbq1b1r/ppppkp1p/7n/4p1p1/P3P1P1/1P6/2PP1P1P/RNBQKBNR w KQ - 1 6,204
r1bq1b1r/ppppkp1p/2n4n/4p1p1/P3P1P1/RP6/2PP1P1P/1NBQKBNR w K - 3 7,35
b2q4/5k2/p1r4p/2p1P1r1/P3P3/1nP4K/5N2/5RNR w - - 0 30,-699
b2q4/2r2k2/p6p/2p1P1r1/P3P2K/1nP5/5N2/5RNR w - - 2 31,-765
b2q2r1/2r5/4k2p/p1p1P3/P3P1NK/1nP5/8/4R1NR w - - 4 34,-1271
b3r3/6r1/2n1k2N/p1p1P1K1/4P3/2q4N/R7/2R5 w - - 4 43,-99998
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-21
1r2r3/pk4b1/2nN3p/1B4pn/5p2/2q1P2Q/b3K1PP/3R3R b - - 1 38,912
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,65
rnbqkbnr/ppppppp1/7p/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,10
rnbqkbnr/ppppp1p1/5p1p/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,176
rnbqkbnr/ppppp1p1/5p1p/8/8/2NP3P/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-75
rnbqkbnr/ppppp1p1/5p2/7p/8/2NP3P/PPP1PPP1/R1BQKBNR w KQkq - 0 4,187
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/pppppp1p/6p1/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,25
rnbqkbnr/ppppp2p/5pp1/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,79
rnbqkbnr/ppppp2p/5pp1/3P4/8/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 3,-64
rnbqkbnr/p1ppp2p/5pp1/1p1P4/8/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 4,165
rnbqkbnr/p1ppp2p/5pp1/1p1P4/8/7N/PPPKPPPP/RNBQ1B1R b kq - 1 4,51
rnbqkbnr/p1p1p2p/3p1pp1/1p1P4/8/7N/PPPKPPPP/RNBQ1B1R w kq - 0 5,77
1r1qk1nr/p1p1b3/2np1pQ1/1p1Pp2p/1P3P2/4P2b/P1PK2PP/RNB2BR1 b k - 0 11,-382
1q3bn1/2p2k2/p4p2/3BpPr1/PP6/RNP1P1P1/K7/2B2bR1 b - - 0 33,95
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-8
rnbqkbnr/pp1ppppp/8/2p5/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,24
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
