FEN,Evaluation
6n1/1p3kp1/pP5p/P2P2bP/1Q3p2/5P1B/3N2RP/3K4 b - - 6 48,-99990
8/1p3kp1/pP5p/P2P2bP/1Q2np2/5P1B/4K1RP/1N6 b - - 10 50,-99993
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppp1pp/5p2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-2
rnbqkbnr/ppp1p1pp/3p1p2/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,41
rnbqkbnr/ppp1p1pp/3p1p2/1N6/8/4P3/PPPP1PPP/R1BQKBNR b KQkq - 1 3,-19
rnbqkbnr/ppp1p2p/3p1pp1/1N6/5P2/4P3/PPPP2PP/R1BQKBNR b KQkq - 0 4,4
3k4/2p5/2r2p1N/Pp2p1p1/3nP3/1PPbBpP1/4BK1r/1R4N1 w - - 2 33,-564
8/3k4/5p2/P1p2Npr/RpBpP3/5pP1/3B4/4K1N1 b - - 2 43,-1015
3k4/8/5p1r/P1p2Np1/Rp1pP3/3B1pP1/3B4/4K1N1 b - - 6 45,-883
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-20
rnbqkb1r/ppppnppp/4p3/8/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 1 3,0
rnbqkb1r/ppppnppp/4p3/8/1P3P2/N7/P1PPP1PP/R1BQKBNR b KQkq - 0 3,121
rnbqkb1r/ppp1nppp/3pp3/8/1P3P2/N7/P1PPP1PP/R1BQKBNR w KQkq - 0 4,-38
rnbqkb1r/ppp1nppp/3pp3/8/1P3P2/N7/PBPPP1PP/R2QKBNR b KQkq - 1 4,75
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/n7/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,10
r1bq1b1r/pppppkpp/n4n2/8/8/2P1P3/PP1P1PPP/RNB1KBNR b KQ - 0 4,609
r1bqnb1r/pppppkpp/n7/8/8/2PPP3/PP3PPP/RNB1KBNR b KQ - 0 5,595
r1bqnb1r/p1pppkpp/np6/8/8/2PPP3/PP3PPP/RNB1KBNR w KQ - 0 6,-560
r1bqnb1r/p1pppkpp/np6/8/4P3/2PP4/PP3PPP/RNB1KBNR b KQ - 0 6,559
2rqnbkr/p1p1p1pp/np6/3p4/4P1b1/1PPP4/P4PPP/RNBK1BNR w - - 7 11,-604
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,92
rnbqkbnr/ppppp1pp/5p2/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,1
rnbq1bnr/pppppkpp/5p2/8/8/6PN/PPPPPP1P/RNBQKB1R w KQ - 1 3,146
rnbq1bnr/pppppkpp/5p2/8/3P4/6PN/PPP1PP1P/RNBQKB1R b KQ - 0 3,-150
rnbq1bnr/pppppkp1/5p1p/8/3P4/6PN/PPPNPP1P/R1BQKB1R b KQ - 1 4,-186
rnbqkbnr/ppppp3/5p1p/6N1/3P4/6P1/PPPNPP1P/R1BQKB1R w KQ - 1 6,350
rnbqkbnr/p1ppp3/1p3p1p/6N1/3P2P1/8/PPPNPP1P/R1BQKB1R w KQ - 0 7,229
rnbqkbnr/p1ppp3/5p1p/1p4N1/3P2P1/5N2/PPP1PP1P/R1BQKB1R w KQ - 0 8,614
rn1qkbnr/pbppp3/5p1p/1p4N1/3P2P1/8/PPPNPP1P/R1BQKB1R w KQ - 2 9,224
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppp1p/1p6/6P1/8/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 3,-210
rnbqk2r/p1pp1pbp/1p2p3/6Pn/1P6/5P2/P1PPP1P1/RNBQKBN1 w Qkq - 0 7,-431
rnbq1k1r/p1pp1pbp/1p2p3/6Pn/1P2P3/5P2/P1PP2P1/RNBQKBN1 w Q - 1 8,-375
7r/1B1n1kb1/1p2N3/2p1pqn1/rP6/p2K1PP1/P1P3Q1/RNB5 w - - 1 40,-446
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/8/4p3/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,31
rnb1kbnr/pppp1ppp/8/4p3/2P4q/7N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,31
rnb1kbnr/pppp1ppp/5q2/4p3/2P5/3P3N/PP2PPPP/RNBQKB1R w KQkq - 1 4,37
rnb1kbnr/pppp1ppp/8/4p3/2P3Pq/3P3N/PP2PP1P/RNBQKB1R w KQkq - 1 5,-18
rnb1k1nr/pppp1ppp/8/4p1Nq/1bP1P1P1/3P4/PP3P1P/RNBQKB1R w KQkq - 3 7,55
2k3r1/p7/br1Kp3/1p2R3/3P2P1/P4p1B/1P5Q/RN6 w - - 4 43,968
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp1ppppp/8/2p5/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,6
r1bqkbnr/pp1ppppp/2n5/2p5/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,-6
r1bqkbnr/pp1ppppp/2n5/2p5/5P2/3PP3/PPP3PP/RNBQKBNR b KQkq - 0 3,38
r1bqkbnr/pp2pppp/2n5/2pp4/5P2/3PP3/PPP3PP/RNBQKBNR w KQkq - 0 4,-33
r1b1kbnr/pp2pppp/2n5/q1pp4/2P2P2/3PP3/PP4PP/RNBQKBNR w KQkq - 1 5,49
3k4/r7/1b1nB1r1/1Qp2p1p/2K2P2/PP1P4/R7/1NR5 w - - 9 39,-88
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,63
rnbqkbnr/pppppp1p/6p1/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,65
rnbqkbnr/pp1ppp1p/2p3p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-24
rnbqkbnr/pp1ppp1p/2p3p1/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 3,156
rnb1kbnr/pp1ppp1p/2p3p1/q7/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 4,-3
r4k1r/p1np2b1/b1n3p1/1PQ2p1P/5P2/PP1BP1KP/1B1P4/1q1R2N1 b - - 0 24,-556
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-17
rnbqkbnr/p1pppppp/8/1p6/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,96
rnbqkbnr/p1pppppp/8/1p6/1P6/5N1P/P1PPPPP1/RNBQKB1R b KQkq - 0 3,-26
rnbqkbnr/2pppp1p/6p1/1p6/pP6/2PPPN1P/P4PP1/RNBQKB1R b KQkq - 0 6,-62
1nb1kbn1/4p1r1/1qp1P2p/1p1p2pP/1P3pP1/2PP3B/P1NK1P2/1rB4R w - - 2 29,-1220
1nb1kbn1/q3p1r1/2p1P2p/1p1p2pP/1P1P1pP1/2P4B/P1NK1P2/1rB3R1 w - - 3 31,-1279
1nb1kbn1/4p1r1/2p1P2p/1p1p2pP/1P1P1pP1/2P3RB/q1NK1P2/1rB5 w - - 0 32,-1637
2bk1bn1/4p2r/1qp1Pn1p/1p4pP/1P1PppP1/2P1N3/5P1R/2K5 w - - 1 46,-1577
2b1kbn1/4p2r/1qp1Pn1p/1p4pP/1P1PppP1/2P1N3/1K3P1R/8 w - - 3 47,-1582
4kbn1/1b2p2r/1qp1Pn1p/1p4pP/1P1PppP1/2P1N3/5P1R/1K6 w - - 5 48,-1581
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-38
r1bqkbnr/pppppppp/2n5/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,123
r1bqkbnr/1ppppppp/2n5/p7/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-34
r1bqkbnr/1ppppppp/2n5/p7/7P/N7/PPPPPPPR/R1BQKBN1 b Qkq - 1 3,171
r1bqkbnr/1pppppp1/2n4p/p7/7P/N7/PPPPPPPR/R1BQKBN1 w Qkq - 0 4,-91
r1bqkbnr/1pppppp1/2n4p/p7/4P2P/N7/PPPP1PPR/R1BQKBN1 b Qkq - 0 4,166
2bqkbnr/rpppppp1/2n4p/p7/4P2P/N7/PPPP1PPR/R1BQKBN1 w Qk - 1 5,101
2bqkbnr/rpppppp1/2n4p/p7/4P2P/N1P5/PP1P1PPR/R1BQKBN1 b Qk - 0 5,8
2bqkbnr/rppp1pp1/2n4p/p3p3/4P2P/N1P5/PP1P1PPR/R1BQKBN1 w Qk - 0 6,-9
2b2k1r/r1ppbp2/2n2n1p/1pPPp1p1/1p2P2P/7Q/P1B2P1R/RNB1K1q1 w Q - 0 18,-669
Q3k2r/2pp1pn1/b1P2b1p/1pP1p3/4P1pP/NpK5/PBB2PqR/5R2 b - - 6 26,-214
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkbnr/ppppppp1/8/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,10
rnbqkbnr/ppppppp1/8/7p/4P3/7N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,42
r1bqkbnr/ppppppp1/2n5/7p/4P3/2N4N/PPPP1PPP/R1BQKB1R b KQkq - 2 3,19
1rbqk2r/1p1p4/3N2p1/pp4Bp/3Np2P/3P2P1/P1P5/R3QBK1 b k - 0 22,-99997
1rbq1kr1/1p1p4/3N2pB/pp5p/P2Np2P/3P2P1/2P3B1/R3Q1K1 b - - 2 26,-99979
2b2k2/r2B2r1/3N2pB/pp6/P5pP/1P1P4/4N3/5RK1 b - - 1 37,-704
r5br/8/6pP/p4k2/Pp4pB/1P1P4/4N2K/4R3 w - - 1 50,99998
r6r/8/4b1pP/p4kB1/Pp4p1/1P1P4/4N2K/4R3 w - - 3 51,-71
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/8/1p6/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 2,115
rn1qkbnr/p1pppppp/b7/1p6/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 1 3,20
rn1qkbnr/p1pppppp/b7/1p6/1P4P1/7P/P1PPPP2/RNBQKBNR b KQkq - 0 3,81
rn1qkbnr/p1pppp1p/b7/1p4p1/1P4P1/7P/P1PPPP2/RNBQKBNR w KQkq - 0 4,115
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/7n/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkb1r/ppppp1pp/7n/5p2/1P1P4/4P3/P1P2PPP/RNBQKBNR b KQkq - 0 3,-41
1nbqkb1r/1pppp1pp/r6n/pP3p2/3P4/3BP3/P1P2PPP/RNBQK1NR b KQk - 0 5,-153
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pp1ppppp/2p5/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,111
r1bqkbnr/pp1ppppp/n1p5/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,18
r1bqkbnr/pp1ppppp/n1p5/8/2P4P/N7/PP1PPPP1/R1BQKBNR b KQkq - 0 3,80
r1bqkbnr/pp1pp1pp/n1p5/5p2/2P4P/N7/PP1PPPP1/R1BQKBNR w KQkq - 0 4,-9
r1bqkbnr/pp1pp1pp/n1p5/5p2/2P4P/N2P4/PP2PPP1/R1BQKBNR b KQkq - 0 4,58
r1bqkbnr/pp1pp1pp/2p5/2n2p2/2P4P/N2P4/PP2PPP1/R1BQKBNR w KQkq - 1 5,26
r1bqkbnr/1p1pp1pp/2p5/p1n2p2/2P4P/N2P1N2/PP2PPP1/R1BQKB1R w KQkq - 0 6,-28
r1b1kbnr/1pqpp1pp/2p5/p1n2p2/2P4P/N2P4/PP1NPPP1/R1BQKB1R w KQkq - 2 7,-13
5b1r/1p1bk2p/1P1p1n2/r1pP1p1P/p1P3P1/4Qpn1/8/1N1K4 b - - 5 41,876
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/p1pppppp/8/1p6/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,21
rnbqkbnr/p1ppppp1/7p/1p6/4P3/N6P/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-13
r1bqkb1r/2pnpp2/p2p1n1p/Pp4p1/4P3/5BPP/1PPP1P2/RNBQK1NR w KQkq - 1 10,253
r2qkb1r/1bpnpp2/p2p3p/P2P2p1/2p5/5BPP/1P1PNP2/RNBQK2R w KQkq - 0 13,346
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,145
rnbqkbnr/ppppp1pp/5p2/3P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-64
rnbqkbnr/1pppp1pp/5p2/p2P4/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/1pppp1pp/5p2/p2P4/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-55
rnbqkb1r/1pppp1pp/5p1n/p2P4/8/N4N2/PPP1PPPP/R1BQKB1R b KQkq - 3 4,-19
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/2p5/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/pp1pp1pp/2p2p2/8/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,120
rnbqkbnr/pp1pp1pp/2p2p2/8/3P4/2N3P1/PPP1PP1P/R1BQKBNR b KQkq - 1 3,-109
rnbqkb1r/pp1pp1pp/2p2p1n/8/3P1B2/2N3P1/PPP1PP1P/R2QKBNR b KQkq - 3 4,-55
rnbqkbnr/pp1pp1pp/2p2p2/8/3PPB2/2N3P1/PPP2P1P/R2QKBNR b KQkq - 0 5,-169
rnbq1bnr/pp1ppkpp/2p2p2/8/3PP3/2N3P1/PPPB1P1P/R2QKBNR b KQ - 2 6,-214
rnb1qbnr/pp1ppkpp/2p2p2/8/3PP3/2N3P1/PPPB1P1P/R2QKBNR w KQ - 3 7,268
rnb1qbnr/pp1ppkpp/2p2p2/8/3PP3/2N3P1/PPPB1P1P/R1Q1KBNR b KQ - 4 7,-195
rn3k1r/p5bp/3pP3/1b3ppP/2pPP1n1/2B1K3/P1N1N2R/RQ6 w - - 0 35,595
3r2kr/p4P1p/n7/3pP2P/2pP2p1/4b1K1/P4RN1/R3B3 b - - 0 47,-667
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,57
rnbqkb1r/ppppnppp/4p3/1N6/8/P7/1PPPPPPP/R1BQKBNR b KQkq - 0 3,29
n1b3k1/1p2P3/2n4r/pP6/P6p/5P1P/2P3R1/1R2KBN1 b - - 1 30,-661
n3N1k1/1p6/2n4r/pP6/P5bp/5P1P/2P3R1/1R2KBN1 b - - 0 31,-687
n3N1k1/8/1pn4r/pP6/P5bp/5P1P/2P1K1R1/1R3BN1 b - - 1 32,-629
nn2N1k1/8/1p5r/pP6/P5bp/5P1P/1RP1K1R1/5BN1 b - - 3 33,-660
nn2N3/5k2/1p2r3/pP6/P5Rp/5P1P/1RP1K1B1/6N1 w - - 3 36,673
nn2Nk2/8/1p6/pP6/P1r4p/2P2P1P/1R2R1B1/5KN1 w - - 3 40,944
nn2Nk2/5r2/1p6/pP6/P6p/2P2P1P/R2R2B1/5KN1 w - - 7 42,1138
nn3k2/7r/1p1N4/pP6/P6p/2P2P1P/R2R2B1/5KN1 w - - 9 43,870
nn3k2/7r/1p1N4/pP6/P6p/2P2P1P/3R2B1/R4KN1 b - - 10 43,-786
nn3k2/r7/1p1N4/pP6/P6p/2P2P1P/3R2B1/R4KN1 w - - 11 44,955
n3r1k1/8/np1R4/pP6/P6p/R1P2P1P/8/3K2NB b - - 1 50,-582
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,9
r1bqkbnr/pppppppp/2n5/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,20
r1bqkbnr/pppppppp/8/n7/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,57
r1bqkbnr/pppppppp/8/n7/8/3PP1P1/PPP2P1P/RNBQKBNR b KQkq - 0 3,-29
r1bqkbnr/pppppp1p/6p1/n7/8/3PP1P1/PPP2P1P/RNBQKBNR w KQkq - 0 4,51
r1bqkbnr/pppppp1p/6p1/n7/8/3PP1P1/PPP1QP1P/RNB1KBNR b KQkq - 1 4,-8
r1bqkbnr/p1pppp1p/6p1/np6/8/3PP1P1/PPP1QP1P/RNB1KBNR w KQkq - 0 5,53
r1bqkbnr/p1pppp1p/6p1/np6/8/3PP1P1/PPPBQP1P/RN2KBNR b KQkq - 1 5,-26
r2qkbnr/p1pppp1p/b5p1/np6/8/2NPP1P1/PPPBQP1P/R3KBNR b KQkq - 3 6,-59
3r2k1/p2r1n1p/P3N1pn/5p2/5PPN/P6B/5B1P/1q3K1R w - - 2 48,-1266
2r3k1/p4n1p/P3N1pn/5p2/5PPN/P2q1K1B/5B1P/3r3R w - - 8 51,-1726
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1pp1pp/2p2p2/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,92
rnbqkbnr/pp1pp1pp/2p2p2/8/1P2PP2/8/P1PP2PP/RNBQKBNR b KQkq - 0 3,27
rn4r1/p7/3k1p2/2Rp2p1/1Pp3P1/2B4P/3P1KnN/1N6 b - - 1 37,421
r7/p2k4/4np2/5Rp1/1PN3P1/2Bp1N1K/6n1/8 b - - 1 46,6
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pppp1ppp/4p3/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,21
rn6/7p/1p2k3/p1pp2p1/P3PrP1/1PB2P1B/2q2K1R/8 w - - 2 40,-1207
rn6/7p/1p2k3/p1pp2p1/P3PrP1/1PBq1P1B/7R/5K2 w - - 4 41,-1566
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-8
5rnr/pb1k2pp/6n1/1pP1P3/3NBp1P/PP2q3/1B1K4/8 w - - 5 30,-99988
b1r3nr/2k3Pp/2n2q2/ppP4B/PP5N/8/5K2/8 w - - 0 45,-1937
5rnr/n1k3Pp/1P6/Pp5B/P3b3/4KN2/8/8 b - - 0 50,-882
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/8/2p5/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/pp1ppp1p/6p1/2p5/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,6
r1bqkbnr/pp1pp2p/n4pp1/2p5/8/4P2P/PPPP1PP1/RNBQK1NR b KQkq - 1 5,537
r1bqkbnr/pp1pp2p/n4p2/2p3p1/8/4P2P/PPPP1PP1/RNBQK1NR w KQkq - 0 6,99999
r1bqkbnr/pp1pp2p/n4p2/2p3p1/8/N3P2P/PPPP1PP1/R1BQK1NR b KQkq - 1 6,447
rnbqkbnr/pp1pp2p/5p2/2p3p1/8/N3P2P/PPPP1PP1/R1BQK1NR w KQkq - 2 7,99999
r6r/n1Bp2b1/p3pn1P/4kp2/2P5/pP2KQ1P/PR6/8 b - - 2 39,-99999
6rr/n1B3b1/p2pp2P/4k3/1PP2p2/p3K1nP/PR6/4Q3 w - - 0 44,-197
6rr/n1B3b1/p2pp2P/4k3/1PP2p2/p4KnP/PR6/4Q3 b - - 1 44,191
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/1ppppppp/p7/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,35
rnbqkb1r/1ppppppp/p6n/8/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 2 3,-21
rnbqkb1r/1ppppppp/p6n/8/4PP2/N7/PPPP2PP/R1BQKBNR b KQkq - 0 3,45
rn1qkb1r/1pp1pppp/p2p3n/1b6/1P2PP2/N4Q2/P1PP2PP/R1B1K1NR b KQkq - 0 6,455
rn1qkb1r/1pp2ppp/p2pp2n/1b6/1P2PP2/N7/P1PP1QPP/R1B1K1NR b KQkq - 1 7,530
5b1r/1pp1k2p/p2rp1pn/5pNQ/qP3P2/NnP4P/PB4P1/R2K3R w - - 0 21,-711
7r/2p1k2p/p3N1pb/n2Q1p2/6n1/N1P1q1PP/PB1R4/4K2R w - - 1 32,286
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,11
r1bqkbnr/pppppppp/n7/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,13
rnbqkbnr/pppppppp/8/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 4 3,79
rnbqkbnr/pppppppp/8/8/8/2N1P2N/PPPP1PPP/R1BQKB1R b KQkq - 0 3,22
rnbqkbnr/pp1ppppp/2p5/8/8/2N1P2N/PPPP1PPP/R1BQKB1R w KQkq - 0 4,13
rnbk1b1r/pp1pp1pp/3q3n/2p2P2/4PP2/7N/PPPPB2P/RNBQ1K1R w - - 1 13,225
r2k1b1r/p2pp1np/B5p1/2p5/1p2PP2/8/PPP3KP/RN1QB1NR b - - 0 21,-1087
3rrk2/1B1p3p/6p1/2Q1p1b1/2p1P2n/2P5/pP1NK2P/R3B1NR b - - 3 37,-1189
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,66
rnbqkb1r/pppppppp/7n/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-24
rnbqkb1r/pppppppp/8/8/6nP/P7/1PPPPPP1/RNBQKBNR w KQkq - 1 3,21
r1bqkb1r/pppppppp/n7/8/6nP/P6N/1PPPPPP1/RNBQKB1R w KQkq - 3 4,95
8/5r1N/2k3p1/2QpP3/1PB3p1/8/2K2P2/1r6 b - - 9 49,-99992
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,136
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-57
r1bqkbnr/pppnpppp/3p4/8/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 1 3,11
r1bqkbnr/pppnpppp/3p4/8/1P4P1/3P4/P1P1PP1P/RNBQKBNR b KQkq - 0 3,103
r1bqkbnr/pppn1ppp/3p4/4p3/1P4P1/3P4/P1P1PP1P/RNBQKBNR w KQkq - 0 4,-100
r1bqkbnr/pppn1ppp/3p4/4p3/1P4P1/3P3P/P1P1PP2/RNBQKBNR b KQkq - 0 4,135
r1bqkbnr/1ppn1ppp/p2p4/4p3/1P4P1/3P3P/P1P1PP2/RNBQKBNR w KQkq - 0 5,-80
r1bqkb1r/1ppnnppp/p2p4/4p1B1/PP4P1/3P3P/2P1PP2/RN1QKBNR b KQkq - 0 6,145
rn6/3kb2r/p2pb3/1PQ3pp/Pp2PpPB/3n3P/5PB1/R3K1NR w - - 0 32,-493
1n3k2/2Q1b3/1P4r1/p6p/Pp2PpPp/7B/5R2/3r1KNR w - - 5 43,968
5k2/2Qn4/1P4r1/p3P1bp/Pp3pPp/5KrB/2R5/7R w - - 4 47,877
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,83
rnbqkbnr/1ppppppp/8/p7/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-38
rnbqkbnr/1p1ppppp/2p5/p7/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,44
