FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/1ppppppp/p7/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/1ppppp1p/p5p1/8/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/1ppppp1p/p5p1/P7/8/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 3,-1
rnbqkbnr/1ppppp2/p5p1/P6p/8/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 4,57
rnbqkbnr/1ppppp2/p5p1/P6p/8/1PP5/3PPPPP/RNBQKBNR b KQkq - 0 4,46
rnbqkbn1/1ppppp2/p5pr/P6p/8/1PP5/3PPPPP/RNBQKBNR w KQq - 1 5,125
r3kbn1/Bp2n3/p1p2pp1/P2ppP2/1P1P3r/2P1qP1N/2Q4P/RN2KB1R w q - 1 22,-199
2k5/r3n1BN/p2N1p2/1p1p4/pP1Ppn2/R1P5/2r5/5K1R b - - 3 49,455
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/1ppppppp/8/p7/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-9
1r1qk1nr/1ppnbppp/8/p7/5PbP/8/PPPPP1P1/1RBQKBNR w Kk - 0 7,-480
1r3nnr/Q2kb2p/1p3pq1/p1p2bp1/P4PPP/4P3/1PPP4/1RB1K1NR b K - 5 19,336
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,67
rnbqkbnr/pppppp1p/6p1/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-40
rnbqkbnr/1ppppp1p/6p1/p7/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,102
rnbqkbnr/1ppppp1p/6p1/p3N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 1 3,-8
1nbqkbnr/1ppppp1p/r5p1/p7/4P3/3N4/PPPP1PPP/RNBQKB1R b KQk - 3 4,15
1nbqkb1r/1ppppp1p/r5pn/p7/4P3/3N4/PPPP1PPP/RNBQKB1R w KQk - 4 5,68
1nbqkb1r/1ppppp1p/r5pn/p7/4P3/2NN4/PPPP1PPP/R1BQKB1R b KQk - 5 5,-62
1nbqk2r/1pppppbp/r5pn/p7/4P3/2NN4/PPPP1PPP/R1BQKB1R w KQk - 6 6,75
1nbq1k1r/1pppppbp/r5pn/p7/4P3/2NN4/PPPP1PPP/R1BQKBR1 w Q - 8 7,92
1nbq1kr1/1pppppbp/r5pn/p7/P3P3/2NN4/1PPP1PPP/R1BQKBR1 w Q - 1 8,154
1nbq1kr1/1pppppbp/4r1pn/p7/PN2P3/2N5/1PPP1PPP/R1BQKBR1 w Q - 3 9,70
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 2 2,-37
rnbqkb1r/ppppp1pp/7n/5pB1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 3,40
rnbqkbnr/ppppp1pp/8/5pB1/7P/3P4/PPP1PPP1/RN1QKBNR b KQkq - 0 4,-25
rnbqkbnr/ppppp1p1/8/5p1p/7P/3P4/PPPBPPP1/RN1QKBNR b KQkq - 1 5,-83
rnbqkbnr/pp1pp1p1/2p5/5p1p/7P/3P4/PPPBPPP1/RN1QKBNR w KQkq - 0 6,109
rnbqkbnr/pp1pp1p1/2p5/5p1p/7P/3P4/PPPBPPP1/RNQ1KBNR b KQkq - 1 6,-21
rnb1kbnr/pp1pp1p1/2p5/4qp1p/7P/1P1P4/P1PBPPP1/RNQ1KBNR w KQkq - 1 8,123
rnb1kbn1/1p1pp1p1/p1p4r/6Bp/3Pp2P/1P5R/P1P1KPP1/RNQ2BN1 b q - 0 14,-651
r7/1b6/np1kp3/p1pp3p/P2bp2P/5nP1/1QPK2R1/RN5B w - - 4 39,-451
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/1ppppppp/p7/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/2pppppp/p7/1p6/8/2P1PP2/PP1P2PP/RNBQKBNR b KQkq - 0 3,35
r1bqkbnr/3npppp/p7/8/2p5/2P1PP2/PP1P2PP/RNBQK1NR w KQkq - 0 6,-288
r1bqkbnr/3npppp/p7/8/2p5/P1P1PP2/1P1P2PP/RNBQK1NR b KQkq - 0 6,436
r1b1kbnr/3npppp/p7/q7/2p5/P1P1PP2/1P1P2PP/RNBQK1NR w KQkq - 1 7,-356
r1b1kbnr/3n1ppp/p3p3/q7/2pP4/P1P1PP2/1P4PP/RNBQK1NR w KQkq - 0 8,-224
4k1nr/8/4p1pB/n4p2/b1PP4/5P2/3NN1P1/3K3R w - - 3 35,-170
4k1nr/8/4p1pB/n4p2/2PP4/5P2/2bNN1P1/4K2R w - - 5 36,-1
4k2r/8/4pnpB/n4p2/2PP4/5P2/2bN2P1/4K1NR w - - 7 37,26
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-122
rnbqkbnr/ppp1pppp/8/3p2P1/8/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,129
rnb1kbnr/ppp1pppp/3q4/3p2P1/8/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,-75
rnb1kbnr/ppp1pppp/8/3p2P1/5q2/5P2/PPPPP2P/RNBQKBNR w KQkq - 1 4,-234
r3kbr1/4pppp/1p1n3n/p1p3P1/5Q2/P4P1B/1PP1P2P/RNB2KNR b - - 5 16,-1124
3r1b1r/4kppp/1p1n3n/p1p1p1P1/8/P1N2P2/1PPQP1BP/1RB2KNR b - - 7 20,-1042
3r1b1r/4kpp1/5n2/ppp1p1Pp/1Pn1N3/P3KP2/2PQP1BP/1RB3NR w - - 4 25,489
4rb2/5p2/5Ppr/ppNkp2p/1P2P3/P1B2P2/2P2KBP/2R3NR b - - 0 33,-781
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,124
rnbqkbnr/1p1ppppp/p1p5/8/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-41
rnbqkbnr/1p1ppppp/p1p5/8/8/2N4P/PPPPPPPR/R1BQKBN1 b Qkq - 1 3,65
1nbqkbnr/rp1ppppp/p1p5/8/8/2N4P/PPPPPPPR/R1BQKBN1 w Qk - 2 4,13
1nbqkbnr/rp1ppppp/p1p5/8/8/2N4P/PPPPPPP1/R1BQKBNR b Qk - 3 4,17
1nb1kbnr/rp1ppppp/p1p5/q7/8/2N4P/PPPPPPP1/R1BQKBNR w Qk - 4 5,61
1nb1kbnr/rp1ppppp/p1p5/8/7P/1P6/P1PKPPP1/RN1Q1BNR b k - 0 8,-423
1nb1kbnr/rp2pppp/p1p5/3p4/7P/1P6/P1PKPPP1/RN1Q1BNR w k - 0 9,414
1nb1kbnr/rp2ppp1/p1p4p/3p4/6PP/1P6/P1PKPP2/RN1Q1BNR w k - 0 10,407
1n2kbnr/rp2ppp1/p1p4p/3p4/6bP/1P6/P1PKPP2/RN2QBNR w k - 0 11,377
1n2kbnr/rp2ppp1/p1p4p/3p3b/7P/1P5B/P1PKPP2/RN2Q1NR w k - 2 12,360
1n2kbn1/rp2pppr/p1p4p/3p3b/7P/PP5B/2PKPP2/RN2Q1NR w - - 1 13,435
3k1b1r/3Q4/1p1PB1np/2r1P3/p1P2p1P/P7/3n4/K1N4R b - - 1 50,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppp1p/2n5/6p1/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,167
1r4r1/2Qk3p/pPn4b/3p1ppP/8/3PP3/R3R3/1NBK2N1 b - - 2 43,-99991
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/8/3P2p1/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-107
rnbq2nr/pppp1k1p/8/2bQ2p1/8/8/PPP1PPPP/RNB1KBNR b KQ - 1 5,-525
2b4r/p1p3q1/2Bp3p/5P1k/P2b2pP/8/R3N1P1/1r2Kn1R w - - 2 31,-99997
1rb4r/p1p4q/2Bp3p/5P1k/P4NpP/2b5/3R2P1/4Kn1R b - - 9 34,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppppp1/7p/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,37
rnbqkbnr/ppp1ppp1/3p3p/8/8/2N1PQ2/PPPP1PPP/R1B1KBNR b KQkq - 1 3,21
rnbqkbnr/p1p1ppp1/3p3p/1p6/8/4PQ2/PPPPNPPP/R1B1KBNR b KQkq - 1 4,-17
rnbqkbnr/p1p1ppp1/3p4/1p5p/4Q3/4P3/PPPPNPPP/R1B1KBNR b KQkq - 1 5,58
rnbqkbnr/2p1ppp1/3p4/pp1Q3p/8/4P3/PPPPNPPP/R1B1KBNR b KQkq - 1 6,134
rnbqkbnr/2p1ppp1/3p4/1p1Q3p/p7/4PP2/PPPPN1PP/R1B1KBNR b KQkq - 0 7,172
2q2br1/2pbp1p1/2r1k3/P1n2p2/N2KP1P1/PpP2P1B/1B1Pn2P/1R6 w - - 2 35,-1208
2q2br1/2p1p1p1/P7/rb2kpP1/4n3/PpP2P2/1B2K2P/1R3B2 w - - 3 47,-1074
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,184
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-133
rnbqkbnr/1ppppp1p/p7/6p1/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 0 3,158
rnbqkbnr/1ppppp1p/p7/6p1/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 1 3,-36
1nbqkbnr/rppppp1p/p7/6p1/P3P3/8/1PPP1PPP/RNBQKBNR b KQk - 0 4,-144
8/1b2k2N/p1p1p3/2PpR2B/1K1P4/8/5r2/N7 b - - 5 49,-440
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,0
rnbqkbnr/p1pppppp/1p6/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,37
rnbqkb1r/p1pppppp/1p3n2/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,-35
rnbqkb1r/p1pppppp/1p3n2/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 3 3,97
rnbqkb1r/p1pppp1p/1p3n2/6p1/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 4,102
1nr4q/r2k3p/p4p2/p2bpP1B/1B6/NP4pP/2K2QP1/3R2NR w - - 2 37,332
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,49
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 3 2,78
r1bqkbnr/p1pppppp/2n5/1p6/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,55
rnbqkbnr/p1pppppp/8/1p6/3N4/2N5/PPPPPPPP/R1BQKBR1 b Qkq - 3 4,107
rnbqkbnr/p1p1pp1p/8/1B4p1/3Np1P1/2N5/PPPP1P1P/R1BQK1R1 b Qkq - 0 7,-223
rNn1kr2/2p5/3B2p1/R3P1b1/p7/Pn2K2p/RPP4P/8 w - - 3 46,-658
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-23
rnbqkbnr/pp1ppppp/8/2p5/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,88
rnbqkbnr/pp1ppp1p/6p1/2p5/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-23
rnbqkbnr/pp1ppp1p/6p1/2p5/7P/1P4P1/P1PPPP2/RNBQKBNR b KQkq - 0 3,86
r1bqkbnr/pp1ppp1p/n5p1/2p5/7P/1P4P1/P1PPPP2/RNBQKBNR w KQkq - 1 4,20
r1bqkbnr/pp1ppp1p/n5p1/2p5/7P/1P2P1P1/P1PP1P2/RNBQKBNR b KQkq - 0 4,74
r1bk2nr/p4p1p/np1pp2b/5Q2/2P4R/4P2B/P1PP1P2/RNq2KN1 w - - 0 16,-1157
r1bk1nnr/5p1p/3R4/p2p2b1/8/2p1P2B/P1P2P2/RN3KNQ b - - 0 30,-851
1n1k1r2/rb5p/2n1Rp2/p2N1Qb1/8/4pP1B/P1P5/R3K1N1 b - - 0 44,-616
1n3r2/rb1k3p/2n1Rp2/p2N1Qb1/8/4pP1B/P1P5/1R2K1N1 b - - 2 45,-99994
1n3r2/rb1k4/1Nn1Rp1p/p4Qb1/8/4pP1B/P1P5/1R2K1N1 b - - 1 46,-99996
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
rnbqkbn1/ppppppp1/7r/7P/5P2/8/PPPPP2P/RNBQKBNR w KQq - 1 4,-75
r1bqkbn1/ppppppp1/2n4r/7P/3P1P2/8/PPP1P2P/RNBQKBNR w KQq - 1 5,0
r1bqkbn1/ppppppp1/7r/7P/1n1P1P2/8/PPP1PK1P/RNBQ1BNR w q - 3 6,8
r1bqkbn1/ppp1ppp1/3p3r/7P/1n1P1P2/7N/PPP1PK1P/RNBQ1B1R w q - 0 7,-5
r1bqkbn1/ppp1ppp1/3p3r/3n3P/3P1P2/1P5N/P1P1PK1P/RNBQ1B1R w q - 1 8,-84
r1bqkbn1/ppp1p1p1/3p1p1r/3n3P/3P1P2/1P5N/PBP1PK1P/RN1Q1B1R w q - 0 9,28
2k2bn1/2p2N2/Bpbppppr/3q1P1P/3PQ2P/PPB5/6KR/RN6 b - - 0 30,-558
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPPKPPP/RNBQ1BNR b kq - 1 2,80
rnbqkbnr/1pp1pppp/p2p4/8/8/4P3/PPPPKPPP/RNBQ1BNR w kq - 0 3,-50
rnbqkbnr/1pp1pppp/p2p4/8/8/3PP3/PPP1KPPP/RNBQ1BNR b kq - 0 3,86
r1bqkbnr/1ppnpppp/p2p4/8/8/3PP3/PPP1KPPP/RNBQ1BNR w kq - 1 4,-69
r1bqkbnr/1ppnpppp/p2p4/8/8/3PPN2/PPP1KPPP/RNBQ1B1R b kq - 2 4,91
r1bqkb1r/1ppnpppp/p2p3n/8/8/3PPN2/PPP1KPPP/RNBQ1B1R w kq - 3 5,-30
r1bqkbr1/1ppnpppp/p2p3n/8/8/3PPN2/PPP1KPPP/RNBQ1B1R b q - 6 6,44
r1bqkbr1/1pp1pppp/pn1p3n/8/8/3PPN2/PPP1KPPP/RNBQ1B1R w q - 7 7,37
r1bqkbr1/1pp1pppp/pn1p3n/8/1P6/3PPN2/P1P1KPPP/RNBQ1B1R b q - 0 7,83
2bqkbr1/rpp1pppp/pn1p3n/8/1P6/3PPN2/P1P1KPPP/RNBQ1B1R w - - 1 8,71
2bqkbr1/rpp1pppp/pn1p4/8/PP4n1/3PPN2/2P1KPPP/RNBQ1B1R w - - 1 9,126
2bqkbr1/rpp2ppp/pn1pp3/8/PP6/3PP3/2PNKPPn/RNBQ1BR1 w - - 0 11,-97
2bqkbr1/rpp2p1p/pn1pp3/6p1/PP2P3/3P4/2PNKPPn/RNBQ1BR1 w - - 0 12,-89
4b3/5k2/3p4/PP2p1r1/2pRPBp1/6P1/5R2/4K2q w - - 1 44,-530
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,37
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-28
rnbqkb1r/pppppppp/5n2/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 2 2,65
rnbqkbnr/pppppppp/8/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 3 3,10
rnbqkbnr/pppppppp/8/8/5P2/N6N/PPPPP1PP/R1BQKB1R b KQkq - 4 3,29
rnbqkbnr/p1pppppp/1p6/8/5P2/N6N/PPPPP1PP/R1BQKB1R w KQkq - 0 4,18
rnbqkbnr/p1pppppp/1p6/8/5P2/N3P2N/PPPP2PP/R1BQKB1R b KQkq - 0 4,7
r1bqkbnr/p1pppppp/np6/8/5PP1/N3P2N/PPPP3P/R1BQKB1R b KQkq - 0 5,47
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppp1ppp/4p3/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,18
rnbq1bnr/p1ppkppp/4p3/1P6/8/2P4P/1P1PPPP1/RNBQKBNR b KQ - 0 4,-233
rnbq1bnr/p1ppkpp1/4p3/1P5p/8/2P4P/1PQPPPP1/RNB1KBNR b KQ - 1 5,-284
6n1/p2rk1Q1/n4p1R/1qppp1P1/8/2P2PP1/1P1PP3/RNBK1BN1 b - - 0 21,-1849
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/ppppp1pp/8/5p2/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/ppppp2p/8/5pp1/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,176
rnbqkbnr/ppppp2p/8/5pp1/2P5/P6P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,-73
r1r4k/R1p1b2p/n3b3/p4pp1/2B1P1P1/P6P/1B1P1PRN/1N3K2 b - - 4 29,-676
r7/2R3k1/2n4p/p1b2bpP/B3PpP1/P2P1N2/3K1PR1/1N6 b - - 0 42,-736
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppp1pp/5p2/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-28
rnbqkbnr/ppppp1p1/5p1p/8/4P3/N7/PPPP1PPP/R1BQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/4P3/N7/PPPP1PPP/1RBQKBNR b Kkq - 1 3,-106
rnbqkbnr/1pppp1p1/5p1p/p7/4P3/N7/PPPP1PPP/1RBQKBNR w Kkq - 0 4,99998
rnbqkbnr/1pppp1p1/5p1p/p7/4P1P1/N7/PPPP1P1P/1RBQKBNR b Kkq - 0 4,76
rnbqkbnr/1ppp2p1/5p1p/p3p3/4P1P1/N7/PPPP1P1P/1RBQKBNR w Kkq - 0 5,-48
r1bqkbnr/2pp2p1/np3p1p/p3p3/2N1P1PP/5P2/PPPP4/1RBQKBNR b Kkq - 1 7,109
r1bqkbnr/3p2p1/npp2p1p/p3p3/4P1PP/4NP2/PPPP4/1RBQKBNR b Kkq - 1 8,50
2bqkbnr/r2p2p1/npp2p1p/p3p2P/4P1P1/4NP2/PPPP4/1RBQKBNR b Kk - 0 9,33
2bqkb1r/r2pn1p1/npp2p1p/p3p2P/4P1P1/3BNP2/PPPP4/1RBQK1NR b Kk - 2 10,93
2bqkb1r/r2pn1p1/n1p2p1p/pp2p2P/4P1P1/3BNP2/PPPP1K2/1RBQ2NR b k - 1 11,97
1nb3n1/3pk3/q4prp/4pNNP/p1P1P1pR/P2P2K1/1P2B3/1RBQ2b1 b - - 4 31,-750
1nb1k3/3pn1N1/5pPp/2q1p3/p1P1P2R/P2PBNK1/1P2B3/1R3Q2 b - - 4 39,-2036
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/ppp1pppp/8/3p4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-26
rnbqkbnr/ppp1pppp/8/3p4/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,68
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/pp1pp1pp/2p2p2/8/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,64
rnbqkbnr/pp1pp1pp/2p2p2/8/P7/6PP/1PPPPP2/RNBQKBNR b KQkq - 0 3,48
rnbqkbnr/pp1p2pp/2p2p2/4p3/P7/6PP/1PPPPP2/RNBQKBNR w KQkq - 0 4,-57
rnbqkbnr/pp1p2pp/2p2p2/4p3/P7/6PP/RPPPPP2/1NBQKBNR b Kkq - 1 4,118
rnbqkbnr/pp1p2pp/2p5/4pp2/P7/6PP/RPPPPP2/1NBQKBNR w Kkq - 0 5,-52
rnbqkbnr/pp4pp/2pp4/4pp2/P7/N5PP/RPPPPP2/2BQKBNR w Kkq - 0 6,-71
rnbqkbnr/pp4pp/2pp4/4pp2/P7/N4PPP/RPPPP3/2BQKBNR b Kkq - 0 6,257
rnbqkbnr/pp4p1/2pp3p/4pp2/P7/N4PPP/RPPPP3/2BQKBNR w Kkq - 0 7,-157
rnb1k1nr/ppq1b1p1/2p4p/3pPp2/P7/N5PP/1PPPP3/R1BQKBNR w Kkq - 0 10,208
rn1b2r1/p1k1q3/b1p2p1B/5p1p/p2Pp3/NPP3PP/R3K2R/3Q1BN1 w - - 0 22,258
rn1b4/p3k2q/b1p2p1B/5p1p/3Pp3/NpP3KP/4N1RR/2Q2B2 w - - 1 29,492
rn1b4/p6q/b1pk1p1B/5p1p/3Pp2P/NpP3K1/4N1RR/2Q2B2 w - - 1 30,768
rnbb3q/p7/2pk1p1B/5p1p/3Pp2P/NpP3K1/4N1RR/2Q2B2 w - - 5 32,579
rnbb4/p7/2pk1p1q/5p1p/3PpK1P/NpP5/4N1RR/2Q2B2 w - - 0 33,175
rnbb4/p5q1/2pk1p2/5p1p/3Pp2P/NpP3K1/4N1RR/2Q2B2 w - - 2 34,415
rnbb4/p2q4/2pk1p2/5p1p/3Pp2P/NpP4K/4N1RR/2Q2B2 w - - 4 35,515
rnbb4/p2q4/3k1p2/1p3p1p/3Pp2P/1pP4K/4N1RR/2Q2B2 w - - 0 36,163
rnbb4/p2q4/3k1p2/1p3p1p/3Pp2P/1pP4K/6RR/2Q2BN1 b - - 1 36,99998
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkb1r/pppppppp/7n/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 2 2,-56
rnbqkb1r/ppp1pppp/3p3n/8/3P4/P7/1PPBPPPP/RN1QKBNR b KQkq - 0 3,-54
3n1bk1/1p2p3/r5P1/pb6/3Pp1p1/5b2/7R/K1B5 w - - 0 46,-932
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,146
rnbqkbnr/pppppp1p/8/6p1/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-35
rnbqkb1r/pppppp1p/5n2/6p1/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,67
rnbqkb1r/pppppp1p/5n2/6p1/8/P2P2P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-50
rBb1kb1r/pp1ppp2/5n1p/q1p3p1/3P3P/P5P1/1PP1PP2/RN1QKBNR w KQkq - 1 8,268
r1b1k3/5pbn/2P4p/1p1p2P1/1P1q1Pp1/2R3PB/4P3/3K2N1 w - - 1 38,-99997
r7/5kbn/b1P2p2/1p1p2p1/1q2PPP1/7R/4N3/4K3 w - - 0 45,-1606
r3k3/6bn/b1P2p2/1pqp4/4PpPR/8/4NK2/8 w - - 4 49,-99991
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-52
rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 2 2,168
rnbqkb1r/pp1ppppp/2p2n2/8/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,-104
rnbqkb1r/pp1ppppp/2p2n2/8/8/5P2/PPPPP1PP/RNBQKBNR b kq - 1 3,171
rnbqkb1r/pp1pppp1/2p2n1p/8/8/5P2/PPPPP1PP/RNBQKBNR w kq - 0 4,-110
rnbqkb1r/pp1pppp1/2p2n1p/8/2P5/5P2/PP1PP1PP/RNBQKBNR b kq - 0 4,188
rnbqkb1r/pp1pppp1/2p4p/8/2P1P3/8/PP1PP1PP/RNBQKBNR b kq - 0 5,-382
rnbqkb1r/p2pppp1/1pp4p/8/2P1P3/8/PP1PP1PP/RNBQKBNR w kq - 0 6,464
rnbqkb1r/p2pppp1/1pp4p/8/2P1P3/6P1/PP1PP2P/RNBQKBNR b kq - 0 6,-428
rn1qkb1r/pb1pppp1/1pp4p/8/2P1P3/6P1/PP1PP2P/RNBQKBNR w kq - 1 7,414
