FEN,Evaluation
rn1qk1nr/p1p1bppp/1p1pb3/4p3/4P1PP/NP1B4/P1PP1P2/R1BQK1NR w KQkq - 3 8,-26
1q5r/2b2N2/4Qk1p/1pp2P2/2Pr3P/p2N3B/P2K1PR1/R1B5 b - - 1 36,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,0
rnbqkbnr/pppppp1p/8/6p1/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,184
rnbqkbnr/pppppp1p/8/6p1/8/2N2P1P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,-86
rnbqkbnr/1ppppp1p/p7/6p1/8/2N2P1P/PPPPP1P1/R1BQKBNR w KQkq - 0 4,152
rnbqkbnr/1ppppp1p/p7/3N2p1/8/5P1P/PPPPP1P1/R1BQKBNR b KQkq - 1 4,28
4bbr1/r2k1p2/p1n5/1p5p/1P1NnP1P/B6R/P1PK1p2/R4B2 w - - 0 30,-524
r1k1b3/1n3p2/1N1b4/pp4PR/1P3P2/8/PnP1KpB1/6R1 b - - 3 40,-172
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-10
rn2Q1k1/p7/2p2r2/5R2/4NPnP/6PB/6n1/b6K b - - 2 49,-99996
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/8/7p/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,8
bn6/2n2pP1/q1p5/BB1ppkr1/N6p/P3P2P/1bP1K2N/5R1R b - - 1 37,-574
bn6/5p2/q1p1k3/3ppr2/N2b3R/P1n1P2P/2PBK2N/5R1R w - - 1 42,-99999
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,11
rnbqkbnr/pppp1pp1/4p2p/8/8/2P5/PPQPPPPP/RNB1KBNR w KQkq - 0 3,2
rnbqkbnr/pppp1pp1/4p2p/8/8/1PP5/P1QPPPPP/RNB1KBNR b KQkq - 0 3,24
4k3/2pb2p1/4p1p1/pP1nP1Pr/4R3/BPp2Pq1/4K1B1/6R1 w - - 3 34,-1134
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppppp1/7p/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-19
rnbqkbnr/ppppp1p1/5p1p/8/4P3/2P5/PP1P1PPP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 3,-128
rnbqkbn1/ppppp1pr/5p1p/8/2P1P3/8/PP1P1PPP/RNBQKBNR w KQq - 1 4,592
rnbqkbn1/ppppp1pr/5p1p/8/2P1P3/8/PP1PBPPP/RNBQK1NR b KQq - 2 4,-186
rnbqkbn1/ppppp2r/5ppp/8/2P1P3/8/PP1PBPPP/RNBQK1NR w KQq - 0 5,184
rnbqkbn1/ppppp2r/5ppp/8/2P1P3/5B2/PP1P1PPP/RNBQK1NR b KQq - 1 5,-103
rnbqkbn1/pppp3r/5ppp/4p3/2P1P3/5B2/PP1P1PPP/RNBQK1NR w KQq - 0 6,103
rnbqkbn1/1ppp3r/p4ppp/2P1p3/4P3/5B2/PP1P1PPP/RNBQK1NR w KQq - 0 7,11
2b3n1/rk1q4/pP4p1/P1P1p3/1R5p/6R1/3K3P/6q1 w - - 1 48,-99994
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,68
rnbqkbnr/pp1ppppp/8/2p5/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-29
rnbqkbnr/pp1ppppp/8/2p5/2P5/5P1N/PP1PP1PP/RNBQKB1R b KQkq - 0 3,84
rn3bnr/4pk1p/q7/p1p5/2p5/7N/PP1PPKPP/RNB2B1R w - - 0 15,-402
rn3bnr/4pk1p/q7/p1p5/2p5/2N4N/PP1PPKPP/R1B2B1R b - - 1 15,431
1n3bnr/r3pk1p/q7/p1p5/2p5/2N4N/PP1PPKPP/R1B2B1R w - - 2 16,-372
1n3bnr/r3pk1p/q7/p1p5/2p5/2N4N/PP1PP1PP/R1B1KB1R b - - 3 16,440
1n3bnr/r3p2p/q4k2/p1p5/2p5/2N4N/PP1PP1PP/R1B1KB1R w - - 4 17,-331
1n3bnr/r3p2p/q4k2/p1p5/2p5/2N3PN/PP1PP2P/R1B1KB1R b - - 0 17,337
1n3bnr/1r2p2p/q4k2/p1p5/2p5/2N3PN/PP1PP2P/R1B1KB1R w - - 1 18,-295
1n3bnr/1r2p2p/q4k2/p1pN4/2p5/6PN/PP1PP2P/R1B1KB1R b - - 2 18,370
7r/5rbp/N3pn2/p1p4k/6q1/3BP1PN/PP1P3P/R1BK2R1 w - - 6 29,427
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,17
rnb1kbnr/pp1ppppp/1qp5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 3,51
rnb1kbnr/ppqppppp/2p5/8/4P3/8/PPPPBPPP/RNBQK1NR w KQkq - 3 4,70
1n3k2/2B5/p5p1/3p4/1bNPp2p/rpP4P/3R4/2K2R2 b - - 13 46,-421
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,124
rnbqkbnr/pppppp1p/8/6p1/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-57
rnbqkbnr/pppppp1p/8/8/6pP/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 3,7
rnbqkbnr/pppp1p1p/4p3/8/6pP/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 4,63
rnbqkbnr/p1pp1p1p/1p2p3/8/1P4pP/P7/2PPPPP1/RNBQKBNR w KQkq - 0 5,34
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/p1pppppp/8/1p6/6P1/3P4/PPP1PP1P/RNBQKBNR b KQkq - 0 2,26
r2r4/4k3/4qpp1/1R4b1/1QPPPp1p/3PBK1B/P6P/2NR4 b - - 0 43,-745
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1ppppp/2p5/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,49
rnbqkbnr/pp1p1ppp/2p1p3/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-14
1rbk3r/pp1p1p1p/2pN2p1/4p3/5Nn1/bP6/RBPqPKPP/3Q1B1R w - - 2 18,-99997
1rbk3r/1p1p3p/p1pN1pp1/4p3/6n1/RP1PK3/1BP3P1/5B1R w - - 1 24,268
1rbk3r/1p1p3p/p1pN1pp1/4p3/4K1n1/RP1P4/1BP3P1/5B1R b - - 2 24,244
1rbk3r/1p1p3p/p1pN1pp1/4p3/4K3/RP1P4/1BP2nP1/5B1R w - - 3 25,-226
1r3r2/6k1/pp1p2pp/2p1pp2/3PN1K1/BPP3P1/6B1/R2nR3 w - - 0 38,479
1r3r2/6k1/pp1p3p/2p1pp2/3PN1p1/BPP3PK/4R1B1/R2n4 w - - 0 40,477
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppp1pp/8/5p2/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 1 2,37
rnbqkbnr/pp1pp1pp/8/2p2p2/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 3,13
rnbqkbnr/pp1pp1pp/8/2p2p2/8/P1P5/RP1PPPPP/1NBQKBNR b Kkq - 0 3,22
r1bqkbnr/pp1pp1pp/2n5/2p2p2/8/P1P5/RP1PPPPP/1NBQKBNR w Kkq - 1 4,-3
r1bqkbnr/pp1pp1pp/2n5/2p2p2/P7/2P5/RP1PPPPP/1NBQKBNR b Kkq - 0 4,132
r1bqkbnr/pp1p2pp/2n1p3/2p2p2/P7/2P5/RP1PPPPP/1NBQKBNR w Kkq - 0 5,-94
r1bqkbnr/pp1p2pp/2n1p3/2p2p2/P7/1QP5/RP1PPPPP/1NB1KBNR b Kkq - 1 5,170
r1bqkbnr/pp1pn1pp/4p3/2p2p2/P6P/1QP5/RP1PPPP1/1NB1KBNR b Kkq - 0 6,139
r5nr/p2pk2p/P2np1p1/P1P1N3/7P/2P5/1BK1PP2/RN5b b - - 0 36,295
4r1nr/p2pk3/P2np1N1/P1Pb3p/2P4P/4K3/1B2PP2/RN6 b - - 0 40,-515
3kr1nr/p2p4/P3p1N1/P1Pb1n1p/2P4P/2B1K3/4PP2/RN6 w - - 3 42,47
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp2ppp/4p3/3p4/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-42
rnbqkb1r/ppp2ppp/4pn2/3p4/2N5/2P5/PP1PPPPP/R1BQKBNR w KQkq - 2 4,-49
rnbqkb1r/ppp2pp1/4pn1p/3p4/2N5/2P4N/PP1PPPPP/R1BQKB1R w KQkq - 0 5,-52
rnbqkbr1/ppp2pp1/4pn1p/3p4/2N2P2/2P4N/PP1PP1PP/R1BQKB1R w KQq - 1 6,23
2b1k1r1/r1n2p2/pp2pNnp/3p4/P7/B2P1p2/4P1PP/R2QbBKR b - - 8 29,-1012
2bkn1r1/r2N1p2/pp2p1np/3p4/P5P1/B2P4/4Pp1P/R2QbBKR w - - 0 32,43
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/8/2p5/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,20
r1bqkbnr/pp1ppppp/n7/2p5/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,43
r1bqkbnr/pp1ppppp/n7/2p5/8/P4PP1/1PPPP2P/RNBQKBNR b KQkq - 0 3,25
r1bqkbnr/pp1ppppp/n7/8/2p5/P4PP1/1PPPP2P/RNBQKBNR w KQkq - 0 4,77
r1bqkbnr/pp1ppppp/n7/8/2p5/P4PP1/1PPPPK1P/RNBQ1BNR b kq - 1 4,64
r1bqkbnr/pp2pppp/n7/3p4/2p5/P4PP1/1PPPPK1P/RNBQ1BNR w kq - 0 5,-54
r1bqkbnr/pp2pppp/n7/3p4/2p5/P4PP1/RPPPPK1P/1NBQ1BNR b kq - 1 5,146
r1bqkbnr/pp2pppp/8/2np4/2p5/P4PP1/RPPPPK1P/1NBQ1BNR w kq - 2 6,-101
r1b1kbnr/1p1qpppp/8/p1np4/2p5/P4PP1/RPPPPK1P/1NBQ2NR w kq - 0 8,-582
r1b1kb1r/1p1q1ppp/4p2n/P1np4/2p5/P4PP1/R1PPPK1P/1NBQ2NR w kq - 0 10,-527
r1b1kb1r/1p1q1ppp/n3p2n/P2p4/2p5/P3PPP1/R1PP1K1P/1NBQ2NR w kq - 1 11,-511
r1b1kb1r/1p1q1ppp/4p2n/P1np4/2p4P/P3PPP1/R1PP1K2/1NBQ2NR w kq - 1 12,-481
r4br1/2k3p1/bq1nN2p/4p3/p1pP2PP/3P1P2/1RPK1N1R/2Q5 b - - 2 42,-419
rkb2br1/6p1/3nN2p/4p3/p1pP2PP/2PP1P2/1q2KN1R/3Q4 w - - 0 46,-800
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/pppp1ppp/4p3/8/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,-34
rnbqkbnr/pppp1p1p/4p1p1/8/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,77
rnbqkbnr/1ppp1p1p/p3p1p1/8/2P5/P1N5/1P1PPPPP/R1BQKBNR w KQkq - 0 4,61
rnbqkbnr/1ppp1p2/p3p1pp/8/2P5/P1N2P2/1P1PP1PP/R1BQKBNR w KQkq - 0 5,41
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,26
rnbqkb1r/pppppppp/5n2/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,62
r1bqkb1r/pppppppp/2n2n2/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,-30
r1bqkb1r/pppppppp/2n2n2/8/8/PPN5/2PPPPPP/R1BQKBNR b KQkq - 0 3,79
r1bqkb1r/p1pppppp/2n2n2/1p6/8/PPN5/2PPPPPP/1RBQKBNR b Kkq - 1 4,31
rnbqkb1r/p1pppppp/5n2/1p6/8/PP6/N1PPPPPP/1RBQKBNR b Kkq - 3 5,12
rnbqkb1r/p2ppppp/2p2n2/1p6/8/PP6/N1PPPPPP/1RBQKBNR w Kkq - 0 6,16
rnbqkb1r/p2ppppp/2p2n2/1p6/8/PP1P4/N1P1PPPP/1RBQKBNR b Kkq - 0 6,30
rnb1kb1r/p2ppppp/1qp2n2/1p6/8/PP1P4/N1P1PPPP/1RBQKBNR w Kkq - 1 7,0
rnb1kb1r/p2p1ppp/1qp1pn2/1p6/8/PP1P4/N1P1PPPP/R1BQKBNR w Kkq - 0 8,-31
rnb1kb1r/p4ppp/1qp1pn2/1p1p4/8/PP1P4/N1P1PPPP/1RBQKBNR w Kkq - 0 9,-69
rnb1kb1r/p4ppp/q1p1pn2/1p1p4/8/PP1P3N/N1P1PPPP/1RBQKB1R w Kkq - 2 10,-87
rn2k1nr/p1b3pp/b1q5/5p2/P1pP3P/4P1p1/2N1K1P1/5BNR w q - 5 42,-1711
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/pppppp1p/8/6p1/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,83
rnbqkbnr/pppp1p1p/4p3/6p1/2P3P1/7N/PP1PPP1P/RNBQKB1R b KQkq - 0 3,58
rnbqkbnr/pp1p1p1p/2p1p3/6p1/2P3P1/1Q5N/PP1PPP1P/RNB1KB1R b KQkq - 1 4,68
rnbqkbnr/pp1p1p1p/2p1p3/6p1/2P1P1P1/1Q3P1N/PP1P3P/RNB1KB1R b KQkq - 0 6,-15
rnbqkb1r/pp1pnp1p/2p1p3/6p1/2P1P1P1/1Q3P1N/PP1PK2P/RNB2B1R b kq - 2 7,159
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pppp1ppp/8/4p3/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,-13
rnbqk1nr/pppp1ppp/8/2b1p3/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 2 3,61
rnb1k1nr/pppp1ppp/8/2b1p1q1/2P5/2N2P2/PP1PP1PP/R1BQKBNR w KQkq - 1 4,59
rnb1k2r/pppp1ppp/7n/2b1p1q1/2P5/2N2PP1/PP1PP2P/R1BQKBNR w KQkq - 1 5,476
1rb4r/1p1p1kpp/7n/npp3B1/N1PbP3/6PP/PP3K2/1R3BNR w - - 4 26,-383
1rb3kr/1p1pn3/2n3p1/7p/ppP1P2P/6PB/PP6/3K2RR b - - 1 35,616
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppp1pp/8/5p2/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,-20
rnbqkbnr/ppppp1p1/8/5p1p/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,136
rnbqkbnr/ppppp1p1/8/5p1p/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 1 3,-18
rnbqkbnr/ppppp3/6p1/5p1p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 4,107
rnbqkbnr/ppppp3/6p1/5p1p/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 4,-105
rnbqkb1r/ppppp3/6pn/5pBp/3P4/6P1/PPP1PP1P/RN1QKBNR b KQkq - 2 5,-55
rnbqkb1r/p1ppp3/1p4pn/3P1pBp/8/6P1/PPP1PP1P/RN1QKBNR b KQkq - 0 6,-42
rnbq1b1r/p1pppk2/1p4pn/3P1pBp/8/P5P1/1PP1PP1P/RN1QKBNR b KQ - 0 7,-113
r1bq1b1r/p1pppk2/1pn3pn/3P1pBp/7P/P5P1/1PP1PP2/RN1QKBNR b KQ - 0 8,-157
r1bq1b1r/p1p2k2/1pnp1ppn/3P1p1p/7P/P5PN/1PP1PP2/RN1QKB1R b KQ - 1 10,395
r1bq1b1r/p1p2k2/1p1p1ppn/3Pnp1p/7P/P5PN/1PP1PP2/RN1QKB1R w KQ - 2 11,-387
r1bq1b1r/p1p2k2/1p1p1ppn/3Pnp1p/7P/P5PN/RPP1PP2/1N1QKB1R b K - 3 11,447
r1bq1b1r/p1p2k2/1p1p1ppn/3P1p1p/2n4P/P5PN/RPP1PP2/1N1QKB1R w K - 4 12,-379
r1bq1b1r/p1p2k2/3p1ppn/1p1P1p1p/2n2P1P/P5PN/RPP1P3/1N1QKB1R w K - 0 13,-482
5r2/p2Qb1kr/5p2/nB1p1p1p/3K1P2/PpP1P3/1R6/2R5 b - - 3 38,-462
r7/p2Qb1kr/5p2/nB1p1p1p/3K1P2/PpP1P3/4R3/2R5 b - - 5 39,-465
r7/p4k1r/5p2/nB1Q1p1p/1b1K1P2/PpP1P3/4R3/2R5 b - - 0 41,-99991
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/8/1p6/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,47
bQ3kn1/r2p2b1/4pp1r/p1P2p1p/3P3P/2p1BNPB/PR2P3/1NK4R b - - 0 29,-1290
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/2p5/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,13
rnbqkb1r/pp1ppppp/2p2n2/8/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 1 3,0
rnbqkb1r/pp1ppppp/2p2n2/8/P7/4P3/1PPPQPPP/RNB1KBNR b KQkq - 2 3,75
rnb1qb2/pp1p3p/2pk1p2/4p2r/P5nP/3PP3/1PP1N1P1/R1BQKBNR w K - 2 14,375
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-27
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,50
r1bqkbnr/pppppppp/2n5/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,182
r1bqkbnr/1ppppppp/p1n5/2P5/8/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,2
r1bqkbnr/1ppppppp/p1n5/2P5/8/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 3,88
r1bqkbnr/1pppppp1/p1n4p/2P5/8/4P2P/PP1P1PP1/RNBQKBNR b KQkq - 0 4,105
r1bqkbnr/1ppppp2/p1n3pp/2P5/8/1Q2P2P/PP1P1PP1/RNB1KBNR b KQkq - 1 5,69
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,32
rnbqkbnr/pp1ppppp/2p5/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,56
rnb1kbnr/ppqppppp/2p5/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,-28
rnb1kbnr/pp1ppppp/2p5/4q3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 4 4,18
rnb1kbnr/pp1pppp1/2p4p/4q3/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 5,0
rnb1kbnr/pp1pppp1/1qp4p/8/P7/N5PN/2PPPP1P/R1BQKB1R w KQkq - 2 7,-82
5knb/r3p3/5p1r/p2p3p/pQPPn1PP/8/5p2/B1R3K1 w - - 0 51,-1210
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,33
r1bqkbnr/pppppp1p/2n5/6p1/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,40
r1bqkbnr/pppp1p1p/2n1p3/6p1/1P6/5P2/P1PPPKPP/RNBQ1BNR w kq - 0 4,-65
1rbqkbnr/p1pp1p1p/1pn1p3/8/1P3Pp1/P5P1/2PPPK1P/RNBQ1BNR w k - 0 7,-57
1rbqk1nr/p1pp1pbp/1pn1p3/8/1P3Pp1/P5PN/2PPPK1P/RNBQ1B1R w k - 2 8,-403
1rbqk1nr/p1pp1pb1/1pn1p2p/8/1P3Pp1/P1N3PN/2PPPK1P/R1BQ1B1R w k - 0 9,-205
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-4
rnbqkb1r/pppppppp/5n2/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,15
rnbqkb1r/pppp1ppp/4pn2/8/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,2
rnbqkb1r/pppp1ppp/4pn2/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 3,37
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-75
rnb1kbnr/pppp1ppp/8/4p3/5P1q/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,24
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,12
r1bqkbnr/pppppppp/2n5/8/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,137
r1bqkbnr/p1pppppp/1pn5/8/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,27
r1bqkbnr/p1pppppp/1p6/8/1Pn4P/5P2/P2PP1P1/RNBQKBNR w KQkq - 0 5,-107
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/2p5/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,15
rnbqkbnr/pp2pppp/2p5/3p4/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 1 3,90
rn1qkbnr/pp1bpppp/2p5/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 2 4,-38
rn1qkbnr/p2bpppp/2p5/1p1p4/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 5,-117
r2qkbnr/p2bpppp/n1p5/3p1P2/1p4P1/N7/PPPPP2P/R1BQKBNR w KQkq - 0 7,-274
2rqkbnr/p2bpppp/n1p5/3p1P2/1p4P1/N4N2/PPPPP2P/R1BQKB1R w KQk - 2 8,-184
5b1r/3kpppp/2p1P2n/p4PPR/Pr2P3/5NP1/2n2KN1/R2Q1B2 b - - 0 28,-1145
4kbnr/4p2p/2p1Pp2/p1r2P2/P3P1PN/5B2/7Q/1N2RK2 w - - 2 46,99999
4kbnr/4p2p/2p1Pp2/p4P2/P1r1P1PN/5B2/7Q/1N1R1K2 w - - 4 47,99999
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pp1ppppp/2p5/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,1
rnb1kbnr/pp1ppppp/1qp5/8/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 1 3,51
rnbk1bnr/pp1ppppp/1qp5/8/8/NP2P3/P1PP1PPP/R1BQKBNR w KQ - 3 4,92
rnbk1bnr/pp1ppppp/2p5/2q5/8/NP2P3/P1PPBPPP/R1BQK1NR w KQ - 5 5,172
2b2r2/1q5p/2rkp3/1p5P/3p2p1/1p4P1/2RP1K2/6NR w - - 4 45,-99995
2b5/5q1p/2rkp3/1p5P/3p2p1/1p4P1/R2P1K2/6NR w - - 3 48,-99994
