FEN,Evaluation
r2k1b1r/pp1b1p1p/2p3n1/Q2pp1N1/2PP4/5P2/NP1KPBPP/qR3B1R b - - 1 17,-489
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/1pp1p3/5pp1/pB1p1Q2/4P3/8/PPPP1PPP/RNBK2NR b kq - 1 6,-185
1n3R2/1p4qk/8/2b5/pNP1rN2/5P2/PP3PKP/RN2B3 w - - 6 33,-451
1n3R2/1p6/6k1/8/p1r5/5PNP/PP3P2/RN2B2K b - - 1 40,-948
5R2/1p6/2n4k/8/pBr5/5PNP/PP3P2/RN5K w - - 4 42,1137
8/1p6/2n4k/6r1/pB3R2/5P1P/PP2NP2/RN5K w - - 8 44,1049
8/1p6/2n4k/4r3/pB3R2/P4P1P/1P2NP2/RN5K w - - 1 45,1360
8/1p6/2n1r2k/8/p4R2/P1B2P1P/1P3P2/RN4NK b - - 6 47,-1006
8/1p6/4r2k/n7/pB3R2/P4P1P/1P3P2/RN4NK b - - 8 48,-997
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppp1ppp/4p3/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-18
rnb1kbnr/pppp1p1p/4p1p1/6q1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 4,71
rnb1kbnr/1ppp1p2/p3p1p1/6qp/8/2P1P3/PP1PNPPP/RNBQKB1R w KQkq - 0 6,30
rnb2bnr/1pppkp2/p3p1p1/6qp/8/2P1P1P1/PP1PNP1P/RNBQKB1R w KQ - 1 7,120
rnb2bn1/1pppkp2/p3p1pr/6qp/1P6/2P1P1P1/P2PNP1P/RNBQKB1R w KQ - 1 8,191
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,35
r1bqkbnr/pppppppp/n7/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 0 2,141
1r1k1BRr/1p1b4/2p2Q2/p2p1P1p/3P3p/P2Pb2B/P3KP2/R5N1 b - - 2 21,-99992
5R2/8/2p3k1/2Bp3p/6b1/P2P4/P3K3/6b1 w - - 0 38,-369
8/8/2p3k1/3p3p/8/P2P1R1b/P2K4/6B1 b - - 0 41,-550
8/3b4/2p3k1/3p3p/8/P2P1R2/P2K4/6B1 w - - 1 42,571
8/3b4/2p3k1/3p3p/P7/3P1R2/P2K4/6B1 b - - 0 42,-580
8/8/2p1b1k1/3p3p/P7/3P1R2/P2K4/6B1 w - - 1 43,605
8/8/2p1b1k1/3p3p/P7/3P4/P2K1R2/6B1 b - - 2 43,-573
8/3b4/2p3k1/3p3p/P7/3P4/P2K1R2/6B1 w - - 3 44,615
8/3b4/2p3k1/3p3p/P7/3P4/P4R2/2K3B1 b - - 4 44,-549
4b3/8/2p3k1/3p3p/P7/3P4/P4R2/2K3B1 w - - 5 45,919
4b3/8/2p3k1/3p3p/P7/3P4/P7/2K2RB1 b - - 6 45,-578
4b3/6k1/2p5/3p3p/P7/3P4/P7/2K2RB1 w - - 7 46,629
4b3/6k1/2p5/3p1R1p/P7/3P4/P7/2K3B1 b - - 8 46,-577
6k1/3b4/2p5/3p2R1/P2P3p/8/P7/1K4B1 b - - 2 50,-548
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppppppp1/7p/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/ppppp1p1/5p1p/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,188
rnbqkbnr/ppppp1p1/5p1p/8/2P2P2/P7/1P1PP1PP/RNBQKBNR b KQkq - 0 3,-127
rnbqkbn1/ppppp1pr/5p1p/8/2P2P2/P7/1P1PP1PP/RNBQKBNR w KQq - 1 4,392
rnbqkbn1/ppppp1pr/5p1p/8/2P2P2/P7/1P1PPKPP/RNBQ1BNR b q - 2 4,-92
rnbqkbn1/pp1pp1pr/5p1p/2p5/2P2P2/P7/1P1PPKPP/RNBQ1BNR w q - 0 5,329
rnbqkbn1/pp1pp1pr/5p1p/2p5/2P2P2/P7/1P1PP1PP/RNBQKBNR b q - 1 5,-93
rnbqkbn1/1p1pp1pr/p4p1p/2p5/2P2P2/P7/1P1PP1PP/RNBQKBNR w q - 0 6,332
rnbqkbn1/1p1pp1pr/p4p1p/2p2P2/2P5/P7/1P1PP1PP/RNBQKBNR b q - 0 6,-126
rnbqkbn1/3pp1pr/pp3p1p/2p2P2/2P5/P7/1P1PP1PP/RNBQKBNR w q - 0 7,221
rnbqkbn1/3pp1pr/pp3p1p/2p2P2/2P5/P6P/1P1PP1P1/RNBQKBNR b q - 0 7,38
rnbqkbn1/4p1pr/pp3p1p/2p5/2P1p3/P4NPP/1P1P4/RNBQKB1R w q - 0 11,-227
rnbqkbn1/4p1pr/1p3p1p/p1p5/2P1p3/P5PP/1P1P4/RNBQKBNR w q - 0 12,0
rn1qkbn1/4p1pr/1p3p1p/p1p2b2/2P1p3/P5PP/RP1P4/1NBQKBNR w q - 2 13,-219
1n1qkbn1/3bp1pr/rp3p1p/p1p5/2P1p3/P5PP/RP1P3Q/1NB1KBNR w - - 6 15,-219
b4bn1/3qp1pr/rp2kp1p/2p5/p1P3PP/P7/RP1P4/1NB1KBNR w - - 0 26,-599
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,136
rnbqkbnr/ppppp1pp/5p2/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,27
rnbqkbnr/ppppp1p1/5p1p/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,188
rnbqkbnr/ppppp1p1/5p1p/8/8/N4N2/PPPPPPPP/1RBQKB1R b Kkq - 1 3,-78
rnbqkbnr/p1ppp1p1/1p3p1p/8/8/N4N2/PPPPPPPP/1RBQKB1R w Kkq - 0 4,196
rnbqkbnr/p1ppp1p1/1p3p1p/8/8/N3PN2/PPPP1PPP/1RBQKB1R b Kkq - 0 4,-164
rnbqkbnr/p2pp1p1/1p3p1p/2p5/8/N3PN2/PPPP1PPP/1RBQKB1R w Kkq - 0 5,527
rnbq1bn1/p2p1k1r/1p6/2pBp2p/1P2P2p/N2P1N2/P1P2PP1/1R1Q1R1K b - - 3 18,-252
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/1ppppppp/p7/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 1 2,64
rnbqkbnr/1p1ppppp/p1p5/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,13
rnbqkbnr/1p1ppppp/p1p5/8/3N2P1/8/PPPPPP1P/RNBQKB1R b KQkq - 1 3,150
rnbqkbnr/1p1pp1pp/p1p2p2/8/3N2P1/7P/PPPPPP2/RNBQKB1R b KQkq - 0 4,74
rnbqkb1r/1p1pp2p/p1p2p1n/1N4p1/6P1/7P/PPPPPP2/RNBQKB1R w KQkq - 0 6,17
1n1qk2r/rb2pnbp/1p1pNp2/pNp3p1/P5P1/1P2P2P/2PP1P1R/R1BQKB2 b k - 1 17,-565
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/8/7p/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,90
rnb1kbn1/pp1p4/1r6/3qppPP/2p4P/4P1KR/PPPPN3/RNBQ1B2 w q - 1 12,284
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppppp1/8/7p/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,79
rnbqkbn1/pppppppr/8/7p/8/NP6/P1PPPPPP/R1BQKBNR w KQq - 1 3,94
rnbqkbn1/pppppppr/8/7p/4P3/NP6/P1PP1PPP/R1BQKBNR b KQq - 0 3,-79
r1b2k2/1ppp1pp1/p1n1pn1r/1P4qp/P1PNP2P/B2B4/3PK1P1/R5NR b - - 2 22,-316
r1b1k3/1ppp1p2/p3pnpr/1P2q2P/P1PnP2P/B7/3PK3/RB4NR w - - 0 26,-1185
2b2k2/2pp1pr1/rp2pnpB/Pp5P/2PPP2P/8/R1B5/4K1q1 w - - 0 41,-1447
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/pppp1ppp/4p3/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,42
rnbqkbnr/pppp2pp/4p3/5p2/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,57
rnbqkbnr/pppp2pp/4p3/5p2/P7/2N2P2/1PPPP1PP/R1BQKBNR b KQkq - 0 3,31
rnbqkbnr/pppp3p/4p3/5pp1/P7/2N2P2/1PPPP1PP/R1BQKBNR w KQkq - 0 4,145
rnbqkbnr/pppp3p/4p3/5pp1/P7/2N2PP1/1PPPP2P/R1BQKBNR b KQkq - 0 4,-33
rnbq1bnr/pppp1k1p/4p3/5pp1/P7/2N2PP1/1PPPP2P/R1BQKBNR w KQ - 1 5,187
8/p2k4/nr6/1pp1NPr1/2Bp2PP/Q7/1P1b3R/R4K2 b - - 0 40,-1392
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppppp1pp/8/5p2/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/ppp1p1pp/8/3p1p2/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,22
rnbqkbnr/ppp1p1pp/8/3p1p2/P7/1P2P3/2PP1PPP/RNBQKBNR b KQkq - 0 3,10
rnbqkbnr/1pp1p1pp/8/p2p1p2/P7/1P2P3/2PP1PPP/RNBQKBNR w KQkq - 0 4,34
rnbqkbnr/1pp1p1pp/8/p2p1p2/P2P4/1P2P3/2P2PPP/RNBQKBNR b KQkq - 0 4,-18
rnbq1bnr/1ppkp1pp/8/p2p1p2/P2P4/1P2P3/2P2PPP/RNBQKBNR w KQ - 1 5,81
rnbq1bnr/1ppkp1pp/8/p2p1p2/P2P4/1P1BP3/2P2PPP/RNBQK1NR b KQ - 2 5,-97
rnbq1bnr/1pp1p1pp/3k4/p2p1p2/P2P4/1P1BP3/2PB1PPP/RN1QK1NR b KQ - 4 6,-148
rnbq1bnr/1ppkp1pp/8/p2p1p2/P2P4/1P1BP3/2PBKPPP/RN1Q2NR b - - 6 7,-30
rnb1qbnr/1ppkp1pp/8/p2p1p2/P2P4/1P1BPN2/2PBKPPP/RN1Q3R b - - 8 8,-93
2b1qbnr/1pp1p1pp/r1nk4/p2pNp2/P2P4/QP1BP3/2PBKPPP/RN5R b - - 14 11,-401
1rbn1bnr/1p2p2p/3p1k2/p2N1PpP/3P2P1/1P6/q1P1BP2/RQ2BK1R b - - 0 26,-687
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,35
r1bqkbnr/pppppppp/2n5/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-9
r1bqkbnr/1ppppppp/p1n5/8/8/P2PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,2
r1bqkbnr/1ppppppp/2n5/p7/8/P2PP3/1PP2PPP/RNBQKBNR w KQkq - 0 4,46
r1bqkbnr/1ppppppp/2n5/p7/8/P2PP3/RPP2PPP/1NBQKBNR b Kkq - 1 4,28
r1bqkbnr/1pp1pppp/2n5/p2p4/8/P2PP3/RPP2PPP/1NBQKBNR w Kkq - 0 5,-28
r1bqkbnr/1pp1pppp/2n5/p2p4/8/P2PP3/RPP1NPPP/1NBQKB1R b Kkq - 1 5,70
r1bqkbnr/2p1pppp/2n5/pp1p4/8/P2PP3/RPP1NPPP/1NBQKB1R w Kkq - 0 6,-18
r1bqkbnr/2p1pppp/2n5/pp1p4/8/P2PP3/1PP1NPPP/RNBQKB1R b Kkq - 1 6,33
r1b1kbnr/2p1pppp/2nq4/pp1p4/8/P2PP3/1PP1NPPP/RNBQKB1R w Kkq - 2 7,44
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-29
rnbqkb1r/pppppppp/5n2/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 2 2,69
rnbqkb1r/ppp1pppp/5n2/3p4/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-68
rnbqkb1r/ppp2ppp/4pn2/3p4/5P2/P6N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-46
rnbqk2r/ppp2ppp/4pn2/2bp2N1/P4P2/8/1PPPP1PP/RNBQKB1R b KQkq - 0 5,95
rnQ1k1r1/pp3p1N/1qp5/2Pp3p/P4p2/bPN4P/2RP4/2B1KB1R b Kq - 0 22,-991
7Q/pq1rk2N/n1p2p2/2Rp1b2/Pb1P3p/1P1K4/3BB3/8 w - - 2 40,-15
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,39
rnbqkb1r/pppp1ppp/4pn2/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,69
rnbqkb1r/pppp1ppp/4pn2/6P1/3P4/8/PPP1PP1P/RNBQKBNR b KQkq - 0 3,-69
2b5/k5p1/6r1/rP1Bb3/p7/P4R2/1P6/R1B1K3 w - - 3 51,206
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqk1nr/pppppp1p/7b/8/P4Pp1/8/1PPPPKPP/RNBQ1BNR w kq - 0 4,-4
2b2k1r/r1p1np1p/1pnp4/p3BP2/P1q3K1/2N4P/2R1P1P1/5BNR w - - 0 24,-1074
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-60
rn1qkbnr/pppbpppp/8/3p4/8/7N/PPPPPPPP/RNBQKBR1 w Qkq - 2 3,-120
rn1qkbnr/p1pbp1p1/1p6/3P1p1p/8/P1N4N/1PPP1PPP/R1BQKBR1 b Qkq - 0 6,-321
rn1qkbnr/p1pbp1p1/1p6/3P1p2/7p/P1N4N/1PPP1PPP/R1BQKBR1 w Qkq - 0 7,361
rn1qkbnr/p1pbp1p1/1p6/3P1p2/7p/PPN4N/2PP1PPP/R1BQKBR1 b Qkq - 0 7,-278
rn1qkbnr/p2bp1p1/1p6/2pP1p2/2B4p/PPN4N/2PP1PPP/R1BQK1R1 b Qkq - 1 8,-336
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-24
r1bqkbnr/p1pppppp/np6/8/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 2 3,105
r1bqkbnr/p1pppppp/np6/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 3 3,-41
r1b1kb1r/p4p2/P1Qp2p1/2n1p1qp/1P1Pn3/2P2B1P/5P1R/1NB1K1N1 b kq - 0 24,-360
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,65
rnbqkbnr/1ppppppp/8/p7/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-13
rnbqkbnr/1ppppp1p/6p1/p7/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,51
rnbqkbnr/1ppppp1p/6p1/p7/6P1/3P1N2/PPP1PP1P/RNBQKB1R b KQkq - 0 3,75
rnbqkbnr/2pppp1p/6p1/pp6/6P1/3P1N2/PPP1PP1P/RNBQKB1R w KQkq - 0 4,-27
rnbqkbnr/2pppp1p/6p1/pp6/6PN/3P4/PPP1PP1P/RNBQKB1R b KQkq - 1 4,104
rnbqkbnr/2pppp1p/6p1/p7/1p4PN/3P1P2/PPP1P2P/RNBQKB1R b KQkq - 0 5,162
1nbqkbnr/r1pppp1p/6p1/p7/1p4PN/3PBP2/PPP1P2P/RN1QKB1R b KQk - 2 6,141
bn5r/3p1pkp/r2bp1pn/p1pQ4/5PPq/pNPPP2P/1P6/R3KB1R w K - 0 20,-1458
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,41
rnbqkbnr/pppppp1p/6p1/8/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,49
r1bqkbnr/pppppp1p/2n3p1/8/N7/8/PPPPPPPP/R1BQKBNR w KQkq - 2 3,-22
r1bqk1nr/pppppp1p/2n3pb/8/NP6/8/P1PPPPPP/R1BQKBNR w KQkq - 1 4,-15
r1bqkbnr/pppppp1p/2n3p1/1P6/N5P1/P7/2PPPP1P/R1BQKBNR b KQkq - 0 7,62
r1bqkbnr/pppppp1p/2n5/1P4p1/N5P1/P7/2PPPPBP/R1BQK1NR b KQkq - 1 8,-70
1k4Nr/4r3/2p5/p2p1Ppp/P2P2PP/b3P2B/2bP2K1/4n3 w - - 0 40,-1055
k4r2/8/2p5/p2p1PPP/P2P4/4P1K1/1b6/1b2nB2 w - - 3 48,-666
kr6/8/2p5/p2p1PPP/P2P4/4P1KB/1b6/1b2n3 w - - 5 49,-589
kr6/8/2p4P/p2p1PP1/P2P4/3nP1KB/1b6/1b6 w - - 1 50,-361
kr6/8/2p4P/p2p1PP1/P2P2K1/3nP2B/1bb5/8 w - - 3 51,-680
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/ppppppp1/8/7p/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,21
rnbqkb1r/ppppppp1/5n2/7p/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,-12
rnbqkb1r/ppppppp1/5n2/7p/2P5/1P5P/P2PPPP1/RNBQKBNR b KQkq - 0 3,17
rnbqkb1r/pp1pppp1/2p2n2/7p/2P5/1P5P/P2PPPP1/RNBQKBNR w KQkq - 0 4,2
rnbqkb1r/pp1pppp1/2p2n2/7p/2P5/1PN4P/P2PPPP1/R1BQKBNR b KQkq - 1 4,31
rnbqkb1r/pp2ppp1/2pp1n2/7p/2P5/1PN4P/P2PPPP1/R1BQKBNR w KQkq - 0 5,42
rnbqkb1r/pp3pp1/2pp1n2/4p2p/2P5/1PN4P/PB1PPPP1/R2QKBNR w KQkq - 0 6,4
rn2k2r/1pq1bpp1/p7/P2p2Pp/R1PBp1n1/6KP/3pP1P1/2Q2BNR w - - 0 20,-99996
r7/5p2/pbk2PnB/1p1p3p/3Rp1Pp/2Q5/2b1N1B1/6KR b - - 3 47,-1016
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/1p1ppppp/8/P1p5/8/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,10
rnbqkbnr/3ppppp/Pp6/2p5/8/8/P1PPPPPP/RNBQKBNR w KQkq - 0 4,-24
r1bqkbnr/3pppp1/Ppn5/2p4p/4P3/8/P1PPNPPP/RNBQKB1R w KQkq - 2 6,-7
2b1kbn1/n2r4/4R3/P1b2pp1/Rp1qp3/2N2P2/2P1K3/1NBQ1B2 b - - 0 39,340
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,64
rnbqkbnr/1ppp1ppp/p7/4p3/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-66
rnbqkb1r/1ppp1ppp/p4n2/4p1N1/P7/6P1/1PPPPP1P/RNBQKB1R b KQkq - 0 4,175
rnbqkb1r/1ppp1pp1/p4n2/4p1Np/P1P5/6P1/1P1PPP1P/RNBQKB1R b KQkq - 0 5,96
rnbq1r1k/6p1/p1pn4/1pPp1pN1/PP2P1p1/8/N4P1R/RQB1KB2 b Q - 0 18,-248
3q1r2/rb1n1k1R/p1p5/1pPP1pp1/PP2n1p1/5N2/N2B1P2/RQ1BK3 b Q - 7 25,-103
3qk2R/rb1n1r2/p1pn4/1pPP2p1/PP3pp1/5N2/3B1P2/RQNBK3 b Q - 5 29,-465
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/ppppp1pp/5p2/8/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 2,99
rnbqkbnr/pppp2pp/4pp2/8/6PP/8/PPPPPP2/RNBQKBNR w KQkq - 0 3,-41
r1bqkbnr/pppp2pp/2n1pp2/8/6PP/P7/1PPPPP2/RNBQKBNR w KQkq - 1 4,-5
r1bqkbnr/ppp3pp/2nppp2/8/2P3PP/P7/1P1PPP2/RNBQKBNR w KQkq - 0 5,12
r1bqkbnr/ppp3pp/2nppp2/8/P1P3PP/8/1P1PPP2/RNBQKBNR b KQkq - 0 5,173
r1b1kbnr/ppp1q1pp/2nppp2/8/P1P3PP/8/1P1PPP2/RNBQKBNR w KQkq - 1 6,-62
r1b1kbnr/ppp1q1pp/2nppp2/8/P1P3PP/7N/1P1PPP2/RNBQKB1R b KQkq - 2 6,128
r1b1kbnr/pppq2pp/2nppp2/8/P1P3PP/7N/1P1PPP2/RNBQKB1R w KQkq - 3 7,-33
r1b2bnr/pppqk1pp/2nppp2/P7/2P3PP/7N/1P1PPP2/RNBQKB1R w KQ - 1 8,139
r1b2bnr/pppqk1p1/2nppp1p/P7/2P3PP/N6N/1P1PPP2/R1BQKB1R w KQ - 0 9,144
r1b1kbnr/pppq2p1/2nppp1p/P7/2P3PP/NP5N/3PPP2/R1BQKB1R w KQ - 1 10,87
r1b1kbnr/pppqn1p1/3ppp1p/P7/2P3PP/NP6/3PPP2/R1BQKBNR w KQ - 3 11,75
r1b1kbnr/pppqn1p1/3ppp1p/P7/2P3PP/1P6/2NPPP2/R1BQKBNR b KQ - 4 11,-31
r1b3nr/1pk1b3/p2q1pp1/P1pP1p1p/2P4P/2N1P3/1B1Q1PB1/2R1K1NR w - - 3 40,529
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,74
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,15
rnbqkbnr/ppppppp1/8/7p/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,91
rnbqkb1r/ppppppp1/5n2/7p/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 1 3,-50
rnbqkb1r/ppppppp1/5n2/7p/8/NPP5/P2PPPPP/R1BQKBNR b KQkq - 0 3,102
rnbqkb1r/ppp1ppp1/5n2/3p3p/8/NPP5/P2PPPPP/R1BQKBNR w KQkq - 0 4,-87
rnbqkb1r/ppp1ppp1/5n2/3p3p/8/NPP5/P1QPPPPP/R1B1KBNR b KQkq - 1 4,146
rnbqkb1r/ppp1pp2/5n2/3p2pp/8/NPP5/P1QPPPPP/R1B1KBNR w KQkq - 0 5,-48
r2qk2r/ppp1ppb1/n3b3/7p/6n1/NPP5/P2PPPPP/R1B1KBNR w KQkq - 0 9,-603
r2qk2r/ppp1pp2/n3bb2/7p/5Pn1/NPP5/P2PP1PP/R1B1KBNR w KQkq - 1 10,-639
r3k2r/ppp1pp2/n2qbb2/7p/5Pn1/NPPP4/P3P1PP/R1B1KBNR w KQkq - 1 11,-856
r3k2r/pppbpp2/n2q1b2/7p/5Pn1/NPPP4/P2BP1PP/R3KBNR w KQkq - 3 12,-654
1rb1k3/pp2pp1n/6r1/2PpP3/PP3P1p/7P/KB2R3/5BNR w - - 5 37,494
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/p1pppppp/8/1p6/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-13
rn1qkbnr/pbpppppp/8/1p6/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,15
r2qkbnr/pbp1pppp/2np4/1p6/4P3/1PP5/P2PKPPP/RNBQ1BNR w kq - 2 5,-10
r2qkbnr/pbp1pppp/2np4/1p6/4P3/1PP1K3/P2P1PPP/RNBQ1BNR b kq - 3 5,247
5b2/r1p1p3/4kp2/2Pb2pr/Rp1NPnp1/7R/1B1PB2n/4K1N1 b - - 7 46,-66
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/pppppp1p/6p1/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,35
r1bqkbnr/pppppp1p/2n3p1/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 2 3,0
r1bqkbnr/pppppp1p/2n3p1/8/6P1/N1P5/PP1PPP1P/R1BQKBNR b KQkq - 0 3,137
r1bqk1nr/ppppppbp/2n3p1/8/6P1/N1P5/PP1PPP1P/R1BQKBNR w KQkq - 1 4,-92
